phrase_line_num,paraphase_line_num
16974,16968
16979,16981
16981,16979
16983,16985
16985,16983
16990,16992
16992,16990
16995,16999
16999,16995
17003,17007
17007,17003
17012,17013
17013,17012
17014,17017
17017,17014
17020,17023
17023,17020
17026,17031
17031,17026
17034,17038
17038,17034
17044,17049
17049,17044
17054,17057
17057,17054
17059,17062
17062,17059
17063,17066
17066,17063
17070,17073
17073,17070
17076,17080
17080,17076
17083,17085
17085,17083
17087,17089
17089,17087
17092,17093
17093,17092
17096,17102
17102,17096
17107,17109
17109,17107
17113,17116
17116,17113
17119,17123
17123,17119
17127,17130
17130,17127
17135,17141
17141,17135
17147,17150
17150,17147
17152,17159
17159,17152
17166,17168
17168,17166
17171,17173
17173,17171
17176,17183
17183,17176
17190,17197
17197,17190
17203,17208
17208,17203
17213,17216
17216,17213
17220,17221
17221,17220
17223,17227
17227,17223
17231,17236
17236,17231
17244,17247
17247,17244
17251,17259
17259,17251
17267,17270
17270,17267
17273,17276
17276,17273
17278,17284
17284,17278
17290,17294
17294,17290
17299,17303
17303,17299
17308,17311
17311,17308
17314,17316
17316,17314
17319,17321
17321,17319
17324,17330
17330,17324
17335,17337
17337,17335
17339,17343
17343,17339
17347,17350
17350,17347
17353,17354
17354,17353
17355,17360
17360,17355
17365,17367
17367,17365
17369,17372
17372,17369
17374,17380
17380,17374
17386,17392
17392,17386
17398,17402
17402,17398
17405,17409
17409,17405
17415,17421
17421,17415
17426,17429
17429,17426
17431,17434
17434,17431
17437,17443
17443,17437
17449,17457
17457,17449
17461,17463
17463,17461
17465,17469
17469,17465
17472,17476
17476,17472
17480,17483
17483,17480
17488,17490
17490,17488
17492,17496
17496,17492
17500,17508
17508,17500
17517,17521
17521,17517
17526,17530
17530,17526
17535,17536
17536,17535
17538,17543
17543,17538
17549,17554
17554,17549
17558,17561
17561,17558
17564,17565
17565,17564
17566,17569
17569,17566
17572,17575
17575,17572
17577,17578
17578,17577
17580,17585
17585,17580
17589,17595
17595,17589
17601,17608
17608,17601
17613,17617
17617,17613
17620,17625
17625,17620
17630,17635
17635,17630
17639,17645
17645,17639
17651,17658
17658,17651
17665,17672
17672,17665
17679,17684
17684,17679
17689,17692
17692,17689
17696,17698
17698,17696
17700,17703
17703,17700
17707,17710
17710,17707
17715,17717
17717,17715
17720,17726
17726,17720
17732,17734
17734,17732
17735,17743
17743,17735
17750,17757
17757,17750
17761,17767
17767,17761
17771,17772
17772,17771
17774,17776
17776,17774
17778,17781
17781,17778
17785,17793
17793,17785
17800,17804
17804,17800
17808,17812
17812,17808
17816,17817
17817,17816
17818,17822
17822,17818
17824,17826
17826,17824
17829,17832
17832,17829
17837,17842
17842,17837
17846,17848
17848,17846
17849,17852
17852,17849
17855,17857
17857,17855
17858,17861
17861,17858
17865,17868
17868,17865
17873,17875
17875,17873
17878,17884
17884,17878
17890,17893
17893,17890
17895,17900
17900,17895
17906,17909
17909,17906
17910,17914
17914,17910
17918,17924
17924,17918
17930,17931
17931,17930
17933,17935
17935,17933
17938,17940
17940,17938
17943,17947
17947,17943
17952,17955
17955,17952
17959,17962
17962,17959
17964,17968
17968,17964
17974,17975
17975,17974
17976,17979
17979,17976
17982,17984
17984,17982
17986,17989
17989,17986
17992,17998
17998,17992
18004,18008
18008,18004
18012,18014
18014,18012
18015,18019
18019,18015
18021,18029
18029,18021
18034,18037
18037,18034
18039,18041
18041,18039
18043,18046
18046,18043
18049,18053
18053,18049
18056,18057
18057,18056
18059,18060
18060,18059
18062,18063
18063,18062
18065,18074
18074,18065
18084,18087
18087,18084
18090,18095
18095,18090
18099,18101
18101,18099
18104,18109
18109,18104
18115,18117
18117,18115
18119,18124
18124,18119
18128,18130
18130,18128
18131,18134
18134,18131
18137,18141
18141,18137
18146,18152
18152,18146
18157,18163
18163,18157
18170,18175
18175,18170
18180,18185
18185,18180
18190,18195
18195,18190
18202,18204
18204,18202
18206,18207
18207,18206
18208,18212
18212,18208
18215,18216
18216,18215
18219,18223
18223,18219
18226,18228
18228,18226
18231,18240
18240,18231
18248,18254
18254,18248
18259,18260
18260,18259
18263,18268
18268,18263
18272,18275
18275,18272
18278,18281
18281,18278
18285,18291
18291,18285
18297,18299
18299,18297
18301,18306
18306,18301
18314,18315
18315,18314
18316,18319
18319,18316
18322,18326
18326,18322
18331,18334
18334,18331
18336,18339
18339,18336
18343,18346
18346,18343
18353,18357
18357,18353
18361,18364
18364,18361
18365,18367
18367,18365
18369,18376
18376,18369
18380,18381
18381,18380
18384,18389
18389,18384
18394,18398
18398,18394
18404,18407
18407,18404
18412,18414
18414,18412
18416,18420
18420,18416
18423,18425
18425,18423
18427,18432
18432,18427
18439,18444
18444,18439
18449,18453
18453,18449
18457,18461
18461,18457
18465,18467
18467,18465
18468,18470
18470,18468
18472,18474
18474,18472
18477,18481
18481,18477
18486,18488
18488,18486
18490,18493
18493,18490
18497,18501
18501,18497
18504,18508
18508,18504
18512,18513
18513,18512
18514,18518
18518,18514
18522,18524
18524,18522
18527,18531
18531,18527
18535,18539
18539,18535
18543,18545
18545,18543
18549,18551
18551,18549
18553,18559
18559,18553
18565,18571
18571,18565
18577,18586
18586,18577
18591,18597
18597,18591
18602,18607
18607,18602
18612,18617
18617,18612
18622,18626
18626,18622
18630,18632
18632,18630
18635,18638
18638,18635
18642,18646
18646,18642
18650,18657
18657,18650
18663,18669
18669,18663
18673,18678
18678,18673
18684,18687
18687,18684
18690,18691
18691,18690
18692,18697
18697,18692
18699,18703
18703,18699
18706,18708
18708,18706
18711,18716
18716,18711
18723,18727
18727,18723
18729,18731
18731,18729
18734,18737
18737,18734
18741,18746
18746,18741
18751,18753
18753,18751
18757,18760
18760,18757
18762,18770
18770,18762
18776,18779
18779,18776
18783,18787
18787,18783
18789,18791
18791,18789
18795,18801
18801,18795
18807,18812
18812,18807
18817,18820
18820,18817
18826,18829
18829,18826
18831,18833
18833,18831
18835,18841
18841,18835
18847,18851
18851,18847
18854,18858
18858,18854
18859,18861
18861,18859
18863,18867
18867,18863
18868,18871
18871,18868
18874,18878
18878,18874
18881,18883
18883,18881
18886,18888
18888,18886
18889,18891
18891,18889
18893,18894
18894,18893
18895,18897
18897,18895
18900,18902
18902,18900
18905,18910
18910,18905
18917,18919
18919,18917
18921,18924
18924,18921
18927,18929
18929,18927
18931,18933
18933,18931
18935,18940
18940,18935
18945,18949
18949,18945
18953,18955
18955,18953
18957,18961
18961,18957
18965,18970
18970,18965
18976,18984
18984,18976
18992,18996
18996,18992
19000,19001
19001,19000
19003,19006
19006,19003
19008,19011
19011,19008
19013,19016
19016,19013
19018,19020
19020,19018
19022,19026
19026,19022
19030,19032
19032,19030
19034,19038
19038,19034
19044,19047
19047,19044
19050,19054
19054,19050
19058,19062
19062,19058
19064,19068
19068,19064
19070,19074
19074,19070
19078,19079
19079,19078
19080,19083
19083,19080
19086,19088
19088,19086
19090,19095
19095,19090
19101,19104
19104,19101
19107,19111
19111,19107
19115,19119
19119,19115
19123,19127
19127,19123
19133,19138
19138,19133
19142,19144
19144,19142
19146,19149
19149,19146
19154,19157
19157,19154
19158,19161
19161,19158
19164,19167
19167,19164
19170,19172
19172,19170
19173,19176
19176,19173
19177,19179
19179,19177
19183,19184
19184,19183
19186,19190
19190,19186
19193,19194
19194,19193
19196,19199
19199,19196
19202,19207
19207,19202
19213,19214
19214,19213
19217,19219
19219,19217
19221,19223
19223,19221
19225,19226
19226,19225
19227,19230
19230,19227
19233,19235
19235,19233
19238,19241
19241,19238
19244,19246
19246,19244
19248,19249
19249,19248
19252,19254
19254,19252
19259,19265
19265,19259
19270,19272
19272,19270
19273,19279
19279,19273
19284,19288
19288,19284
19293,19296
19296,19293
19300,19301
19301,19300
19302,19308
19308,19302
19313,19316
19316,19313
19321,19323
19323,19321
19327,19329
19329,19327
19331,19333
19333,19331
19336,19338
19338,19336
19342,19347
19347,19342
19350,19354
19354,19350
19358,19365
19365,19358
19372,19375
19375,19372
19378,19383
19383,19378
19388,19392
19392,19388
19396,19400
19400,19396
19404,19406
19406,19404
19408,19411
19411,19408
19415,19418
19418,19415
19423,19428
19428,19423
19433,19440
19440,19433
19447,19449
19449,19447
19454,19456
19456,19454
19458,19461
19461,19458
19462,19466
19466,19462
19470,19471
19471,19470
19474,19480
19480,19474
19486,19490
19490,19486
19494,19499
19499,19494
19501,19504
19504,19501
19507,19512
19512,19507
19514,19517
19517,19514
19522,19529
19529,19522
19533,19537
19537,19533
19541,19549
19549,19541
19551,19556
19556,19551
19562,19567
19567,19562
19572,19574
19574,19572
19576,19582
19582,19576
19588,19591
19591,19588
19593,19595
19595,19593
19598,19606
19606,19598
19612,19618
19618,19612
19625,19629
19629,19625
19633,19635
19635,19633
19639,19641
19641,19639
19643,19647
19647,19643
19651,19657
19657,19651
19663,19664
19664,19663
19665,19668
19668,19665
19671,19674
19674,19671
19675,19680
19680,19675
19684,19689
19689,19684
19690,19694
19694,19690
19699,19703
19703,19699
19707,19712
19712,19707
19715,19717
19717,19715
19719,19721
19721,19719
19723,19730
19730,19723
19737,19738
19738,19737
19740,19741
19741,19740
19742,19744
19744,19742
19748,19750
19750,19748
19753,19757
19757,19753
19759,19765
19765,19759
19768,19771
19771,19768
19773,19774
19774,19773
19776,19778
19778,19776
19780,19783
19783,19780
19789,19793
19793,19789
19797,19800
19800,19797
19803,19808
19808,19803
19813,19818
19818,19813
19822,19823
19823,19822
19824,19827
19827,19824
19829,19834
19834,19829
19838,19842
19842,19838
19847,19851
19851,19847
19857,19863
19863,19857
19869,19874
19874,19869
19879,19880
19880,19879
19881,19884
19884,19881
19888,19890
19890,19888
19891,19892
19892,19891
19893,19895
19895,19893
19897,19902
19902,19897
19907,19910
19910,19907
19912,19915
19915,19912
19919,19924
19924,19919
19929,19932
19932,19929
19936,19938
19938,19936
19941,19945
19945,19941
19949,19955
19955,19949
19960,19963
19963,19960
19967,19970
19970,19967
19972,19979
19979,19972
19983,19986
19986,19983
19987,19990
19990,19987
19992,19994
19994,19992
19996,20000
20000,19996
20005,20007
20007,20005
20009,20012
20012,20009
20015,20019
20019,20015
20022,20027
20027,20022
20033,20038
20038,20033
20042,20044
20044,20042
20046,20050
20050,20046
20052,20055
20055,20052
20059,20061
20061,20059
20063,20065
20065,20063
20067,20071
20071,20067
20075,20080
20080,20075
20085,20089
20089,20085
20093,20096
20096,20093
20099,20102
20102,20099
20104,20106
20106,20104
20109,20113
20113,20109
20116,20118
20118,20116
20120,20123
20123,20120
20126,20128
20128,20126
20130,20132
20132,20130
20134,20137
20137,20134
20140,20144
20144,20140
20146,20150
20150,20146
20155,20158
20158,20155
20161,20164
20164,20161
20167,20174
20174,20167
20181,20182
20182,20181
20183,20184
20184,20183
20186,20190
20190,20186
20193,20196
20196,20193
20199,20205
20205,20199
20211,20214
20214,20211
20217,20221
20221,20217
20225,20228
20228,20225
20231,20236
20236,20231
20239,20245
20245,20239
20250,20254
20254,20250
20256,20260
20260,20256
20265,20268
20268,20265
20272,20277
20277,20272
20281,20285
20285,20281
20288,20289
20289,20288
20290,20291
20291,20290
20292,20297
20297,20292
20303,20306
20306,20303
20309,20314
20314,20309
20318,20321
20321,20318
20324,20329
20329,20324
20335,20342
20342,20335
20346,20348
20348,20346
20350,20355
20355,20350
20359,20363
20363,20359
20366,20369
20369,20366
20373,20379
20379,20373
20384,20386
20386,20384
20388,20390
20390,20388
20392,20395
20395,20392
20398,20401
20401,20398
20404,20406
20406,20404
20408,20412
20412,20408
20416,20422
20422,20416
20427,20433
20433,20427
20439,20442
20442,20439
20445,20452
20452,20445
20458,20461
20461,20458
20462,20468
20468,20462
20474,20476
20476,20474
20477,20479
20479,20477
20481,20487
20487,20481
20492,20494
20494,20492
20497,20500
20500,20497
20503,20504
20504,20503
20505,20511
20511,20505
20516,20522
20522,20516
20526,20528
20528,20526
20530,20536
20536,20530
20541,20544
20544,20541
20546,20553
20553,20546
20558,20562
20562,20558
20566,20570
20570,20566
20574,20577
20577,20574
20581,20584
20584,20581
20586,20590
20590,20586
20593,20598
20598,20593
20603,20607
20607,20603
20611,20616
20616,20611
20620,20625
20625,20620
20629,20632
20632,20629
20634,20641
20641,20634
20647,20648
20648,20647
20650,20653
20653,20650
20656,20661
20661,20656
20665,20667
20667,20665
20671,20677
20677,20671
20683,20687
20687,20683
20692,20693
20693,20692
20694,20698
20698,20694
20701,20703
20703,20701
20705,20712
20712,20705
20718,20720
20720,20718
20724,20730
20730,20724
20737,20742
20742,20737
20747,20750
20750,20747
20754,20759
20759,20754
20763,20766
20766,20763
20770,20772
20772,20770
20775,20778
20778,20775
20780,20782
20782,20780
20784,20788
20788,20784
20791,20795
20795,20791
20800,20803
20803,20800
20806,20809
20809,20806
20812,20814
20814,20812
20816,20822
20822,20816
20828,20831
20831,20828
20834,20837
20837,20834
20840,20843
20843,20840
20846,20849
20849,20846
20852,20855
20855,20852
20858,20864
20864,20858
20871,20873
20873,20871
20875,20880
20880,20875
20883,20886
20886,20883
20889,20892
20892,20889
20894,20900
20900,20894
20905,20906
20906,20905
20908,20911
20911,20908
20913,20914
20914,20913
20916,20920
20920,20916
20922,20925
20925,20922
20928,20930
20930,20928
20931,20936
20936,20931
20940,20943
20943,20940
20946,20948
20948,20946
20950,20956
20956,20950
20961,20965
20965,20961
20969,20975
20975,20969
20979,20982
20982,20979
20986,20988
20988,20986
20991,20997
20997,20991
21002,21005
21005,21002
21008,21015
21015,21008
21023,21025
21025,21023
21027,21029
21029,21027
21031,21036
21036,21031
21042,21045
21045,21042
21048,21050
21050,21048
21053,21057
21057,21053
21061,21064
21064,21061
21067,21070
21070,21067
21072,21075
21075,21072
21077,21082
21082,21077
21087,21089
21089,21087
21093,21098
21098,21093
21102,21104
21104,21102
21105,21110
21110,21105
21113,21115
21115,21113
21117,21124
21124,21117
21129,21132
21132,21129
21136,21137
21137,21136
21138,21143
21143,21138
21150,21154
21154,21150
21156,21157
21157,21156
21158,21161
21161,21158
21165,21167
21167,21165
21169,21173
21173,21169
21176,21180
21180,21176
21182,21184
21184,21182
21187,21192
21192,21187
21195,21198
21198,21195
21200,21208
21208,21200
21213,21217
21217,21213
21219,21220
21220,21219
21226,21230
21230,21226
21234,21236
21236,21234
21238,21239
21239,21238
21240,21243
21243,21240
21246,21248
21248,21246
21251,21255
21255,21251
21259,21262
21262,21259
21265,21269
21269,21265
21273,21277
21277,21273
21281,21286
21286,21281
21292,21293
21293,21292
21296,21303
21303,21296
21310,21314
21314,21310
21317,21319
21319,21317
21321,21323
21323,21321
21327,21332
21332,21327
21338,21343
21343,21338
21350,21355
21355,21350
21360,21364
21364,21360
21368,21371
21371,21368
21374,21378
21378,21374
21383,21386
21386,21383
21389,21394
21394,21389
21399,21402
21402,21399
21404,21408
21408,21404
21412,21416
21416,21412
21419,21426
21426,21419
21432,21438
21438,21432
21444,21445
21445,21444
21447,21449
21449,21447
21452,21456
21456,21452
21460,21461
21461,21460
21464,21465
21465,21464
21468,21470
21470,21468
21472,21476
21476,21472
21480,21483
21483,21480
21488,21491
21491,21488
21493,21500
21500,21493
21504,21508
21508,21504
21511,21517
21517,21511
21525,21530
21530,21525
21534,21538
21538,21534
21542,21547
21547,21542
21552,21553
21553,21552
21554,21557
21557,21554
21560,21564
21564,21560
21567,21570
21570,21567
21572,21576
21576,21572
21580,21583
21583,21580
21586,21589
21589,21586
21592,21597
21597,21592
21601,21604
21604,21601
21606,21610
21610,21606
21613,21617
21617,21613
21622,21625
21625,21622
21627,21629
21629,21627
21631,21634
21634,21631
21637,21642
21642,21637
21647,21650
21650,21647
21653,21657
21657,21653
21661,21664
21664,21661
21668,21669
21669,21668
21670,21673
21673,21670
21675,21678
21678,21675
21681,21688
21688,21681
21695,21699
21699,21695
21703,21708
21708,21703
21713,21719
21719,21713
21726,21733
21733,21726
21741,21745
21745,21741
21748,21753
21753,21748
21759,21762
21762,21759
21764,21766
21766,21764
21769,21774
21774,21769
21779,21785
21785,21779
21791,21795
21795,21791
21798,21802
21802,21798
21807,21810
21810,21807
21813,21817
21817,21813
21821,21825
21825,21821
21828,21832
21832,21828
21835,21841
21841,21835
21845,21848
21848,21845
21850,21852
21852,21850
21854,21857
21857,21854
21859,21863
21863,21859
21867,21870
21870,21867
21874,21877
21877,21874
21880,21887
21887,21880
21891,21896
21896,21891
21901,21902
21902,21901
21904,21911
21911,21904
21919,21922
21922,21919
21925,21930
21930,21925
21936,21940
21940,21936
21942,21945
21945,21942
21948,21951
21951,21948
21954,21960
21960,21954
21968,21971
21971,21968
21976,21981
21981,21976
21984,21991
21991,21984
21998,22002
22002,21998
22006,22010
22010,22006
22014,22015
22015,22014
22018,22023
22023,22018
22027,22029
22029,22027
22031,22036
22036,22031
22041,22046
22046,22041
22049,22055
22055,22049
22061,22067
22067,22061
22072,22074
22074,22072
22075,22080
22080,22075
22085,22088
22088,22085
22091,22093
22093,22091
22095,22098
22098,22095
22101,22102
22102,22101
22104,22107
22107,22104
22110,22114
22114,22110
22118,22122
22122,22118
22124,22127
22127,22124
22129,22131
22131,22129
22133,22137
22137,22133
22142,22150
22150,22142
22157,22160
22160,22157
22163,22165
22165,22163
22168,22171
22171,22168
22174,22177
22177,22174
22180,22186
22186,22180
22192,22194
22194,22192
22196,22200
22200,22196
22201,22205
22205,22201
22209,22212
22212,22209
22215,22218
22218,22215
22222,22223
22223,22222
22224,22227
22227,22224
22229,22230
22230,22229
22231,22232
22232,22231
22233,22239
22239,22233
22244,22247
22247,22244
22249,22251
22251,22249
22252,22255
22255,22252
22258,22260
22260,22258
22264,22267
22267,22264
22270,22273
22273,22270
22276,22278
22278,22276
22281,22282
22282,22281
22285,22288
22288,22285
22291,22293
22293,22291
22295,22300
22300,22295
22304,22310
22310,22304
22314,22317
22317,22314
22320,22322
22322,22320
22324,22329
22329,22324
22334,22337
22337,22334
22341,22344
22344,22341
22349,22357
22357,22349
22361,22364
22364,22361
22366,22371
22371,22366
22374,22377
22377,22374
22380,22383
22383,22380
22385,22388
22388,22385
22391,22394
22394,22391
22397,22400
22400,22397
22403,22405
22405,22403
22408,22414
22414,22408
22419,22422
22422,22419
22426,22431
22431,22426
22435,22437
22437,22435
22439,22441
22441,22439
22442,22446
22446,22442
22451,22455
22455,22451
22460,22462
22462,22460
22465,22469
22469,22465
22474,22480
22480,22474
22485,22486
22486,22485
22487,22497
22497,22487
22505,22509
22509,22505
22514,22518
22518,22514
22520,22525
22525,22520
22529,22532
22532,22529
22535,22538
22538,22535
22541,22543
22543,22541
22545,22547
22547,22545
22550,22554
22554,22550
22557,22559
22559,22557
22561,22565
22565,22561
22567,22570
22570,22567
22574,22579
22579,22574
22583,22592
22592,22583
22601,22606
22606,22601
22609,22611
22611,22609
22614,22622
22622,22614
22630,22636
22636,22630
22642,22645
22645,22642
22650,22654
22654,22650
22655,22659
22659,22655
22663,22664
22664,22663
22667,22670
22670,22667
22672,22675
22675,22672
22679,22681
22681,22679
22683,22685
22685,22683
22687,22692
22692,22687
22699,22702
22702,22699
22705,22711
22711,22705
22716,22720
22720,22716
22726,22727
22727,22726
22729,22732
22732,22729
22735,22740
22740,22735
22747,22751
22751,22747
22756,22760
22760,22756
22763,22765
22765,22763
22767,22772
22772,22767
22776,22782
22782,22776
22787,22791
22791,22787
22793,22796
22796,22793
22800,22802
22802,22800
22804,22805
22805,22804
22806,22809
22809,22806
22811,22812
22812,22811
22816,22819
22819,22816
22823,22828
22828,22823
22833,22838
22838,22833
22842,22847
22847,22842
22852,22857
22857,22852
22861,22869
22869,22861
22877,22878
22878,22877
22879,22882
22882,22879
22885,22891
22891,22885
22896,22902
22902,22896
22906,22911
22911,22906
22915,22921
22921,22915
22925,22926
22926,22925
22929,22931
22931,22929
22934,22937
22937,22934
22944,22948
22948,22944
22953,22957
22957,22953
22960,22965
22965,22960
22971,22972
22972,22971
22975,22978
22978,22975
22981,22985
22985,22981
22990,22993
22993,22990
22996,22998
22998,22996
22999,23002
23002,22999
23004,23007
23007,23004
23010,23013
23013,23010
23015,23018
23018,23015
23024,23030
23030,23024
23038,23043
23043,23038
23048,23051
23051,23048
23054,23057
23057,23054
23060,23062
23062,23060
23065,23066
23066,23065
23067,23073
23073,23067
23079,23087
23087,23079
23092,23098
23098,23092
23105,23111
23111,23105
23117,23120
23120,23117
23123,23126
23126,23123
23128,23132
23132,23128
23135,23137
23137,23135
23141,23145
23145,23141
23147,23150
23150,23147
23154,23158
23158,23154
23163,23165
23165,23163
23169,23172
23172,23169
23175,23178
23178,23175
23182,23184
23184,23182
23186,23188
23188,23186
23190,23193
23193,23190
23196,23199
23199,23196
23201,23206
23206,23201
23211,23215
23215,23211
23219,23223
23223,23219
23226,23228
23228,23226
23230,23232
23232,23230
23235,23240
23240,23235
23245,23250
23250,23245
23254,23256
23256,23254
23258,23262
23262,23258
23266,23267
23267,23266
23269,23271
23271,23269
23276,23277
23277,23276
23278,23281
23281,23278
23284,23286
23286,23284
23288,23293
23293,23288
23299,23303
23303,23299
23305,23307
23307,23305
23311,23316
23316,23311
23321,23324
23324,23321
23329,23333
23333,23329
23335,23340
23340,23335
23345,23346
23346,23345
23347,23349
23349,23347
23351,23354
23354,23351
23356,23357
23357,23356
23358,23367
23367,23358
23375,23379
23379,23375
23383,23384
23384,23383
23385,23386
23386,23385
23389,23394
23394,23389
23400,23404
23404,23400
23407,23410
23410,23407
23412,23417
23417,23412
23422,23426
23426,23422
23428,23429
23429,23428
23432,23436
23436,23432
23440,23445
23445,23440
23450,23451
23451,23450
23453,23456
23456,23453
23459,23462
23462,23459
23464,23467
23467,23464
23470,23479
23479,23470
23487,23490
23490,23487
23494,23502
23502,23494
23507,23509
23509,23507
23511,23513
23513,23511
23516,23517
23517,23516
23522,23526
23526,23522
23532,23534
23534,23532
23538,23545
23545,23538
23549,23550
23550,23549
23552,23557
23557,23552
23562,23565
23565,23562
23567,23573
23573,23567
23579,23581
23581,23579
23584,23587
23587,23584
23591,23593
23593,23591
23594,23598
23598,23594
23602,23604
23604,23602
23607,23610
23610,23607
23611,23618
23618,23611
23623,23626
23626,23623
23629,23630
23630,23629
23632,23636
23636,23632
23640,23645
23645,23640
23652,23656
23656,23652
23660,23662
23662,23660
23663,23665
23665,23663
23668,23669
23669,23668
23670,23674
23674,23670
23679,23682
23682,23679
23684,23687
23687,23684
23690,23693
23693,23690
23696,23697
23697,23696
23698,23702
23702,23698
23705,23710
23710,23705
23714,23717
23717,23714
23720,23722
23722,23720
23724,23726
23726,23724
23728,23732
23732,23728
23736,23741
23741,23736
23745,23747
23747,23745
23749,23751
23751,23749
23754,23759
23759,23754
23765,23769
23769,23765
23772,23777
23777,23772
23780,23784
23784,23780
23788,23790
23790,23788
23792,23793
23793,23792
23794,23795
23795,23794
23796,23800
23800,23796
23805,23808
23808,23805
23809,23813
23813,23809
23817,23819
23819,23817
23821,23825
23825,23821
23830,23831
23831,23830
23832,23835
23835,23832
23837,23840
23840,23837
23844,23849
23849,23844
23854,23856
23856,23854
23858,23862
23862,23858
23864,23867
23867,23864
23871,23873
23873,23871
23875,23876
23876,23875
23877,23881
23881,23877
23886,23888
23888,23886
23891,23895
23895,23891
23899,23902
23902,23899
23905,23910
23910,23905
23915,23917
23917,23915
23920,23926
23926,23920
23932,23935
23935,23932
23939,23942
23942,23939
23946,23949
23949,23946
23951,23956
23956,23951
23961,23963
23963,23961
23968,23971
23971,23968
23974,23979
23979,23974
23983,23986
23986,23983
23988,23993
23993,23988
23999,24003
24003,23999
24006,24008
24008,24006
24009,24011
24011,24009
24014,24017
24017,24014
24021,24028
24028,24021
24036,24037
24037,24036
24038,24042
24042,24038
24046,24050
24050,24046
24053,24055
24055,24053
24057,24061
24061,24057
24065,24071
24071,24065
24076,24081
24081,24076
24085,24087
24087,24085
24090,24096
24096,24090
24102,24106
24106,24102
24110,24116
24116,24110
24122,24123
24123,24122
24125,24127
24127,24125
24128,24131
24131,24128
24134,24137
24137,24134
24142,24145
24145,24142
24150,24152
24152,24150
24154,24159
24159,24154
24164,24167
24167,24164
24171,24172
24172,24171
24175,24180
24180,24175
24185,24188
24188,24185
24191,24194
24194,24191
24196,24201
24201,24196
24206,24211
24211,24206
24214,24217
24217,24214
24221,24224
24224,24221
24227,24230
24230,24227
24232,24237
24237,24232
24241,24242
24242,24241
24244,24248
24248,24244
24251,24254
24254,24251
24257,24261
24261,24257
24264,24266
24266,24264
24267,24269
24269,24267
24272,24274
24274,24272
24275,24277
24277,24275
24279,24282
24282,24279
24286,24290
24290,24286
24294,24301
24301,24294
24306,24312
24312,24306
24316,24319
24319,24316
24321,24323
24323,24321
24325,24327
24327,24325
24328,24329
24329,24328
24330,24332
24332,24330
24335,24338
24338,24335
24341,24345
24345,24341
24349,24355
24355,24349
24360,24362
24362,24360
24364,24367
24367,24364
24370,24376
24376,24370
24381,24384
24384,24381
24387,24394
24394,24387
24399,24401
24401,24399
24403,24405
24405,24403
24407,24412
24412,24407
24416,24420
24420,24416
24423,24426
24426,24423
24429,24434
24434,24429
24440,24442
24442,24440
24446,24454
24454,24446
24460,24466
24466,24460
24470,24472
24472,24470
24474,24479
24479,24474
24484,24488
24488,24484
24491,24496
24496,24491
24501,24505
24505,24501
24507,24509
24509,24507
24512,24516
24516,24512
24519,24523
24523,24519
24527,24532
24532,24527
24537,24544
24544,24537
24551,24553
24553,24551
24555,24558
24558,24555
24561,24563
24563,24561
24565,24571
24571,24565
24576,24579
24579,24576
24581,24583
24583,24581
24584,24590
24590,24584
24595,24598
24598,24595
24602,24606
24606,24602
24610,24614
24614,24610
24618,24619
24619,24618
24621,24627
24627,24621
24634,24640
24640,24634
24645,24652
24652,24645
24656,24658
24658,24656
24661,24665
24665,24661
24669,24673
24673,24669
24677,24680
24680,24677
24683,24686
24686,24683
24689,24695
24695,24689
24699,24701
24701,24699
24703,24706
24706,24703
24708,24712
24712,24708
24717,24719
24719,24717
24721,24726
24726,24721
24731,24737
24737,24731
24744,24748
24748,24744
24751,24756
24756,24751
24759,24764
24764,24759
24769,24771
24771,24769
24774,24777
24777,24774
24781,24786
24786,24781
24792,24796
24796,24792
24799,24805
24805,24799
24811,24813
24813,24811
24817,24821
24821,24817
24828,24834
24834,24828
24841,24843
24843,24841
24845,24847
24847,24845
24849,24855
24855,24849
24861,24863
24863,24861
24865,24867
24867,24865
24871,24875
24875,24871
24880,24884
24884,24880
24886,24888
24888,24886
24891,24893
24893,24891
24895,24899
24899,24895
24903,24906
24906,24903
24910,24915
24915,24910
24920,24921
24921,24920
24923,24929
24929,24923
24936,24939
24939,24936
24943,24945
24945,24943
24948,24958
24958,24948
24962,24964
24964,24962
24967,24971
24971,24967
24975,24979
24979,24975
24986,24988
24988,24986
24990,24994
24994,24990
24998,25001
25001,24998
25005,25009
25009,25005
25012,25016
25016,25012
25019,25023
25023,25019
25029,25032
25032,25029
25035,25040
25040,25035
25043,25046
25046,25043
25050,25054
25054,25050
25056,25061
25061,25056
25066,25070
25070,25066
25074,25078
25078,25074
25083,25091
25091,25083
25100,25105
25105,25100
25110,25111
25111,25110
25113,25114
25114,25113
25115,25117
25117,25115
25119,25125
25125,25119
25131,25132
25132,25131
25133,25138
25138,25133
25143,25147
25147,25143
25150,25152
25152,25150
25155,25156
25156,25155
25158,25163
25163,25158
25165,25169
25169,25165
25172,25176
25176,25172
25181,25184
25184,25181
25185,25189
25189,25185
25191,25196
25196,25191
25201,25204
25204,25201
25207,25210
25210,25207
25214,25218
25218,25214
25221,25223
25223,25221
25225,25232
25232,25225
25239,25242
25242,25239
25244,25246
25246,25244
25247,25250
25250,25247
25255,25258
25258,25255
25260,25262
25262,25260
25265,25268
25268,25265
25272,25277
25277,25272
25283,25286
25286,25283
25290,25293
25293,25290
25297,25299
25299,25297
25300,25303
25303,25300
25306,25308
