uncorrupt_phrase_line_num,corrupt_phrase_line_num
18553,18554
18559,18560
18565,18566
18571,18572
18577,18578
18586,18587
18591,18592
18597,18598
18602,18603
18607,18608
18612,18613
18617,18618
18622,18623
18626,18627
18630,18631
18632,18633
18635,18636
18638,18639
18642,18643
18646,18647
18650,18651
18657,18658
18663,18664
18669,18670
18673,18674
18678,18679
18684,18685
18687,18688
18692,18693
18697,18698
18699,18700
18703,18704
18706,18707
18708,18709
18711,18712
18716,18717
18723,18724
18727,18728
18729,18730
18731,18732
18734,18735
18737,18738
18741,18742
18746,18747
18751,18752
18753,18754
18757,18758
18760,18761
18762,18763
18770,18771
18776,18777
18779,18780
18783,18784
18787,18788
18789,18790
18791,18792
18795,18796
18801,18802
18807,18808
18812,18813
18817,18818
18820,18821
18826,18827
18829,18830
18831,18832
18833,18834
18835,18836
18841,18842
18847,18848
18851,18852
18854,18855
18859,18860
18861,18862
18863,18864
18868,18869
18871,18872
18874,18875
18878,18879
18881,18882
18883,18884
18886,18887
18889,18890
18891,18892
18895,18896
18897,18898
18900,18901
18902,18903
18905,18906
18910,18911
18917,18918
18919,18920
18921,18922
18924,18925
18927,18928
18929,18930
18931,18932
18933,18934
18935,18936
18940,18941
18945,18946
18949,18950
18953,18954
18955,18956
18957,18958
18961,18962
18965,18966
18970,18971
18976,18977
18984,18985
18992,18993
18996,18997
19001,19002
19003,19004
19006,19007
19008,19009
19011,19012
19013,19014
19016,19017
19018,19019
19020,19021
19022,19023
19026,19027
19030,19031
19032,19033
19034,19035
19038,19039
19044,19045
19047,19048
19050,19051
19054,19055
19058,19059
19062,19063
19064,19065
19068,19069
19070,19071
19074,19075
19080,19081
19083,19084
19086,19087
19088,19089
19090,19091
19095,19096
19101,19102
19104,19105
19107,19108
19111,19112
19115,19116
19119,19120
19123,19124
19127,19128
19133,19134
19138,19139
19142,19143
19144,19145
19146,19147
19149,19150
19154,19155
19158,19159
19161,19162
19164,19165
19167,19168
19170,19171
19173,19174
19177,19178
19179,19180
19184,19185
19186,19187
19190,19191
19194,19195
19196,19197
19199,19200
19202,19203
19207,19208
19214,19215
19217,19218
19219,19220
19221,19222
19223,19224
19227,19228
19230,19231
19233,19234
19235,19236
19238,19239
19241,19242
19244,19245
19246,19247
19249,19250
19252,19253
19254,19255
19259,19260
19265,19266
19270,19271
19273,19274
19279,19280
19284,19285
19288,19289
19293,19294
19296,19297
19302,19303
19308,19309
19313,19314
19316,19317
19321,19322
19323,19324
19327,19328
19329,19330
19331,19332
19333,19334
19336,19337
19338,19339
19342,19343
19347,19348
19350,19351
19354,19355
19358,19359
19365,19366
19372,19373
19375,19376
19378,19379
19383,19384
19388,19389
19392,19393
19396,19397
19400,19401
19404,19405
19406,19407
19408,19409
19411,19412
19415,19416
19418,19419
19423,19424
19428,19429
19433,19434
19440,19441
19447,19448
19449,19450
19454,19455
19456,19457
19458,19459
19462,19463
19466,19467
19471,19472
19474,19475
19480,19481
19486,19487
19490,19491
19494,19495
19499,19500
19501,19502
19504,19505
19507,19508
19512,19513
19514,19515
19517,19518
19522,19523
19529,19530
19533,19534
19537,19538
19541,19542
19549,19550
19551,19552
19556,19557
19562,19563
19567,19568
19572,19573
19574,19575
19576,19577
19582,19583
19588,19589
19591,19592
19593,19594
19595,19596
19598,19599
19606,19607
19612,19613
19618,19619
19625,19626
19629,19630
19633,19634
19635,19636
19639,19640
19641,19642
19643,19644
19647,19648
19651,19652
19657,19658
19665,19666
19668,19669
19671,19672
19675,19676
19680,19681
19684,19685
19690,19691
19694,19695
19699,19700
19703,19704
19707,19708
19712,19713
19715,19716
19717,19718
19719,19720
19721,19722
19723,19724
19730,19731
19738,19739
19742,19743
19744,19745
19748,19749
19750,19751
19753,19754
19757,19758
19759,19760
19765,19766
19768,19769
19771,19772
19774,19775
19776,19777
19778,19779
19780,19781
19783,19784
19789,19790
19793,19794
19797,19798
19800,19801
19803,19804
19808,19809
19813,19814
19818,19819
19824,19825
19827,19828
19829,19830
19834,19835
19838,19839
19842,19843
19847,19848
19851,19852
19857,19858
19863,19864
19869,19870
19874,19875
19881,19882
19884,19885
19888,19889
19893,19894
19895,19896
19897,19898
19902,19903
19907,19908
19910,19911
19912,19913
19915,19916
19919,19920
19924,19925
19929,19930
19932,19933
19936,19937
19938,19939
19941,19942
19945,19946
19949,19950
19955,19956
19960,19961
19963,19964
19967,19968
19970,19971
19972,19973
19979,19980
19983,19984
19987,19988
19990,19991
19992,19993
19994,19995
19996,19997
20000,20001
20005,20006
20007,20008
20009,20010
20012,20013
20015,20016
20019,20020
20022,20023
20027,20028
20033,20034
20038,20039
20042,20043
20044,20045
20046,20047
20050,20051
20052,20053
20055,20056
20059,20060
20061,20062
20063,20064
20065,20066
20067,20068
20071,20072
20075,20076
20080,20081
20085,20086
20089,20090
20093,20094
20096,20097
20099,20100
20102,20103
20104,20105
20106,20107
20109,20110
20113,20114
20116,20117
20118,20119
20120,20121
20123,20124
20126,20127
20128,20129
20130,20131
20132,20133
20134,20135
20137,20138
20140,20141
20144,20145
20146,20147
20150,20151
20155,20156
20158,20159
20161,20162
20164,20165
20167,20168
20174,20175
20184,20185
20186,20187
20190,20191
20193,20194
20196,20197
20199,20200
20205,20206
20211,20212
20214,20215
20217,20218
20221,20222
20225,20226
20228,20229
20231,20232
20236,20237
20239,20240
20245,20246
20250,20251
20254,20255
20256,20257
20260,20261
20265,20266
20268,20269
20272,20273
20277,20278
20281,20282
20285,20286
20292,20293
20297,20298
20303,20304
20306,20307
20309,20310
20314,20315
20318,20319
20321,20322
20324,20325
20329,20330
20335,20336
20342,20343
20346,20347
20348,20349
20350,20351
20355,20356
20359,20360
20363,20364
20366,20367
20369,20370
20373,20374
20379,20380
20384,20385
20386,20387
20388,20389
20390,20391
20392,20393
20395,20396
20398,20399
20401,20402
20404,20405
20406,20407
20408,20409
20412,20413
20416,20417
20422,20423
20427,20428
20433,20434
20439,20440
20442,20443
20445,20446
20452,20453
20458,20459
20462,20463
20468,20469
20474,20475
20477,20478
20479,20480
20481,20482
20487,20488
20492,20493
20494,20495
20497,20498
20500,20501
20505,20506
20511,20512
20516,20517
20522,20523
20526,20527
20528,20529
20530,20531
20536,20537
20541,20542
20544,20545
20546,20547
20553,20554
20558,20559
20562,20563
20566,20567
20570,20571
20574,20575
20577,20578
20581,20582
20584,20585
20586,20587
20590,20591
20593,20594
20598,20599
20603,20604
20607,20608
20611,20612
20616,20617
20620,20621
20625,20626
20629,20630
20632,20633
20634,20635
20641,20642
20648,20649
20650,20651
20653,20654
20656,20657
20661,20662
20665,20666
20667,20668
20671,20672
20677,20678
20683,20684
20687,20688
20694,20695
20698,20699
20701,20702
20703,20704
20705,20706
20712,20713
20718,20719
20720,20721
20724,20725
20730,20731
20737,20738
20742,20743
20747,20748
20750,20751
20754,20755
20759,20760
20763,20764
20766,20767
20770,20771
20772,20773
20775,20776
20778,20779
20780,20781
20782,20783
20784,20785
20788,20789
20791,20792
20795,20796
20800,20801
20803,20804
20806,20807
20809,20810
20812,20813
20814,20815
20816,20817
20822,20823
20828,20829
20831,20832
20834,20835
20837,20838
20840,20841
20843,20844
20846,20847
20849,20850
20852,20853
20855,20856
20858,20859
20864,20865
20871,20872
20873,20874
20875,20876
20880,20881
20883,20884
20886,20887
20889,20890
20892,20893
20894,20895
20900,20901
20906,20907
20908,20909
20911,20912
20914,20915
20916,20917
20920,20921
20922,20923
20925,20926
20928,20929
20931,20932
20936,20937
20940,20941
20943,20944
20946,20947
20948,20949
20950,20951
20956,20957
20961,20962
20965,20966
20969,20970
20975,20976
20979,20980
20982,20983
20986,20987
20988,20989
20991,20992
20997,20998
21002,21003
21005,21006
21008,21009
21015,21016
21023,21024
21025,21026
21027,21028
21029,21030
21031,21032
21036,21037
21042,21043
21045,21046
21048,21049
21050,21051
21053,21054
21057,21058
21061,21062
21064,21065
21067,21068
21070,21071
21072,21073
21075,21076
21077,21078
21082,21083
21087,21088
21089,21090
21093,21094
21098,21099
21102,21103
21105,21106
21110,21111
21113,21114
21115,21116
21117,21118
21124,21125
21129,21130
21132,21133
21138,21139
21143,21144
21150,21151
21154,21155
21158,21159
21161,21162
21165,21166
21167,21168
21169,21170
21173,21174
21176,21177
21180,21181
21182,21183
21184,21185
21187,21188
21192,21193
21195,21196
21198,21199
21200,21201
21208,21209
21213,21214
21217,21218
21220,21221
21226,21227
21230,21231
21234,21235
21236,21237
21240,21241
21243,21244
21246,21247
21248,21249
21251,21252
21255,21256
21259,21260
21262,21263
21265,21266
21269,21270
21273,21274
21277,21278
21281,21282
21286,21287
21293,21294
21296,21297
21303,21304
21310,21311
21314,21315
21317,21318
21319,21320
21321,21322
21323,21324
21327,21328
21332,21333
21338,21339
21343,21344
21350,21351
21355,21356
21360,21361
21364,21365
21368,21369
21371,21372
21374,21375
21378,21379
21383,21384
21386,21387
21389,21390
21394,21395
21399,21400
21402,21403
21404,21405
21408,21409
21412,21413
21416,21417
21419,21420
21426,21427
21432,21433
21438,21439
21445,21446
21447,21448
21449,21450
21452,21453
21456,21457
21461,21462
21465,21466
21468,21469
21470,21471
21472,21473
21476,21477
21480,21481
21483,21484
21488,21489
21491,21492
21493,21494
21500,21501
21504,21505
21508,21509
21511,21512
21517,21518
21525,21526
21530,21531
21534,21535
21538,21539
21542,21543
21547,21548
21554,21555
21557,21558
21560,21561
21564,21565
21567,21568
21570,21571
21572,21573
21576,21577
21580,21581
21583,21584
21586,21587
21589,21590
21592,21593
21597,21598
21601,21602
21604,21605
21606,21607
21610,21611
21613,21614
21617,21618
21622,21623
21625,21626
21627,21628
21629,21630
21631,21632
21634,21635
21637,21638
21642,21643
21647,21648
21650,21651
21653,21654
21657,21658
21661,21662
21664,21665
21670,21671
21673,21674
21675,21676
21678,21679
21681,21682
21688,21689
21695,21696
21699,21700
21703,21704
21708,21709
21713,21714
21719,21720
21726,21727
21733,21734
21741,21742
21745,21746
21748,21749
21753,21754
21759,21760
21762,21763
21764,21765
21766,21767
21769,21770
21774,21775
21779,21780
21785,21786
21791,21792
21795,21796
21798,21799
21802,21803
21807,21808
21810,21811
21813,21814
21817,21818
21821,21822
21825,21826
21828,21829
21832,21833
21835,21836
21841,21842
21845,21846
21848,21849
21850,21851
21852,21853
21854,21855
21857,21858
21859,21860
21863,21864
21867,21868
21870,21871
21874,21875
21877,21878
21880,21881
21887,21888
21891,21892
21896,21897
21902,21903
21904,21905
21911,21912
21919,21920
21922,21923
21925,21926
21930,21931
21936,21937
21940,21941
21942,21943
21945,21946
21948,21949
21951,21952
21954,21955
21960,21961
21968,21969
21971,21972
21976,21977
21981,21982
21984,21985
21991,21992
21998,21999
22002,22003
22006,22007
22010,22011
22015,22016
22018,22019
22023,22024
22027,22028
22029,22030
22031,22032
22036,22037
22041,22042
22046,22047
22049,22050
22055,22056
22061,22062
22067,22068
22072,22073
22075,22076
22080,22081
22085,22086
22088,22089
22091,22092
22093,22094
22095,22096
22098,22099
22102,22103
22104,22105
22107,22108
22110,22111
22114,22115
22118,22119
22122,22123
22124,22125
22127,22128
22129,22130
22131,22132
22133,22134
22137,22138
22142,22143
22150,22151
22157,22158
22160,22161
22163,22164
22165,22166
22168,22169
22171,22172
22174,22175
22177,22178
22180,22181
22186,22187
22192,22193
22194,22195
22196,22197
22201,22202
22205,22206
22209,22210
22212,22213
22215,22216
22218,22219
22224,22225
22227,22228
22233,22234
22239,22240
22244,22245
22247,22248
22249,22250
22252,22253
22255,22256
22258,22259
22260,22261
22264,22265
22267,22268
22270,22271
22273,22274
22276,22277
22278,22279
22282,22283
22285,22286
22288,22289
22291,22292
22293,22294
22295,22296
22300,22301
22304,22305
22310,22311
22314,22315
22317,22318
22320,22321
22322,22323
22324,22325
22329,22330
22334,22335
22337,22338
22341,22342
22344,22345
22349,22350
22357,22358
22361,22362
22364,22365
22366,22367
22371,22372
22374,22375
22377,22378
22380,22381
22383,22384
22385,22386
22388,22389
22391,22392
22394,22395
22397,22398
22400,22401
22403,22404
22405,22406
22408,22409
22414,22415
22419,22420
22422,22423
22426,22427
22431,22432
22435,22436
22437,22438
22439,22440
22442,22443
22446,22447
22451,22452
22455,22456
22460,22461
22462,22463
22465,22466
22469,22470
22474,22475
22480,22481
22487,22488
22497,22498
22505,22506
22509,22510
22514,22515
22518,22519
22520,22521
22525,22526
22529,22530
22532,22533
22535,22536
22538,22539
22541,22542
22543,22544
22545,22546
22547,22548
22550,22551
22554,22555
22557,22558
22559,22560
22561,22562
22565,22566
22567,22568
22570,22571
22574,22575
22579,22580
22583,22584
22592,22593
22601,22602
22606,22607
22609,22610
22611,22612
22614,22615
22622,22623
22630,22631
22636,22637
22642,22643
22645,22646
22650,22651
22655,22656
22659,22660
22664,22665
22667,22668
22670,22671
22672,22673
22675,22676
22679,22680
22681,22682
22683,22684
22685,22686
22687,22688
22692,22693
22699,22700
22702,22703
22705,22706
22711,22712
22716,22717
22720,22721
22727,22728
22729,22730
22732,22733
22735,22736
22740,22741
22747,22748
22751,22752
22756,22757
22760,22761
22763,22764
22765,22766
22767,22768
22772,22773
22776,22777
22782,22783
22787,22788
22791,22792
22793,22794
22796,22797
22800,22801
22802,22803
22806,22807
22809,22810
22812,22813
22816,22817
22819,22820
22823,22824
22828,22829
22833,22834
22838,22839
22842,22843
22847,22848
22852,22853
22857,22858
22861,22862
22869,22870
22879,22880
22882,22883
22885,22886
22891,22892
22896,22897
22902,22903
22906,22907
22911,22912
22915,22916
22921,22922
22926,22927
22929,22930
22931,22932
22934,22935
22937,22938
22944,22945
22948,22949
22953,22954
22957,22958
22960,22961
22965,22966
22972,22973
22975,22976
22978,22979
22981,22982
22985,22986
22990,22991
22993,22994
22996,22997
22999,23000
23002,23003
23004,23005
23007,23008
23010,23011
23013,23014
23015,23016
23018,23019
23024,23025
23030,23031
23038,23039
23043,23044
23048,23049
23051,23052
23054,23055
23057,23058
23060,23061
23062,23063
23067,23068
23073,23074
23079,23080
23087,23088
23092,23093
23098,23099
23105,23106
23111,23112
23117,23118
23120,23121
23123,23124
23126,23127
23128,23129
23132,23133
23135,23136
23137,23138
23141,23142
23145,23146
23147,23148
23150,23151
23154,23155
23158,23159
23163,23164
23165,23166
23169,23170
23172,23173
23175,23176
23178,23179
23182,23183
23184,23185
23186,23187
23188,23189
23190,23191
23193,23194
23196,23197
23199,23200
23201,23202
23206,23207
23211,23212
23215,23216
23219,23220
23223,23224
23226,23227
23228,23229
23230,23231
23232,23233
23235,23236
23240,23241
23245,23246
23250,23251
23254,23255
23256,23257
23258,23259
23262,23263
23267,23268
23269,23270
23271,23272
23278,23279
23281,23282
23284,23285
23286,23287
23288,23289
23293,23294
23299,23300
23303,23304
23305,23306
23307,23308
23311,23312
23316,23317
23321,23322
23324,23325
23329,23330
23333,23334
23335,23336
23340,23341
23347,23348
23349,23350
23351,23352
23354,23355
23358,23359
23367,23368
23375,23376
23379,23380
23386,23387
23389,23390
23394,23395
23400,23401
23404,23405
23407,23408
23410,23411
23412,23413
23417,23418
23422,23423
23426,23427
23429,23430
23432,23433
23436,23437
23440,23441
23445,23446
23451,23452
23453,23454
23456,23457
23459,23460
23462,23463
23464,23465
23467,23468
23470,23471
23479,23480
23487,23488
23490,23491
23494,23495
23502,23503
23507,23508
23509,23510
23511,23512
23513,23514
23517,23518
23522,23523
23526,23527
23532,23533
23534,23535
23538,23539
23545,23546
23550,23551
23552,23553
23557,23558
23562,23563
23565,23566
23567,23568
23573,23574
23579,23580
23581,23582
23584,23585
23587,23588
23591,23592
23594,23595
23598,23599
23602,23603
23604,23605
23607,23608
23611,23612
23618,23619
23623,23624
23626,23627
23630,23631
23632,23633
23636,23637
23640,23641
23645,23646
23652,23653
23656,23657
23660,23661
23663,23664
23665,23666
23670,23671
23674,23675
23679,23680
23682,23683
23684,23685
23687,23688
23690,23691
23693,23694
23698,23699
23702,23703
23705,23706
23710,23711
23714,23715
23717,23718
23720,23721
23722,23723
23724,23725
23726,23727
23728,23729
23732,23733
23736,23737
23741,23742
23745,23746
23747,23748
23749,23750
23751,23752
23754,23755
23759,23760
23765,23766
23769,23770
23772,23773
23777,23778
23780,23781
23784,23785
23788,23789
23790,23791
23796,23797
23800,23801
23805,23806
23809,23810
23813,23814
23817,23818
23819,23820
23821,23822
23825,23826
23832,23833
23835,23836
23837,23838
23840,23841
23844,23845
23849,23850
23854,23855
23856,23857
23858,23859
23862,23863
23864,23865
23867,23868
23871,23872
23873,23874
23877,23878
23881,23882
23886,23887
23888,23889
23891,23892
23895,23896
23899,23900
23902,23903
23905,23906
23910,23911
23915,23916
23917,23918
23920,23921
23926,23927
23932,23933
23935,23936
23939,23940
23942,23943
23946,23947
23949,23950
23951,23952
23956,23957
23961,23962
23963,23964
23968,23969
23971,23972
23974,23975
23979,23980
23983,23984
23986,23987
23988,23989
23993,23994
23999,24000
24003,24004
24006,24007
24009,24010
24011,24012
24014,24015
24017,24018
24021,24022
24028,24029
24038,24039
24042,24043
24046,24047
24050,24051
24053,24054
24055,24056
24057,24058
24061,24062
24065,24066
24071,24072
24076,24077
24081,24082
24085,24086
24087,24088
24090,24091
24096,24097
24102,24103
24106,24107
24110,24111
24116,24117
24123,24124
24125,24126
24128,24129
24131,24132
24134,24135
24137,24138
24142,24143
24145,24146
24150,24151
24152,24153
24154,24155
24159,24160
24164,24165
24167,24168
24172,24173
24175,24176
24180,24181
24185,24186
24188,24189
24191,24192
24194,24195
24196,24197
24201,24202
24206,24207
24211,24212
24214,24215
24217,24218
24221,24222
24224,24225
24227,24228
24230,24231
24232,24233
24237,24238
24242,24243
24244,24245
24248,24249
24251,24252
24254,24255
24257,24258
24261,24262
24264,24265
24267,24268
24269,24270
24272,24273
24275,24276
24277,24278
24279,24280
24282,24283
24286,24287
24290,24291
24294,24295
24301,24302
24306,24307
24312,24313
24316,24317
24319,24320
24321,24322
24323,24324
24325,24326
24330,24331
24332,24333
24335,24336
24338,24339
24341,24342
24345,24346
24349,24350
24355,24356
24360,24361
24362,24363
24364,24365
24367,24368
24370,24371
24376,24377
24381,24382
24384,24385
24387,24388
24394,24395
24399,24400
24401,24402
24403,24404
24405,24406
24407,24408
24412,24413
24416,24417
24420,24421
24423,24424
24426,24427
24429,24430
24434,24435
24440,24441
24442,24443
24446,24447
24454,24455
24460,24461
24466,24467
24470,24471
24472,24473
24474,24475
24479,24480
24484,24485
24488,24489
24491,24492
24496,24497
24501,24502
24505,24506
24507,24508
24509,24510
24512,24513
24516,24517
24519,24520
24523,24524
24527,24528
24532,24533
24537,24538
24544,24545
24551,24552
24553,24554
24555,24556
24558,24559
24561,24562
24563,24564
24565,24566
24571,24572
24576,24577
24579,24580
24581,24582
24584,24585
24590,24591
24595,24596
24598,24599
24602,24603
24606,24607
24610,24611
24614,24615
24619,24620
24621,24622
24627,24628
24634,24635
24640,24641
24645,24646
24652,24653
24656,24657
24658,24659
24661,24662
24665,24666
24669,24670
24673,24674
24677,24678
24680,24681
24683,24684
24686,24687
24689,24690
24695,24696
24699,24700
24701,24702
24703,24704
24706,24707
24708,24709
24712,24713
24717,24718
24719,24720
24721,24722
24726,24727
24731,24732
24737,24738
24744,24745
24748,24749
24751,24752
24756,24757
24759,24760
24764,24765
24769,24770
24771,24772
24774,24775
24777,24778
24781,24782
24786,24787
24792,24793
24796,24797
24799,24800
24805,24806
24811,24812
24813,24814
24817,24818
24821,24822
24828,24829
24834,24835
24841,24842
24843,24844
24845,24846
24847,24848
24849,24850
24855,24856
24861,24862
24863,24864
24865,24866
24867,24868
24871,24872
24875,24876
24880,24881
24884,24885
24886,24887
24888,24889
24891,24892
24893,24894
24895,24896
24899,24900
24903,24904
24906,24907
24910,24911
24915,24916
24921,24922
24923,24924
24929,24930
24936,24937
24939,24940
24943,24944
24945,24946
24948,24949
24958,24959
24962,24963
24964,24965
24967,24968
24971,24972
24975,24976
24979,24980
24986,24987
24988,24989
24990,24991
24994,24995
24998,24999
25001,25002
25005,25006
25009,25010
25012,25013
25016,25017
25019,25020
25023,25024
25029,25030
25032,25033
25035,25036
25040,25041
25043,25044
25046,25047
25050,25051
25054,25055
25056,25057
25061,25062
25066,25067
25070,25071
25074,25075
25078,25079
25083,25084
25091,25092
25100,25101
25105,25106
25111,25112
25115,25116
25117,25118
25119,25120
25125,25126
25133,25134
25138,25139
25143,25144
25147,25148
25150,25151
25152,25153
25156,25157
25158,25159
25163,25164
25165,25166
25169,25170
25172,25173
25176,25177
25181,25182
25185,25186
25189,25190
25191,25192
25196,25197
25201,25202
25204,25205
25207,25208
25210,25211
25214,25215
25218,25219
25221,25222
25223,25224
25225,25226
25232,25233
25239,25240
25242,25243
25244,25245
25247,25248
25250,25251
25255,25256
25258,25259
25260,25261
25262,25263
25265,25266
25268,25269
25272,25273
25277,25278
25283,25284
25286,25287
25290,25291
25293,25294
25297,25298
25300,25301
25303,25304
25306,25307
25308,25309
25310,25311
25315,25316
25321,25322
25326,25327
25329,25330
25332,25333
25336,25337
25339,25340
25344,25345
25349,25350
25357,25358
25366,25367
25368,25369
25370,25371
25372,25373
25376,25377
25379,25380
25383,25384
25385,25386
25388,25389
25391,25392
25393,25394
25395,25396
25397,25398
25401,25402
25405,25406
25407,25408
25409,25410
25413,25414
25417,25418
25419,25420
25421,25422
25424,25425
25426,25427
25428,25429
25430,25431
25434,25435
25439,25440
25445,25446
25450,25451
25453,25454
25456,25457
25458,25459
25460,25461
25463,25464
25466,25467
25471,25472
25476,25477
25479,25480
25482,25483
25490,25491
25498,25499
25500,25501
25502,25503
25506,25507
25510,25511
25514,25515
25520,25521
25527,25528
25533,25534
25535,25536
25537,25538
25541,25542
25545,25546
25548,25549
25552,25553
25556,25557
25563,25564
25569,25570
25572,25573
25575,25576
25580,25581
25584,25585
25588,25589
25595,25596
25601,25602
25608,25609
25610,25611
25612,25613
25615,25616
25619,25620
25623,25624
25628,25629
25635,25636
25642,25643
25645,25646
25648,25649
25650,25651
25653,25654
25657,25658
25660,25661
25663,25664
25666,25667
25669,25670
25673,25674
25675,25676
25678,25679
25681,25682
25684,25685
25689,25690
25695,25696
25701,25702
25705,25706
25710,25711
25714,25715
25717,25718
25720,25721
25725,25726
25729,25730
25733,25734
25735,25736
25738,25739
25741,25742
25744,25745
25747,25748
25753,25754
25759,25760
25762,25763
25765,25766
25768,25769
25771,25772
25775,25776
25779,25780
25784,25785
25787,25788
25791,25792
25795,25796
25798,25799
25800,25801
25805,25806
25808,25809
25811,25812
25814,25815
25816,25817
25818,25819
25822,25823
25827,25828
25833,25834
25837,25838
25841,25842
25845,25846
25849,25850
25853,25854
25856,25857
25861,25862
25865,25866
25870,25871
25873,25874
25878,25879
25881,25882
25885,25886
25890,25891
25895,25896
25900,25901
25907,25908
25911,25912
25916,25917
25918,25919
25920,25921
25923,25924
25926,25927
25929,25930
25931,25932
25935,25936
25939,25940
25942,25943
25945,25946
25950,25951
25954,25955
25957,25958
25959,25960
25962,25963
25964,25965
25966,25967
25968,25969
25972,25973
25976,25977
25978,25979
25982,25983
25986,25987
25991,25992
25996,25997
25999,26000
26001,26002
26004,26005
26009,26010
26011,26012
26013,26014
26015,26016
26019,26020
26022,26023
26024,26025
26031,26032
26034,26035
26038,26039
26041,26042
26044,26045
26047,26048
26050,26051
26052,26053
26055,26056
26058,26059
26061,26062
26065,26066
26070,26071
26073,26074
26078,26079
26080,26081
26084,26085
26088,26089
26092,26093
26096,26097
26100,26101
26102,26103
26105,26106
26108,26109
26111,26112
26117,26118
26120,26121
26123,26124
26126,26127
26129,26130
26134,26135
26139,26140
26145,26146
26150,26151
26154,26155
26160,26161
26164,26165
26168,26169
26173,26174
26177,26178
26180,26181
26183,26184
26190,26191
26198,26199
26201,26202
26206,26207
26209,26210
26213,26214
26215,26216
26217,26218
26219,26220
26223,26224
26225,26226
26227,26228
26229,26230
26231,26232
26234,26235
26239,26240
26246,26247
26250,26251
26253,26254
26258,26259
26263,26264
26268,26269
26272,26273
26274,26275
26277,26278
26280,26281
26283,26284
26287,26288
26291,26292
26294,26295
26297,26298
26300,26301
26303,26304
26306,26307
26310,26311
26314,26315
26316,26317
26319,26320
26324,26325
26330,26331
26336,26337
26342,26343
26347,26348
26352,26353
26356,26357
26359,26360
26362,26363
26364,26365
26367,26368
26369,26370
26373,26374
26380,26381
26386,26387
26391,26392
26395,26396
26397,26398
26399,26400
26401,26402
26403,26404
26407,26408
26411,26412
26414,26415
26417,26418
26421,26422
26425,26426
26429,26430
26436,26437
26438,26439
26442,26443
26446,26447
26450,26451
26457,26458
26464,26465
26468,26469
26472,26473
26475,26476
26479,26480
26481,26482
26485,26486
26488,26489
26493,26494
26498,26499
26504,26505
26509,26510
26512,26513
26514,26515
26518,26519
26520,26521
26522,26523
26526,26527
26528,26529
26530,26531
26535,26536
26541,26542
26543,26544
26546,26547
26551,26552
26556,26557
26561,26562
26567,26568
26571,26572
26573,26574
26577,26578
26580,26581
26585,26586
26591,26592
26595,26596
26599,26600
26603,26604
26607,26608
26609,26610
26612,26613
26616,26617
26619,26620
26624,26625
26627,26628
26629,26630
26631,26632
26634,26635
26638,26639
26641,26642
26644,26645
26647,26648
26651,26652
26655,26656
26659,26660
26663,26664
26670,26671
26674,26675
26678,26679
26680,26681
26684,26685
26688,26689
26691,26692
26694,26695
26696,26697
26699,26700
26704,26705
26709,26710
26712,26713
26714,26715
26717,26718
26721,26722
26726,26727
26728,26729
26730,26731
26736,26737
26741,26742
26746,26747
26749,26750
26753,26754
26757,26758
26761,26762
26765,26766
26768,26769
26772,26773
26774,26775
26776,26777
26778,26779
26780,26781
26782,26783
26789,26790
26794,26795
26796,26797
26802,26803
26807,26808
26812,26813
26815,26816
26819,26820
26823,26824
26825,26826
26827,26828
26830,26831
26833,26834
26835,26836
26838,26839
26843,26844
26847,26848
26850,26851
26852,26853
26857,26858
26862,26863
26866,26867
26869,26870
26872,26873
26876,26877
26880,26881
26885,26886
26889,26890
26892,26893
26896,26897
26899,26900
26902,26903
26904,26905
26907,26908
26913,26914
26919,26920
26921,26922
26924,26925
26928,26929
26932,26933
26936,26937
26939,26940
26941,26942
26943,26944
26946,26947
26949,26950
26953,26954
26957,26958
26960,26961
26963,26964
26965,26966
26968,26969
26973,26974
26976,26977
26979,26980
26982,26983
26984,26985
26986,26987
26988,26989
26990,26991
26993,26994
26995,26996
26998,26999
27002,27003
27008,27009
27014,27015
27018,27019
27022,27023
27024,27025
27028,27029
27032,27033
27036,27037
27039,27040
27042,27043
27046,27047
27050,27051
27054,27055
27058,27059
27060,27061
27062,27063
27067,27068
27073,27074
27078,27079
27084,27085
27090,27091
27096,27097
27100,27101
27104,27105
27107,27108
27112,27113
27115,27116
27118,27119
27121,27122
27123,27124
27127,27128
27130,27131
27133,27134
27136,27137
27138,27139
27145,27146
27152,27153
27157,27158
27162,27163
27166,27167
27171,27172
27176,27177
27183,27184
27185,27186
27190,27191
27194,27195
27198,27199
27203,27204
27207,27208
27210,27211
27214,27215
27217,27218
27220,27221
27223,27224
27225,27226
27228,27229
27231,27232
27235,27236
27237,27238
27241,27242
27245,27246
27248,27249
27251,27252
27254,27255
27257,27258
27262,27263
27266,27267
27268,27269
27270,27271
27272,27273
27275,27276
27277,27278
27279,27280
27283,27284
27287,27288
27294,27295
27301,27302
27303,27304
27306,27307
27308,27309
27311,27312
27315,27316
27318,27319
27326,27327
27335,27336
27337,27338
27339,27340
27342,27343
27344,27345
27347,27348
27350,27351
27353,27354
27358,27359
27361,27362
27365,27366
27368,27369
27372,27373
27375,27376
27380,27381
27383,27384
27387,27388
27391,27392
27396,27397
27401,27402
27406,27407
27408,27409
27412,27413
27420,27421
27428,27429
27431,27432
27434,27435
27437,27438
27441,27442
27445,27446
27450,27451
27452,27453
27455,27456
27459,27460
27464,27465
27471,27472
