uncorrupt_phrase_line_num,corrupt_phrase_line_num
23470,23472
23479,23481
23487,23489
23490,23492
23494,23496
23502,23504
23513,23515
23517,23519
23522,23524
23526,23528
23534,23536
23538,23540
23545,23547
23552,23554
23557,23559
23562,23564
23567,23569
23573,23575
23581,23583
23584,23586
23587,23589
23594,23596
23598,23600
23604,23606
23607,23609
23611,23613
23618,23620
23623,23625
23626,23628
23632,23634
23636,23638
23640,23642
23645,23647
23652,23654
23656,23658
23665,23667
23670,23672
23674,23676
23679,23681
23684,23686
23687,23689
23690,23692
23693,23695
23698,23700
23702,23704
23705,23707
23710,23712
23714,23716
23717,23719
23728,23730
23732,23734
23736,23738
23741,23743
23751,23753
23754,23756
23759,23761
23765,23767
23769,23771
23772,23774
23777,23779
23780,23782
23784,23786
23796,23798
23800,23802
23805,23807
23809,23811
23813,23815
23821,23823
23825,23827
23832,23834
23837,23839
23840,23842
23844,23846
23849,23851
23858,23860
23864,23866
23867,23869
23877,23879
23881,23883
23888,23890
23891,23893
23895,23897
23899,23901
23902,23904
23905,23907
23910,23912
23917,23919
23920,23922
23926,23928
23932,23934
23935,23937
23939,23941
23942,23944
23946,23948
23951,23953
23956,23958
23963,23965
23968,23970
23971,23973
23974,23976
23979,23981
23983,23985
23988,23990
23993,23995
23999,24001
24003,24005
24011,24013
24014,24016
24017,24019
24021,24023
24028,24030
24038,24040
24042,24044
24046,24048
24050,24052
24057,24059
24061,24063
24065,24067
24071,24073
24076,24078
24081,24083
24087,24089
24090,24092
24096,24098
24102,24104
24106,24108
24110,24112
24116,24118
24128,24130
24131,24133
24134,24136
24137,24139
24142,24144
24145,24147
24154,24156
24159,24161
24164,24166
24167,24169
24172,24174
24175,24177
24180,24182
24185,24187
24188,24190
24191,24193
24196,24198
24201,24203
24206,24208
24211,24213
24214,24216
24217,24219
24221,24223
24224,24226
24227,24229
24232,24234
24237,24239
24244,24246
24248,24250
24251,24253
24254,24256
24257,24259
24261,24263
24269,24271
24279,24281
24282,24284
24286,24288
24290,24292
24294,24296
24301,24303
24306,24308
24312,24314
24316,24318
24332,24334
24335,24337
24338,24340
24341,24343
24345,24347
24349,24351
24355,24357
24364,24366
24367,24369
24370,24372
24376,24378
24381,24383
24384,24386
24387,24389
24394,24396
24407,24409
24412,24414
24416,24418
24420,24422
24423,24425
24426,24428
24429,24431
24434,24436
24442,24444
24446,24448
24454,24456
24460,24462
24466,24468
24474,24476
24479,24481
24484,24486
24488,24490
24491,24493
24496,24498
24501,24503
24509,24511
24512,24514
24516,24518
24519,24521
24523,24525
24527,24529
24532,24534
24537,24539
24544,24546
24555,24557
24558,24560
24565,24567
24571,24573
24576,24578
24584,24586
24590,24592
24595,24597
24598,24600
24602,24604
24606,24608
24610,24612
24614,24616
24621,24623
24627,24629
24634,24636
24640,24642
24645,24647
24652,24654
24658,24660
24661,24663
24665,24667
24669,24671
24673,24675
24677,24679
24680,24682
24683,24685
24686,24688
24689,24691
24695,24697
24703,24705
24708,24710
24712,24714
24721,24723
24726,24728
24731,24733
24737,24739
24744,24746
24748,24750
24751,24753
24756,24758
24759,24761
24764,24766
24771,24773
24774,24776
24777,24779
24781,24783
24786,24788
24792,24794
24796,24798
24799,24801
24805,24807
24813,24815
24817,24819
24821,24823
24828,24830
24834,24836
24849,24851
24855,24857
24867,24869
24871,24873
24875,24877
24880,24882
24888,24890
24895,24897
24899,24901
24903,24905
24906,24908
24910,24912
24915,24917
24923,24925
24929,24931
24936,24938
24939,24941
24945,24947
24948,24950
24958,24960
24964,24966
24967,24969
24971,24973
24975,24977
24979,24981
24990,24992
24994,24996
24998,25000
25001,25003
25005,25007
25009,25011
25012,25014
25016,25018
25019,25021
25023,25025
25029,25031
25032,25034
25035,25037
25040,25042
25043,25045
25046,25048
25050,25052
25056,25058
25061,25063
25066,25068
25070,25072
25074,25076
25078,25080
25083,25085
25091,25093
25100,25102
25105,25107
25119,25121
25125,25127
25133,25135
25138,25140
25143,25145
25147,25149
25152,25154
25158,25160
25165,25167
25169,25171
25172,25174
25176,25178
25181,25183
25185,25187
25191,25193
25196,25198
25201,25203
25204,25206
25207,25209
25210,25212
25214,25216
25218,25220
25225,25227
25232,25234
25239,25241
25247,25249
25250,25252
25255,25257
25262,25264
25265,25267
25268,25270
25272,25274
25277,25279
25283,25285
25286,25288
25290,25292
25293,25295
25300,25302
25303,25305
25310,25312
25315,25317
25321,25323
25326,25328
25329,25331
25332,25334
25336,25338
25339,25341
25344,25346
25349,25351
25357,25359
25372,25374
25376,25378
25379,25381
25385,25387
25388,25390
25397,25399
25401,25403
25409,25411
25413,25415
25421,25423
25430,25432
25434,25436
25439,25441
25445,25447
25450,25452
25453,25455
25460,25462
25463,25465
25466,25468
25471,25473
25476,25478
25479,25481
25482,25484
25490,25492
25502,25504
25506,25508
25510,25512
25514,25516
25520,25522
25527,25529
25537,25539
25541,25543
25545,25547
25548,25550
25552,25554
25556,25558
25563,25565
25569,25571
25572,25574
25575,25577
25580,25582
25584,25586
25588,25590
25595,25597
25601,25603
25612,25614
25615,25617
25619,25621
25623,25625
25628,25630
25635,25637
25642,25644
25645,25647
25650,25652
25653,25655
25657,25659
25660,25662
25663,25665
25666,25668
25669,25671
25675,25677
25678,25680
25681,25683
25684,25686
25689,25691
25695,25697
25701,25703
25705,25707
25710,25712
25714,25716
25717,25719
25720,25722
25725,25727
25729,25731
25735,25737
25738,25740
25741,25743
25744,25746
25747,25749
25753,25755
25759,25761
25762,25764
25765,25767
25768,25770
25771,25773
25775,25777
25779,25781
25784,25786
25787,25789
25791,25793
25795,25797
25800,25802
25805,25807
25808,25810
25811,25813
25818,25820
25822,25824
25827,25829
25833,25835
25837,25839
25841,25843
25845,25847
25849,25851
25853,25855
25856,25858
25861,25863
25865,25867
25870,25872
25873,25875
25878,25880
25881,25883
25885,25887
25890,25892
25895,25897
25900,25902
25907,25909
25911,25913
25920,25922
25923,25925
25926,25928
25931,25933
25935,25937
25939,25941
25942,25944
25945,25947
25950,25952
25954,25956
25959,25961
25968,25970
25972,25974
25982,25984
25986,25988
25991,25993
25996,25998
26001,26003
26004,26006
26015,26017
26019,26021
26024,26026
26031,26033
26034,26036
26038,26040
26041,26043
26044,26046
26047,26049
26052,26054
26055,26057
26058,26060
26061,26063
26065,26067
26070,26072
26073,26075
26080,26082
26084,26086
26088,26090
26092,26094
26096,26098
26102,26104
26105,26107
26108,26110
26111,26113
26117,26119
26120,26122
26123,26125
26126,26128
26129,26131
26134,26136
26139,26141
26145,26147
26150,26152
26154,26156
26160,26162
26164,26166
26168,26170
26173,26175
26177,26179
26180,26182
26183,26185
26190,26192
26198,26200
26201,26203
26206,26208
26209,26211
26219,26221
26231,26233
26234,26236
26239,26241
26246,26248
26250,26252
26253,26255
26258,26260
26263,26265
26268,26270
26274,26276
26277,26279
26280,26282
26283,26285
26287,26289
26291,26293
26294,26296
26297,26299
26300,26302
26303,26305
26306,26308
26310,26312
26316,26318
26319,26321
26324,26326
26330,26332
26336,26338
26342,26344
26347,26349
26352,26354
26356,26358
26359,26361
26364,26366
26369,26371
26373,26375
26380,26382
26386,26388
26391,26393
26403,26405
26407,26409
26411,26413
26414,26416
26417,26419
26421,26423
26425,26427
26429,26431
26438,26440
26442,26444
26446,26448
26450,26452
26457,26459
26464,26466
26468,26470
26472,26474
26475,26477
26481,26483
26485,26487
26488,26490
26493,26495
26498,26500
26504,26506
26509,26511
26514,26516
26522,26524
26530,26532
26535,26537
26543,26545
26546,26548
26551,26553
26556,26558
26561,26563
26567,26569
26573,26575
26577,26579
26580,26582
26585,26587
26591,26593
26595,26597
26599,26601
26603,26605
26609,26611
26612,26614
26616,26618
26619,26621
26624,26626
26634,26636
26638,26640
26641,26643
26644,26646
26647,26649
26651,26653
26655,26657
26659,26661
26663,26665
26670,26672
26674,26676
26680,26682
26684,26686
26688,26690
26691,26693
26696,26698
26699,26701
26704,26706
26709,26711
26717,26719
26721,26723
26730,26732
26736,26738
26741,26743
26746,26748
26749,26751
26753,26755
26757,26759
26761,26763
26765,26767
26768,26770
26782,26784
26789,26791
26796,26798
26802,26804
26807,26809
26812,26814
26815,26817
26819,26821
26830,26832
26835,26837
26838,26840
26843,26845
26847,26849
26852,26854
26857,26859
26862,26864
26866,26868
26872,26874
26876,26878
26880,26882
26885,26887
26889,26891
26896,26898
26899,26901
26904,26906
26907,26909
26913,26915
26921,26923
26924,26926
26928,26930
26932,26934
26936,26938
26943,26945
26946,26948
26949,26951
26953,26955
26957,26959
26960,26962
26965,26967
26968,26970
26973,26975
26976,26978
26979,26981
26990,26992
26995,26997
26998,27000
27002,27004
27008,27010
27014,27016
27018,27020
27024,27026
27028,27030
27036,27038
27039,27041
27042,27044
27046,27048
27050,27052
27054,27056
27062,27064
27067,27069
27073,27075
27078,27080
27084,27086
27090,27092
27096,27098
27100,27102
27104,27106
27107,27109
27112,27114
27115,27117
27118,27120
27123,27125
27127,27129
27130,27132
27138,27140
27145,27147
27152,27154
27157,27159
27162,27164
27166,27168
27171,27173
27176,27178
27185,27187
27190,27192
27194,27196
27198,27200
27203,27205
27207,27209
27210,27212
27214,27216
27217,27219
27220,27222
27225,27227
27228,27230
27231,27233
27237,27239
27241,27243
27245,27247
27248,27250
27251,27253
27254,27256
27257,27259
27262,27264
27272,27274
27279,27281
27283,27285
27287,27289
27294,27296
27303,27305
27308,27310
27311,27313
27315,27317
27318,27320
27326,27328
27339,27341
27344,27346
27347,27349
27350,27352
27353,27355
27358,27360
27361,27363
27365,27367
27368,27370
27372,27374
27375,27377
27380,27382
27383,27385
27387,27389
27391,27393
27396,27398
27401,27403
27408,27410
27412,27414
27420,27422
27428,27430
27431,27433
27434,27436
27437,27439
27441,27443
27445,27447
27452,27454
27455,27457
27459,27461
27464,27466
27475,27477
27480,27482
27485,27487
27488,27490
27494,27496
27499,27501
27504,27506
27507,27509
27511,27513
27514,27516
27517,27519
27521,27523
27526,27528
27529,27531
27533,27535
27541,27543
27549,27551
27557,27559
27560,27562
27563,27565
27566,27568
27569,27571
27572,27574
27575,27577
27579,27581
27583,27585
27586,27588
27594,27596
27597,27599
27600,27602
27603,27605
27606,27608
27609,27611
27616,27618
27620,27622
27623,27625
27627,27629
27630,27632
27633,27635
27640,27642
27644,27646
27647,27649
27650,27652
27653,27655
27661,27663
27668,27670
27672,27674
27678,27680
27683,27685
27689,27691
27694,27696
27702,27704
27706,27708
27709,27711
27713,27715
27720,27722
27724,27726
27730,27732
27733,27735
27738,27740
27744,27746
27751,27753
27760,27762
27766,27768
27772,27774
27777,27779
27782,27784
27787,27789
27793,27795
27798,27800
27803,27805
27809,27811
27815,27817
27818,27820
27821,27823
27825,27827
27829,27831
27832,27834
27836,27838
27841,27843
27844,27846
27850,27852
27854,27856
27862,27864
