phrase_line_num,paraphrase_line_num
7355,7356
7356,7355
7357,7358
7358,7357
7359,7360
7360,7359
7365,7366
7366,7365
7371,7372
7372,7371
7373,7374
7374,7373
7379,7380
7380,7379
7385,7386
7386,7385
7387,7388
7388,7387
7389,7390
7390,7389
7393,7394
7394,7393
7399,7400
7400,7399
7401,7402
7402,7401
7405,7406
7406,7405
7407,7408
7408,7407
7409,7410
7410,7409
7411,7412
7412,7411
7413,7414
7414,7413
7417,7418
7418,7417
7419,7420
7420,7419
7421,7422
7422,7421
7423,7424
7424,7423
7425,7426
7426,7425
7427,7428
7428,7427
7429,7430
7430,7429
7431,7432
7432,7431
7433,7434
7434,7433
7435,7436
7436,7435
7437,7438
7438,7437
7439,7440
7440,7439
7441,7442
7442,7441
7443,7444
7444,7443
7449,7450
7450,7449
7451,7452
7452,7451
7453,7454
7454,7453
7461,7462
7462,7461
7463,7464
7464,7463
7467,7468
7468,7467
7469,7470
7470,7469
7471,7472
7472,7471
7473,7474
7474,7473
7475,7476
7476,7475
7479,7480
7480,7479
7483,7484
7484,7483
7487,7488
7488,7487
7491,7492
7492,7491
7495,7496
7496,7495
7503,7504
7504,7503
7505,7506
7506,7505
7507,7508
7508,7507
7511,7512
7512,7511
7513,7514
7514,7513
7517,7518
7518,7517
7519,7520
7520,7519
7523,7524
7524,7523
7529,7530
7530,7529
7533,7534
7534,7533
7535,7536
7536,7535
7537,7538
7538,7537
7541,7542
7542,7541
7543,7544
7544,7543
7545,7546
7546,7545
7547,7548
7548,7547
7551,7552
7552,7551
7553,7554
7554,7553
7555,7556
7556,7555
7557,7558
7558,7557
7559,7560
7560,7559
7561,7562
7562,7561
7563,7564
7564,7563
7565,7566
7566,7565
7567,7568
7568,7567
7569,7570
7570,7569
7571,7572
7572,7571
7575,7576
7576,7575
7577,7578
7578,7577
7579,7580
7580,7579
7585,7586
7586,7585
7587,7588
7588,7587
7591,7592
7592,7591
7593,7594
7594,7593
7595,7596
7596,7595
7599,7600
7600,7599
7601,7602
7602,7601
7607,7608
7608,7607
7611,7612
7612,7611
7617,7618
7618,7617
7619,7620
7620,7619
7621,7622
7622,7621
7623,7624
7624,7623
7625,7626
7626,7625
7631,7632
7632,7631
7633,7634
7634,7633
7637,7638
7638,7637
7641,7642
7642,7641
7643,7644
7644,7643
7645,7646
7646,7645
7649,7650
7650,7649
7651,7652
7652,7651
7653,7654
7654,7653
7657,7658
7658,7657
7661,7662
7662,7661
7665,7666
7666,7665
7667,7668
7668,7667
7675,7676
7676,7675
7679,7680
7680,7679
7681,7682
7682,7681
7683,7684
7684,7683
7687,7688
7688,7687
7693,7694
7694,7693
7695,7696
7696,7695
7699,7700
7700,7699
7701,7702
7702,7701
7703,7704
7704,7703
7705,7706
7706,7705
7707,7708
7708,7707
7709,7710
7710,7709
7711,7712
7712,7711
7713,7714
7714,7713
7715,7716
7716,7715
7717,7718
7718,7717
7721,7722
7722,7721
7723,7724
7724,7723
7727,7728
7728,7727
7729,7730
7730,7729
7735,7736
7736,7735
7737,7738
7738,7737
7739,7740
7740,7739
7741,7742
7742,7741
7743,7744
7744,7743
7745,7746
7746,7745
7747,7748
7748,7747
7749,7750
7750,7749
7751,7752
7752,7751
7753,7754
7754,7753
7757,7758
7758,7757
7759,7760
7760,7759
7763,7764
7764,7763
7767,7768
7768,7767
7769,7770
7770,7769
7773,7774
7774,7773
7779,7780
7780,7779
7781,7782
7782,7781
7783,7784
7784,7783
7785,7786
7786,7785
7787,7788
7788,7787
7789,7790
7790,7789
7793,7794
7794,7793
7797,7798
7798,7797
7799,7800
7800,7799
7801,7802
7802,7801
7803,7804
7804,7803
7805,7806
7806,7805
7807,7808
7808,7807
7811,7812
7812,7811
7813,7814
7814,7813
7815,7816
7816,7815
7819,7820
7820,7819
7821,7822
7822,7821
7825,7826
7826,7825
7829,7830
7830,7829
7833,7834
7834,7833
7837,7838
7838,7837
7841,7842
7842,7841
7843,7844
7844,7843
7847,7848
7848,7847
7849,7850
7850,7849
7851,7852
7852,7851
7853,7854
7854,7853
7855,7856
7856,7855
7857,7858
7858,7857
7859,7860
7860,7859
7861,7862
7862,7861
7863,7864
7864,7863
7867,7868
7868,7867
7871,7872
7872,7871
7875,7876
7876,7875
7877,7878
7878,7877
7879,7880
7880,7879
7881,7882
7882,7881
7885,7886
7886,7885
7887,7888
7888,7887
7889,7890
7890,7889
7893,7894
7894,7893
7895,7896
7896,7895
7899,7900
7900,7899
7901,7902
7902,7901
7903,7904
7904,7903
7905,7906
7906,7905
7909,7910
7910,7909
7911,7912
7912,7911
7913,7914
7914,7913
7917,7918
7918,7917
7919,7920
7920,7919
7925,7926
7926,7925
7927,7928
7928,7927
7929,7930
7930,7929
7931,7932
7932,7931
7935,7936
7936,7935
7937,7938
7938,7937
7941,7942
7942,7941
7945,7946
7946,7945
7947,7948
7948,7947
7949,7950
7950,7949
7955,7956
7956,7955
7961,7962
7962,7961
7965,7966
7966,7965
7967,7968
7968,7967
7969,7970
7970,7969
7971,7972
7972,7971
7973,7974
7974,7973
7975,7976
7976,7975
7977,7978
7978,7977
7979,7980
7980,7979
7981,7982
7982,7981
7985,7986
7986,7985
7987,7988
7988,7987
7989,7990
7990,7989
7991,7992
7992,7991
7995,7996
7996,7995
7997,7998
7998,7997
7999,8000
8000,7999
8005,8006
8006,8005
8009,8010
8010,8009
8011,8012
8012,8011
8013,8014
8014,8013
8015,8016
8016,8015
8017,8018
8018,8017
8021,8022
8022,8021
8023,8024
8024,8023
8027,8028
8028,8027
8029,8030
8030,8029
8031,8032
8032,8031
8033,8034
8034,8033
8035,8036
8036,8035
8039,8040
8040,8039
8043,8044
8044,8043
8045,8046
8046,8045
8047,8048
8048,8047
8053,8054
8054,8053
8055,8056
8056,8055
8061,8062
8062,8061
8063,8064
8064,8063
8065,8066
8066,8065
8069,8070
8070,8069
8071,8072
8072,8071
8073,8074
8074,8073
8075,8076
8076,8075
8079,8080
8080,8079
8085,8086
8086,8085
8089,8090
8090,8089
8091,8092
8092,8091
8093,8094
8094,8093
8095,8096
8096,8095
8099,8100
8100,8099
8101,8102
8102,8101
8103,8104
8104,8103
8105,8106
8106,8105
8107,8108
8108,8107
8109,8110
8110,8109
8113,8114
8114,8113
8115,8116
8116,8115
8117,8118
8118,8117
8119,8120
8120,8119
8121,8122
8122,8121
8123,8124
8124,8123
8125,8126
8126,8125
8127,8128
8128,8127
8129,8130
8130,8129
8131,8132
8132,8131
8135,8136
8136,8135
8137,8138
8138,8137
8139,8140
8140,8139
8141,8142
8142,8141
8143,8144
8144,8143
8147,8148
8148,8147
8149,8150
8150,8149
8153,8154
8154,8153
8155,8156
8156,8155
8157,8158
8158,8157
8161,8162
8162,8161
8163,8164
8164,8163
8165,8166
8166,8165
8181,8182
8182,8181
8185,8186
8186,8185
8187,8188
8188,8187
8191,8192
8192,8191
8193,8194
8194,8193
8195,8196
8196,8195
8199,8200
8200,8199
8201,8202
8202,8201
8203,8204
8204,8203
8205,8206
8206,8205
8209,8210
8210,8209
8211,8212
8212,8211
8213,8214
8214,8213
8215,8216
8216,8215
8221,8222
8222,8221
8223,8224
8224,8223
8225,8226
8226,8225
8227,8228
8228,8227
8229,8230
8230,8229
8231,8232
8232,8231
8233,8234
8234,8233
8239,8240
8240,8239
8247,8248
8248,8247
8253,8254
8254,8253
8255,8256
8256,8255
8257,8258
8258,8257
8267,8268
8268,8267
8271,8272
8272,8271
8273,8274
8274,8273
8275,8276
8276,8275
8277,8278
8278,8277
8279,8280
8280,8279
8281,8282
8282,8281
8283,8284
8284,8283
8285,8286
8286,8285
8287,8288
8288,8287
8291,8292
8292,8291
8293,8294
8294,8293
8295,8296
8296,8295
8297,8298
8298,8297
8301,8302
8302,8301
8303,8304
8304,8303
8307,8308
8308,8307
8313,8314
8314,8313
8315,8316
8316,8315
8317,8318
8318,8317
8321,8322
8322,8321
8323,8324
8324,8323
8327,8328
8328,8327
8333,8334
8334,8333
8335,8336
8336,8335
8337,8338
8338,8337
8343,8344
8344,8343
8347,8348
8348,8347
8351,8352
8352,8351
8357,8358
8358,8357
8361,8362
8362,8361
8365,8366
8366,8365
8367,8368
8368,8367
8369,8370
8370,8369
8371,8372
8372,8371
8373,8374
8374,8373
8375,8376
8376,8375
8379,8380
8380,8379
8381,8382
8382,8381
8393,8394
8394,8393
8395,8396
8396,8395
8397,8398
8398,8397
8399,8400
8400,8399
8401,8402
8402,8401
8405,8406
8406,8405
8407,8408
8408,8407
8415,8416
8416,8415
8419,8420
8420,8419
8423,8424
8424,8423
8425,8426
8426,8425
8427,8428
8428,8427
8429,8430
8430,8429
8431,8432
8432,8431
8437,8438
8438,8437
8441,8442
8442,8441
8443,8444
8444,8443
8447,8448
8448,8447
8449,8450
8450,8449
8451,8452
8452,8451
8453,8454
8454,8453
8463,8464
8464,8463
8465,8466
8466,8465
8467,8468
8468,8467
8469,8470
8470,8469
8475,8476
8476,8475
8477,8478
8478,8477
8479,8480
8480,8479
8481,8482
8482,8481
8483,8484
8484,8483
8485,8486
8486,8485
8495,8496
8496,8495
8497,8498
8498,8497
8499,8500
8500,8499
8501,8502
8502,8501
8511,8512
8512,8511
8517,8518
8518,8517
8521,8522
8522,8521
8523,8524
8524,8523
8525,8526
8526,8525
8527,8528
8528,8527
8529,8530
8530,8529
8537,8538
8538,8537
8539,8540
8540,8539
8541,8542
8542,8541
8543,8544
8544,8543
8545,8546
8546,8545
8547,8548
8548,8547
8549,8550
8550,8549
8551,8552
8552,8551
8553,8554
8554,8553
8555,8556
8556,8555
8557,8558
8558,8557
8559,8560
8560,8559
8561,8562
8562,8561
8567,8568
8568,8567
8573,8574
8574,8573
8575,8576
8576,8575
8579,8580
8580,8579
8583,8584
8584,8583
8585,8586
8586,8585
8589,8590
8590,8589
8591,8592
8592,8591
8595,8596
8596,8595
8597,8598
8598,8597
8599,8600
8600,8599
8601,8602
8602,8601
8603,8604
8604,8603
8609,8610
8610,8609
8611,8612
8612,8611
8613,8614
8614,8613
8615,8616
8616,8615
8617,8618
8618,8617
8619,8620
8620,8619
8621,8622
8622,8621
8625,8626
8626,8625
8627,8628
8628,8627
8629,8630
8630,8629
8631,8632
8632,8631
8633,8634
8634,8633
8635,8636
8636,8635
8637,8638
8638,8637
8647,8648
8648,8647
8649,8650
8650,8649
8655,8656
8656,8655
8657,8658
8658,8657
8659,8660
8660,8659
8661,8662
8662,8661
8663,8664
8664,8663
8665,8666
8666,8665
8667,8668
8668,8667
8669,8670
8670,8669
8671,8672
8672,8671
8673,8674
8674,8673
8675,8676
8676,8675
8677,8678
8678,8677
8685,8686
8686,8685
8687,8688
8688,8687
8689,8690
8690,8689
8697,8698
8698,8697
8699,8700
8700,8699
8701,8702
8702,8701
8705,8706
8706,8705
8707,8708
8708,8707
8709,8710
8710,8709
8713,8714
8714,8713
8715,8716
8716,8715
8717,8718
8718,8717
8721,8722
8722,8721
8727,8728
8728,8727
8729,8730
8730,8729
8731,8732
8732,8731
8733,8734
8734,8733
8735,8736
8736,8735
8737,8738
8738,8737
8739,8740
8740,8739
8751,8752
8752,8751
8759,8760
8760,8759
8763,8764
8764,8763
8765,8766
8766,8765
8767,8768
8768,8767
8769,8770
8770,8769
8771,8772
8772,8771
8781,8782
8782,8781
8783,8784
8784,8783
8787,8788
8788,8787
8791,8792
8792,8791
8795,8796
8796,8795
8797,8798
8798,8797
8803,8804
8804,8803
8807,8808
8808,8807
8809,8810
8810,8809
8811,8812
8812,8811
8813,8814
8814,8813
8821,8822
8822,8821
8825,8826
8826,8825
8829,8830
8830,8829
8831,8832
8832,8831
8833,8834
8834,8833
8837,8838
8838,8837
8839,8840
8840,8839
8843,8844
8844,8843
8847,8848
8848,8847
8849,8850
8850,8849
8851,8852
8852,8851
8853,8854
8854,8853
8857,8858
8858,8857
8859,8860
8860,8859
8861,8862
8862,8861
8867,8868
8868,8867
8869,8870
8870,8869
8871,8872
8872,8871
8873,8874
8874,8873
8877,8878
8878,8877
8883,8884
8884,8883
8885,8886
8886,8885
8887,8888
8888,8887
8889,8890
8890,8889
8891,8892
8892,8891
8893,8894
8894,8893
8895,8896
8896,8895
8899,8900
8900,8899
8901,8902
8902,8901
8903,8904
8904,8903
8905,8906
8906,8905
8909,8910
8910,8909
8911,8912
8912,8911
8913,8914
8914,8913
8915,8916
8916,8915
8919,8920
8920,8919
8923,8924
8924,8923
8927,8928
8928,8927
8929,8930
8930,8929
8931,8932
8932,8931
8933,8934
8934,8933
8935,8936
8936,8935
8939,8940
8940,8939
8941,8942
8942,8941
8943,8944
8944,8943
8945,8946
8946,8945
8949,8950
8950,8949
8955,8956
8956,8955
8957,8958
8958,8957
8959,8960
8960,8959
8963,8964
8964,8963
8965,8966
8966,8965
8967,8968
8968,8967
8971,8972
8972,8971
8975,8976
8976,8975
8977,8978
8978,8977
8979,8980
8980,8979
8981,8982
8982,8981
8985,8986
8986,8985
8991,8992
8992,8991
8993,8994
8994,8993
8997,8998
8998,8997
9001,9002
9002,9001
9005,9006
9006,9005
9009,9010
9010,9009
9011,9012
9012,9011
9013,9014
9014,9013
9017,9018
9018,9017
9021,9022
9022,9021
9023,9024
9024,9023
9027,9028
9028,9027
9029,9030
9030,9029
9031,9032
9032,9031
9035,9036
9036,9035
9039,9040
9040,9039
9041,9042
9042,9041
9047,9048
9048,9047
9049,9050
9050,9049
9053,9054
9054,9053
9055,9056
9056,9055
9057,9058
9058,9057
9063,9064
9064,9063
9065,9066
9066,9065
9067,9068
9068,9067
9071,9072
9072,9071
9073,9074
9074,9073
9075,9076
9076,9075
9077,9078
9078,9077
9079,9080
9080,9079
9081,9082
9082,9081
9083,9084
9084,9083
9085,9086
9086,9085
9087,9088
9088,9087
9089,9090
9090,9089
9093,9094
9094,9093
9095,9096
9096,9095
9099,9100
9100,9099
9101,9102
9102,9101
9103,9104
9104,9103
9105,9106
9106,9105
9107,9108
9108,9107
9109,9110
9110,9109
9111,9112
9112,9111
9113,9114
9114,9113
9115,9116
9116,9115
9117,9118
9118,9117
9119,9120
9120,9119
9121,9122
9122,9121
9123,9124
9124,9123
9125,9126
9126,9125
9127,9128
9128,9127
9135,9136
9136,9135
9141,9142
9142,9141
9147,9148
9148,9147
9149,9150
9150,9149
9151,9152
9152,9151
9153,9154
9154,9153
9155,9156
9156,9155
9157,9158
9158,9157
9159,9160
9160,9159
9161,9162
9162,9161
9163,9164
9164,9163
9165,9166
9166,9165
9169,9170
9170,9169
9171,9172
9172,9171
9173,9174
9174,9173
9175,9176
9176,9175
9177,9178
9178,9177
9179,9180
9180,9179
9181,9182
9182,9181
9183,9184
9184,9183
9191,9192
9192,9191
9193,9194
9194,9193
9195,9196
9196,9195
9199,9200
9200,9199
9201,9202
9202,9201
9203,9204
9204,9203
9209,9210
9210,9209
9211,9212
9212,9211
9213,9214
9214,9213
9215,9216
9216,9215
9217,9218
9218,9217
9219,9220
9220,9219
9221,9222
9222,9221
9223,9224
9224,9223
9225,9226
9226,9225
9227,9228
9228,9227
9229,9230
9230,9229
9231,9232
9232,9231
9233,9234
9234,9233
9237,9238
9238,9237
9241,9242
9242,9241
9243,9244
9244,9243
9245,9246
9246,9245
9247,9248
9248,9247
9251,9252
9252,9251
9253,9254
9254,9253
9255,9256
9256,9255
9259,9260
9260,9259
9261,9262
9262,9261
9263,9264
9264,9263
9267,9268
9268,9267
9275,9276
9276,9275
9277,9278
9278,9277
9279,9280
9280,9279
9283,9284
9284,9283
9285,9286
9286,9285
9287,9288
9288,9287
9289,9290
9290,9289
9291,9292
9292,9291
9293,9294
9294,9293
9295,9296
9296,9295
9297,9298
9298,9297
9299,9300
9300,9299
9303,9304
9304,9303
9305,9306
9306,9305
9309,9310
9310,9309
9311,9312
9312,9311
9313,9314
9314,9313
9317,9318
9318,9317
9321,9322
9322,9321
9323,9324
9324,9323
9325,9326
9326,9325
9327,9328
9328,9327
9331,9332
9332,9331
9333,9334
9334,9333
9335,9336
9336,9335
9337,9338
9338,9337
9339,9340
9340,9339
9341,9342
9342,9341
9343,9344
9344,9343
9345,9346
9346,9345
9349,9350
9350,9349
9351,9352
9352,9351
9353,9354
9354,9353
9357,9358
9358,9357
9359,9360
9360,9359
9361,9362
9362,9361
9363,9364
9364,9363
9367,9368
9368,9367
9369,9370
9370,9369
9371,9372
9372,9371
9373,9374
9374,9373
9375,9376
9376,9375
9377,9378
9378,9377
9379,9380
9380,9379
9381,9382
9382,9381
9383,9384
9384,9383
9385,9386
9386,9385
9387,9388
9388,9387
9389,9390
9390,9389
9397,9398
9398,9397
9399,9400
9400,9399
9407,9408
9408,9407
9411,9412
9412,9411
9413,9414
9414,9413
9417,9418
9418,9417
9419,9420
9420,9419
9421,9422
9422,9421
9423,9424
9424,9423
9425,9426
9426,9425
9427,9428
9428,9427
9429,9430
9430,9429
9433,9434
9434,9433
9437,9438
9438,9437
9439,9440
9440,9439
9441,9442
9442,9441
9443,9444
9444,9443
9449,9450
9450,9449
9451,9452
9452,9451
9453,9454
9454,9453
9457,9458
9458,9457
9459,9460
9460,9459
9461,9462
9462,9461
9465,9466
9466,9465
9469,9470
9470,9469
9471,9472
9472,9471
9473,9474
9474,9473
9475,9476
9476,9475
9477,9478
9478,9477
9479,9480
9480,9479
9481,9482
9482,9481
9483,9484
9484,9483
9485,9486
9486,9485
9487,9488
9488,9487
9491,9492
9492,9491
9493,9494
9494,9493
9495,9496
9496,9495
9497,9498
9498,9497
9499,9500
9500,9499
9501,9502
9502,9501
9505,9506
9506,9505
9507,9508
9508,9507
9509,9510
9510,9509
9511,9512
9512,9511
9515,9516
9516,9515
9519,9520
9520,9519
9521,9522
9522,9521
9523,9524
9524,9523
9525,9526
9526,9525
9529,9530
9530,9529
9531,9532
9532,9531
9533,9534
9534,9533
9535,9536
9536,9535
9537,9538
9538,9537
9541,9542
9542,9541
9543,9544
9544,9543
9545,9546
9546,9545
9549,9550
9550,9549
9551,9552
9552,9551
9553,9554
9554,9553
9557,9558
9558,9557
9561,9562
9562,9561
9563,9564
9564,9563
9565,9566
9566,9565
9567,9568
9568,9567
9569,9570
9570,9569
9571,9572
9572,9571
9573,9574
9574,9573
9575,9576
9576,9575
9577,9578
9578,9577
9583,9584
9584,9583
9585,9586
9586,9585
9587,9588
9588,9587
9589,9590
9590,9589
9591,9592
9592,9591
9595,9596
9596,9595
9597,9598
9598,9597
9607,9608
9608,9607
9609,9610
9610,9609
9611,9612
9612,9611
9613,9614
9614,9613
9615,9616
9616,9615
9617,9618
9618,9617
9619,9620
9620,9619
9621,9622
9622,9621
9623,9624
9624,9623
9627,9628
9628,9627
9629,9630
9630,9629
9631,9632
9632,9631
9635,9636
9636,9635
9637,9638
9638,9637
9639,9640
9640,9639
9641,9642
9642,9641
9643,9644
9644,9643
9645,9646
9646,9645
9657,9658
9658,9657
9659,9660
9660,9659
9661,9662
9662,9661
9663,9664
9664,9663
9667,9668
9668,9667
9671,9672
9672,9671
9673,9674
9674,9673
9675,9676
9676,9675
9677,9678
9678,9677
9679,9680
9680,9679
9685,9686
9686,9685
9689,9690
9690,9689
9691,9692
9692,9691
9693,9694
9694,9693
9695,9696
9696,9695
9699,9700
9700,9699
9703,9704
9704,9703
9705,9706
9706,9705
9707,9708
9708,9707
9709,9710
9710,9709
9711,9712
9712,9711
9713,9714
9714,9713
9715,9716
9716,9715
9717,9718
9718,9717
9719,9720
9720,9719
9721,9722
9722,9721
9723,9724
9724,9723
9725,9726
9726,9725
9729,9730
9730,9729
9737,9738
9738,9737
9743,9744
9744,9743
9745,9746
9746,9745
9747,9748
9748,9747
9755,9756
9756,9755
9757,9758
9758,9757
9759,9760
9760,9759
9761,9762
9762,9761
9763,9764
9764,9763
9769,9770
9770,9769
9771,9772
9772,9771
9775,9776
9776,9775
9777,9778
9778,9777
9779,9780
9780,9779
9783,9784
9784,9783
9787,9788
9788,9787
9789,9790
9790,9789
9793,9794
9794,9793
9795,9796
9796,9795
9799,9800
9800,9799
9803,9804
9804,9803
9805,9806
9806,9805
9811,9812
9812,9811
9813,9814
9814,9813
9815,9816
9816,9815
9819,9820
9820,9819
9821,9822
9822,9821
9823,9824
9824,9823
9825,9826
9826,9825
9829,9830
9830,9829
9831,9832
9832,9831
9833,9834
9834,9833
9835,9836
9836,9835
9837,9838
9838,9837
9839,9840
9840,9839
9843,9844
9844,9843
9845,9846
9846,9845
9847,9848
9848,9847
9849,9850
9850,9849
9851,9852
9852,9851
9853,9854
9854,9853
9855,9856
9856,9855
9857,9858
9858,9857
9859,9860
9860,9859
9861,9862
9862,9861
9865,9866
9866,9865
9867,9868
9868,9867
9873,9874
9874,9873
9877,9878
9878,9877
9879,9880
9880,9879
9881,9882
9882,9881
9885,9886
9886,9885
9891,9892
9892,9891
9897,9898
9898,9897
9901,9902
9902,9901
9903,9904
9904,9903
9905,9906
9906,9905
9907,9908
9908,9907
9909,9910
9910,9909
9911,9912
9912,9911
9913,9914
9914,9913
9917,9918
9918,9917
9919,9920
9920,9919
9921,9922
9922,9921
9933,9934
9934,9933
9935,9936
9936,9935
9937,9938
9938,9937
9939,9940
9940,9939
9941,9942
9942,9941
9945,9946
9946,9945
9947,9948
9948,9947
9949,9950
9950,9949
9951,9952
9952,9951
9955,9956
9956,9955
9963,9964
9964,9963
9965,9966
9966,9965
9973,9974
9974,9973
9979,9980
9980,9979
9983,9984
9984,9983
9985,9986
9986,9985
9987,9988
9988,9987
9995,9996
9996,9995
9997,9998
9998,9997
9999,10000
10000,9999
10001,10002
10002,10001
10003,10004
10004,10003
10009,10010
10010,10009
10011,10012
10012,10011
10015,10016
10016,10015
10017,10018
10018,10017
10021,10022
10022,10021
10023,10024
10024,10023
10025,10026
10026,10025
10027,10028
10028,10027
10029,10030
10030,10029
10031,10032
10032,10031
10035,10036
10036,10035
10037,10038
10038,10037
10039,10040
10040,10039
10045,10046
10046,10045
10049,10050
10050,10049
10053,10054
10054,10053
10057,10058
10058,10057
10061,10062
10062,10061
10063,10064
10064,10063
10065,10066
10066,10065
10067,10068
10068,10067
10069,10070
10070,10069
10071,10072
10072,10071
10073,10074
10074,10073
10077,10078
10078,10077
10081,10082
10082,10081
10083,10084
10084,10083
10085,10086
10086,10085
10087,10088
10088,10087
10089,10090
10090,10089
10095,10096
10096,10095
10097,10098
10098,10097
10099,10100
10100,10099
10101,10102
10102,10101
10105,10106
10106,10105
10107,10108
10108,10107
10109,10110
10110,10109
10111,10112
10112,10111
10115,10116
10116,10115
10119,10120
10120,10119
10123,10124
10124,10123
10125,10126
10126,10125
10131,10132
10132,10131
10133,10134
10134,10133
10135,10136
10136,10135
10137,10138
10138,10137
10139,10140
10140,10139
10141,10142
10142,10141
10143,10144
10144,10143
10145,10146
10146,10145
10147,10148
10148,10147
10149,10150
10150,10149
10151,10152
10152,10151
10153,10154
10154,10153
10157,10158
10158,10157
10165,10166
10166,10165
10167,10168
10168,10167
10169,10170
10170,10169
10171,10172
10172,10171
10173,10174
10174,10173
10175,10176
10176,10175
10177,10178
10178,10177
10179,10180
10180,10179
10181,10182
10182,10181
10183,10184
10184,10183
10185,10186
10186,10185
10189,10190
10190,10189
10193,10194
10194,10193
10195,10196
10196,10195
10197,10198
10198,10197
10199,10200
10200,10199
10201,10202
10202,10201
10203,10204
10204,10203
10205,10206
10206,10205
10207,10208
10208,10207
10209,10210
10210,10209
10211,10212
10212,10211
10213,10214
10214,10213
10215,10216
10216,10215
10217,10218
10218,10217
10225,10226
10226,10225
10229,10230
10230,10229
10231,10232
10232,10231
10235,10236
10236,10235
10239,10240
10240,10239
10241,10242
10242,10241
10243,10244
10244,10243
10245,10246
10246,10245
10247,10248
10248,10247
10251,10252
10252,10251
10259,10260
10260,10259
10261,10262
10262,10261
10263,10264
10264,10263
10265,10266
10266,10265
10273,10274
10274,10273
10275,10276
10276,10275
10277,10278
10278,10277
10279,10280
10280,10279
10281,10282
10282,10281
10285,10286
10286,10285
10287,10288
10288,10287
10291,10292
10292,10291
10293,10294
10294,10293
10295,10296
10296,10295
10299,10300
10300,10299
10303,10304
10304,10303
10305,10306
10306,10305
10307,10308
10308,10307
10309,10310
10310,10309
10311,10312
10312,10311
10315,10316
10316,10315
10323,10324
10324,10323
10325,10326
10326,10325
10327,10328
10328,10327
10329,10330
10330,10329
10331,10332
10332,10331
10333,10334
10334,10333
10337,10338
10338,10337
10345,10346
10346,10345
10347,10348
10348,10347
10349,10350
10350,10349
10351,10352
10352,10351
10353,10354
10354,10353
10355,10356
10356,10355
10357,10358
10358,10357
10359,10360
10360,10359
10361,10362
10362,10361
10363,10364
10364,10363
10365,10366
10366,10365
10367,10368
10368,10367
10371,10372
10372,10371
10373,10374
10374,10373
10375,10376
10376,10375
10379,10380
10380,10379
10381,10382
10382,10381
10383,10384
10384,10383
10387,10388
10388,10387
10391,10392
10392,10391
10393,10394
10394,10393
10397,10398
10398,10397
10401,10402
10402,10401
10405,10406
10406,10405
10409,10410
10410,10409
10413,10414
10414,10413
10415,10416
10416,10415
10417,10418
10418,10417
10419,10420
10420,10419
10423,10424
10424,10423
10427,10428
10428,10427
10429,10430
10430,10429
10431,10432
10432,10431
10433,10434
10434,10433
10435,10436
10436,10435
10437,10438
10438,10437
10439,10440
10440,10439
10441,10442
10442,10441
10443,10444
10444,10443
10445,10446
10446,10445
10451,10452
10452,10451
10455,10456
10456,10455
10457,10458
10458,10457
10459,10460
10460,10459
10461,10462
10462,10461
10463,10464
10464,10463
10467,10468
10468,10467
10469,10470
10470,10469
10471,10472
10472,10471
10473,10474
10474,10473
10477,10478
10478,10477
10479,10480
10480,10479
10481,10482
10482,10481
10483,10484
10484,10483
10489,10490
10490,10489
10491,10492
10492,10491
10493,10494
10494,10493
10495,10496
10496,10495
10497,10498
10498,10497
10499,10500
10500,10499
10505,10506
10506,10505
10509,10510
10510,10509
10517,10518
10518,10517
10519,10520
10520,10519
10523,10524
10524,10523
10525,10526
10526,10525
10529,10530
10530,10529
10531,10532
10532,10531
10535,10536
10536,10535
10537,10538
10538,10537
10541,10542
10542,10541
10543,10544
10544,10543
10547,10548
10548,10547
10551,10552
10552,10551
10553,10554
10554,10553
10557,10558
10558,10557
10559,10560
10560,10559
10561,10562
10562,10561
10563,10564
10564,10563
10567,10568
10568,10567
10571,10572
10572,10571
10573,10574
10574,10573
10577,10578
10578,10577
10579,10580
10580,10579
10583,10584
10584,10583
10587,10588
10588,10587
10589,10590
10590,10589
10591,10592
10592,10591
10593,10594
10594,10593
10597,10598
10598,10597
10601,10602
10602,10601
10603,10604
10604,10603
10607,10608
10608,10607
10609,10610
10610,10609
10613,10614
10614,10613
10617,10618
10618,10617
10621,10622
10622,10621
10623,10624
10624,10623
10625,10626
10626,10625
10627,10628
10628,10627
10629,10630
10630,10629
10635,10636
10636,10635
10637,10638
10638,10637
10639,10640
10640,10639
10643,10644
10644,10643
10645,10646
10646,10645
10647,10648
10648,10647
10649,10650
10650,10649
10653,10654
10654,10653
10655,10656
10656,10655
10663,10664
10664,10663
10665,10666
10666,10665
10667,10668
10668,10667
10671,10672
10672,10671
10673,10674
10674,10673
10675,10676
10676,10675
10677,10678
10678,10677
10679,10680
10680,10679
10685,10686
10686,10685
10687,10688
10688,10687
10691,10692
10692,10691
10693,10694
10694,10693
10695,10696
10696,10695
10697,10698
10698,10697
10699,10700
10700,10699
10705,10706
10706,10705
10711,10712
10712,10711
10713,10714
10714,10713
10719,10720
10720,10719
10723,10724
10724,10723
10725,10726
10726,10725
10727,10728
10728,10727
10729,10730
10730,10729
10735,10736
10736,10735
10739,10740
10740,10739
10741,10742
10742,10741
10743,10744
10744,10743
10745,10746
10746,10745
10747,10748
10748,10747
10749,10750
10750,10749
10751,10752
10752,10751
10753,10754
10754,10753
10755,10756
10756,10755
10757,10758
10758,10757
