uncorrupt_phrase_line_num,corrupt_phrase_line_num
30871,30874
30875,30878
30882,30885
30887,30890
30893,30896
30897,30900
30902,30905
30909,30912
30915,30918
30921,30924
30925,30928
30929,30932
30933,30936
30939,30942
30946,30949
30950,30953
30960,30963
30967,30970
30972,30975
30976,30979
30983,30986
30990,30993
30998,31001
31004,31007
31009,31012
31017,31020
31033,31036
31037,31040
31041,31044
31045,31048
31049,31052
31059,31062
31067,31070
31071,31074
31077,31080
31082,31085
31088,31091
31095,31098
31100,31103
31110,31113
31114,31117
31123,31126
31131,31134
31137,31140
31142,31145
31148,31151
31156,31159
31172,31175
31180,31183
31184,31187
31188,31191
31196,31199
31203,31206
31210,31213
31216,31219
31221,31224
31227,31230
31233,31236
31238,31241
31245,31248
31249,31252
31253,31256
31260,31263
31266,31269
31272,31275
31278,31281
31282,31285
31286,31289
31292,31295
31297,31300
31304,31307
31309,31312
31314,31317
31319,31322
31325,31328
31329,31332
31333,31336
31341,31344
31346,31349
31356,31359
31360,31363
31366,31369
31374,31377
31383,31386
31389,31392
31395,31398
31402,31405
31409,31412
31414,31417
31424,31427
31428,31431
31435,31438
31448,31451
31458,31461
31466,31469
31471,31474
31477,31480
31481,31484
31488,31491
31492,31495
31501,31504
31511,31514
31517,31520
31525,31528
31529,31532
31535,31538
31542,31545
31547,31550
31551,31554
31556,31559
31562,31565
31566,31569
31572,31575
31579,31582
31593,31596
31599,31602
31611,31614
31616,31619
31620,31623
31624,31627
31629,31632
31637,31640
31641,31644
31647,31650
31656,31659
31664,31667
31672,31675
31679,31682
31690,31693
31701,31704
31711,31714
31716,31719
31721,31724
31738,31741
31745,31748
31752,31755
31757,31760
31768,31771
31773,31776
31778,31781
31785,31788
31798,31801
31803,31806
31811,31814
31816,31819
31820,31823
31824,31827
31828,31831
31832,31835
31838,31841
31844,31847
31849,31852
31859,31862
31865,31868
31871,31874
31885,31888
31890,31893
31896,31899
31901,31904
31907,31910
31913,31916
31927,31930
31933,31936
31941,31944
31945,31948
31950,31953
31970,31973
31974,31977
31983,31986
31992,31995
31996,31999
32000,32003
32008,32011
32015,32018
32021,32024
32028,32031
32032,32035
32038,32041
32043,32046
32048,32051
32052,32055
32056,32059
32061,32064
32067,32070
32076,32079
32088,32091
32092,32095
32098,32101
32103,32106
32107,32110
32111,32114
32122,32125
32126,32129
32143,32146
32150,32153
32155,32158
32159,32162
32168,32171
32175,32178
32183,32186
32191,32194
32200,32203
32206,32209
32212,32215
32217,32220
32221,32224
32228,32231
32236,32239
32242,32245
32247,32250
32254,32257
32261,32264
32268,32271
32290,32293
32295,32298
32300,32303
32304,32307
32308,32311
32312,32315
32316,32319
32321,32324
32328,32331
32332,32335
32337,32340
32343,32346
32355,32358
32361,32364
32369,32372
32373,32376
32379,32382
32397,32400
32401,32404
32406,32409
32410,32413
32414,32417
32419,32422
32424,32427
32440,32443
32444,32447
32453,32456
32462,32465
32470,32473
32484,32487
32491,32494
32496,32499
32502,32505
32507,32510
32511,32514
32515,32518
32522,32525
32539,32542
32552,32555
32558,32561
32564,32567
32569,32572
32576,32579
32582,32585
32588,32591
32594,32597
32603,32606
32613,32616
32620,32623
32627,32630
32632,32635
32636,32639
32640,32643
32644,32647
32651,32654
32656,32659
32662,32665
32667,32670
32672,32675
32679,32682
32686,32689
32693,32696
32698,32701
32705,32708
32712,32715
32716,32719
32720,32723
32726,32729
32737,32740
32744,32747
32751,32754
32758,32761
32766,32769
32773,32776
32783,32786
32789,32792
32796,32799
32803,32806
32816,32819
32824,32827
32832,32835
32836,32839
32840,32843
32847,32850
32856,32859
32869,32872
32876,32879
32880,32883
32884,32887
32891,32894
32898,32901
32912,32915
32917,32920
32936,32939
32941,32944
32946,32949
32952,32955
32960,32963
32969,32972
32975,32978
32980,32983
32985,32988
32989,32992
32993,32996
32997,33000
33019,33022
33029,33032
33037,33040
33043,33046
33049,33052
33055,33058
33064,33067
33073,33076
33078,33081
33083,33086
33088,33091
33093,33096
33097,33100
33102,33105
33107,33110
33117,33120
33126,33129
33130,33133
33135,33138
33142,33145
33153,33156
33160,33163
33170,33173
33174,33177
33178,33181
33190,33193
33196,33199
33207,33210
33211,33214
33217,33220
33222,33225
33227,33230
33233,33236
33240,33243
33247,33250
33251,33254
33257,33260
33263,33266
33271,33274
33279,33282
33285,33288
33294,33297
33299,33302
33303,33306
33307,33310
33316,33319
33326,33329
33333,33336
33339,33342
33347,33350
33353,33356
33365,33368
33369,33372
33374,33377
33380,33383
33385,33388
33395,33398
33399,33402
33404,33407
33409,33412
33417,33420
33423,33426
33428,33431
33435,33438
33442,33445
33446,33449
33451,33454
33457,33460
33464,33467
33471,33474
33478,33481
33482,33485
33487,33490
33492,33495
33503,33506
33509,33512
33514,33517
33519,33522
33525,33528
33532,33535
33540,33543
33548,33551
33554,33557
33559,33562
33563,33566
33567,33570
33572,33575
33584,33587
33591,33594
33596,33599
33600,33603
33607,33610
33617,33620
33625,33628
33636,33639
33642,33645
33648,33651
33655,33658
33663,33666
33670,33673
33677,33680
33685,33688
33693,33696
33699,33702
33708,33711
33712,33715
33719,33722
33724,33727
33731,33734
33738,33741
33744,33747
33751,33754
33756,33759
33761,33764
33768,33771
33776,33779
33788,33791
33794,33797
33802,33805
33806,33809
33811,33814
33816,33819
33823,33826
33829,33832
33839,33842
33846,33849
33857,33860
33866,33869
33888,33891
33895,33898
33903,33906
33908,33911
33912,33915
33919,33922
33923,33926
33927,33930
33936,33939
33940,33943
33944,33947
33949,33952
33953,33956
33958,33961
33962,33965
33969,33972
33975,33978
33986,33989
33992,33995
33996,33999
34002,34005
34010,34013
34016,34019
34025,34028
34035,34038
34052,34055
34056,34059
34062,34065
34067,34070
34072,34075
34078,34081
34082,34085
34087,34090
34091,34094
34097,34100
34101,34104
34112,34115
34118,34121
34123,34126
34128,34131
34132,34135
34139,34142
34145,34148
34150,34153
34155,34158
34159,34162
34166,34169
34177,34180
34185,34188
34194,34197
34199,34202
34210,34213
34214,34217
34219,34222
34225,34228
34233,34236
34241,34244
34246,34249
34251,34254
34255,34258
34261,34264
34267,34270
34275,34278
34281,34284
34287,34290
34293,34296
34299,34302
34308,34311
34315,34318
34320,34323
34326,34329
34333,34336
34340,34343
34346,34349
34353,34356
34360,34363
34364,34367
34368,34371
34375,34378
34381,34384
34387,34390
34399,34402
34405,34408
34409,34412
34414,34417
34420,34423
34425,34428
34431,34434
34440,34443
34451,34454
34456,34459
34462,34465
34468,34471
34473,34476
34479,34482
34483,34486
34488,34491
34509,34512
34516,34519
34522,34525
34527,34530
34531,34534
34542,34545
34552,34555
34564,34567
34569,34572
34576,34579
34584,34587
34593,34596
34601,34604
34611,34614
34618,34621
34623,34626
34627,34630
34631,34634
34636,34639
34643,34646
34662,34665
34670,34673
34682,34685
34692,34695
34697,34700
34702,34705
34708,34711
34712,34715
34716,34719
34720,34723
34728,34731
34734,34737
34741,34744
34749,34752
34753,34756
34757,34760
34761,34764
34765,34768
34773,34776
34781,34784
34785,34788
34790,34793
34803,34806
34807,34810
34813,34816
34818,34821
34823,34826
34829,34832
34835,34838
34839,34842
34844,34847
34849,34852
34854,34857
34859,34862
34864,34867
34868,34871
34876,34879
34884,34887
34889,34892
34894,34897
34898,34901
34902,34905
34909,34912
34917,34920
34924,34927
34929,34932
34938,34941
34943,34946
34950,34953
34956,34959
34964,34967
34972,34975
34976,34979
34986,34989
34994,34997
35000,35003
35011,35014
35020,35023
35031,35034
35035,35038
35043,35046
35049,35052
35053,35056
35060,35063
35064,35067
35070,35073
35075,35078
35080,35083
35085,35088
35092,35095
35099,35102
35122,35125
35129,35132
35133,35136
35137,35140
35141,35144
35146,35149
35152,35155
35159,35162
35168,35171
35175,35178
35183,35186
35187,35190
35197,35200
35204,35207
35209,35212
35213,35216
35218,35221
35224,35227
35228,35231
35232,35235
35237,35240
35241,35244
35246,35249
35252,35255
35257,35260
35261,35264
35270,35273
35278,35281
35285,35288
35289,35292
35294,35297
35299,35302
35309,35312
35313,35316
35324,35327
35335,35338
35343,35346
35350,35353
35360,35363
35371,35374
35376,35379
35384,35387
35388,35391
35393,35396
35397,35400
35403,35406
35411,35414
35417,35420
35427,35430
35433,35436
35438,35441
35445,35448
35458,35461
35462,35465
35467,35470
35473,35476
35480,35483
35487,35490
35497,35500
35502,35505
35508,35511
35515,35518
35522,35525
35530,35533
35534,35537
35538,35541
35542,35545
35547,35550
35551,35554
35556,35559
35563,35566
35570,35573
35578,35581
35586,35589
35592,35595
35598,35601
35604,35607
35608,35611
35615,35618
35626,35629
35630,35633
35634,35637
35638,35641
35642,35645
35651,35654
35657,35660
35668,35671
35678,35681
35687,35690
35697,35700
35702,35705
35706,35709
35716,35719
35723,35726
35730,35733
35734,35737
35750,35753
35754,35757
35764,35767
35769,35772
35774,35777
35783,35786
35799,35802
35806,35809
35812,35815
35819,35822
35823,35826
35831,35834
35835,35838
35839,35842
35846,35849
35856,35859
35869,35872
35874,35877
35880,35883
35888,35891
35895,35898
35901,35904
35908,35911
35913,35916
35923,35926
35931,35934
35939,35942
35945,35948
35952,35955
35959,35962
35963,35966
35967,35970
35977,35980
35987,35990
35995,35998
36003,36006
36010,36013
36016,36019
36023,36026
36027,36030
36033,36036
36037,36040
36044,36047
36048,36051
36054,36057
36060,36063
36070,36073
36089,36092
36093,36096
36103,36106
36107,36110
36112,36115
36116,36119
36122,36125
36129,36132
36136,36139
36141,36144
36147,36150
36154,36157
36160,36163
36168,36171
36174,36177
36181,36184
36188,36191
36200,36203
36206,36209
36212,36215
36217,36220
36223,36226
36228,36231
36232,36235
36237,36240
36244,36247
36249,36252
36253,36256
36259,36262
36265,36268
36270,36273
36278,36281
36282,36285
36286,36289
36291,36294
36296,36299
36301,36304
36306,36309
36311,36314
36315,36318
36319,36322
36323,36326
36329,36332
36334,36337
36341,36344
36349,36352
36357,36360
36370,36373
36377,36380
36382,36385
36388,36391
36394,36397
36399,36402
36404,36407
36408,36411
36420,36423
36426,36429
36432,36435
36438,36441
36444,36447
36450,36453
36458,36461
36463,36466
36471,36474
36483,36486
36487,36490
36497,36500
36505,36508
36510,36513
36515,36518
36519,36522
36523,36526
36530,36533
36534,36537
36539,36542
36544,36547
36554,36557
36564,36567
36574,36577
36580,36583
36597,36600
36602,36605
36606,36609
36611,36614
36617,36620
36621,36624
36630,36633
36634,36637
36639,36642
36644,36647
36661,36664
36666,36669
36672,36675
36680,36683
36688,36691
36692,36695
36696,36699
36700,36703
36712,36715
36718,36721
36726,36729
36737,36740
36741,36744
36745,36748
36749,36752
36755,36758
36761,36764
36767,36770
36772,36775
36782,36785
36792,36795
36799,36802
36807,36810
36814,36817
36820,36823
36824,36827
36831,36834
36838,36841
36843,36846
36848,36851
36852,36855
36859,36862
36863,36866
36870,36873
36878,36881
36884,36887
36888,36891
36894,36897
36899,36902
36903,36906
36910,36913
36915,36918
36920,36923
36924,36927
36930,36933
36935,36938
36942,36945
36948,36951
36954,36957
36960,36963
36964,36967
36968,36971
36974,36977
36983,36986
36991,36994
37006,37009
37010,37013
37014,37017
37019,37022
37027,37030
37034,37037
37042,37045
37046,37049
37051,37054
37055,37058
37060,37063
37064,37067
37073,37076
37085,37088
37089,37092
37097,37100
37106,37109
37110,37113
37115,37118
37121,37124
37128,37131
37133,37136
37138,37141
37149,37152
37160,37163
37165,37168
37170,37173
37179,37182
37191,37194
37198,37201
37207,37210
37214,37217
37219,37222
37223,37226
37227,37230
37235,37238
37244,37247
37249,37252
37259,37262
37266,37269
37273,37276
37279,37282
37287,37290
37291,37294
37296,37299
37303,37306
37324,37327
37333,37336
37338,37341
37343,37346
37348,37351
37354,37357
37359,37362
37367,37370
37376,37379
37381,37384
37386,37389
37395,37398
