uncorrupt_phrase_line_num,corrupt_phrase_line_num
37017,37020
37025,37028
37033,37036
37041,37044
37050,37053
37057,37060
37072,37075
37078,37081
37083,37086
37092,37095
37100,37103
37107,37110
37112,37115
37119,37122
37131,37134
37138,37141
37146,37149
37150,37153
37155,37158
37159,37162
37165,37168
37173,37176
37177,37180
37188,37191
37196,37199
37202,37205
37207,37210
37217,37220
37226,37229
37235,37238
37242,37245
37248,37251
37257,37260
37276,37279
37281,37284
37286,37289
37290,37293
37294,37297
37306,37309
37314,37317
37319,37322
37325,37328
37330,37333
37336,37339
37345,37348
37352,37355
37366,37369
37371,37374
37380,37383
37388,37391
37395,37398
37401,37404
37408,37411
37418,37421
37441,37444
37450,37453
37454,37457
37458,37461
37466,37469
37473,37476
37482,37485
37490,37493
37497,37500
37506,37509
37512,37515
37517,37520
37525,37528
37530,37533
37535,37538
37543,37546
37550,37553
37556,37559
37563,37566
37569,37572
37575,37578
37582,37585
37588,37591
37597,37600
37603,37606
37609,37612
37614,37617
37620,37623
37624,37627
37629,37632
37638,37641
37644,37647
37657,37660
37663,37666
37671,37674
37681,37684
37690,37693
37697,37700
37707,37710
37716,37719
37724,37727
37730,37733
37741,37744
37746,37749
37755,37758
37774,37777
37786,37789
37796,37799
37801,37804
37809,37812
37815,37818
37822,37825
37828,37831
37840,37843
37853,37856
37859,37862
37868,37871
37873,37876
37879,37882
37887,37890
37892,37895
37896,37899
37904,37907
37911,37914
37917,37920
37924,37927
37931,37934
37947,37950
37955,37958
37972,37975
37978,37981
37982,37985
37986,37989
37991,37994
37999,38002
38003,38006
38009,38012
38019,38022
38028,38031
38036,38039
38043,38046
38054,38057
38067,38070
38077,38080
38083,38086
38089,38092
38106,38109
38114,38117
38123,38126
38131,38134
38147,38150
38153,38156
38160,38163
38169,38172
38186,38189
38193,38196
38202,38205
38208,38211
38212,38215
38216,38219
38220,38223
38224,38227
38230,38233
38236,38239
38243,38246
38255,38258
38262,38265
38269,38272
38285,38288
38290,38293
38296,38299
38302,38305
38308,38311
38314,38317
38337,38340
38343,38346
38351,38354
38355,38358
38361,38364
38385,38388
38390,38393
38400,38403
38410,38413
38414,38417
38418,38421
38426,38429
38433,38436
38440,38443
38449,38452
38456,38459
38465,38468
38471,38474
38478,38481
38482,38485
38486,38489
38492,38495
38498,38501
38509,38512
38523,38526
38528,38531
38536,38539
38543,38546
38550,38553
38556,38559
38572,38575
38577,38580
38595,38598
38604,38607
38611,38614
38617,38620
38628,38631
38637,38640
38647,38650
38655,38658
38664,38667
38671,38674
38678,38681
38684,38687
38689,38692
38698,38701
38707,38710
38715,38718
38721,38724
38728,38731
38736,38739
38745,38748
38779,38782
38784,38787
38789,38792
38794,38797
38799,38802
38803,38806
38807,38810
38813,38816
38823,38826
38828,38831
38834,38837
38841,38844
38855,38858
38863,38866
38874,38877
38878,38881
38885,38888
38909,38912
38914,38917
38919,38922
38923,38926
38927,38930
38932,38935
38937,38940
38958,38961
38962,38965
38973,38976
38984,38987
38992,38995
39008,39011
39016,39019
39022,39025
39029,39032
39035,39038
39042,39045
39048,39051
39056,39059
39074,39077
39087,39090
39093,39096
39100,39103
39105,39108
39114,39117
39121,39124
39128,39131
39136,39139
39148,39151
39161,39164
39171,39174
39181,39184
39186,39189
39190,39193
39197,39200
39203,39206
39210,39213
39215,39218
39221,39224
39229,39232
39237,39240
39245,39248
39254,39257
39261,39264
39267,39270
39275,39278
39283,39286
39293,39296
39302,39305
39309,39312
39323,39326
39330,39333
39337,39340
39344,39347
39352,39355
39360,39363
39371,39374
39379,39382
39386,39389
39393,39396
39409,39412
39418,39421
39427,39430
39432,39435
39437,39440
39447,39450
39460,39463
39478,39481
39487,39490
39491,39494
39495,39498
39502,39505
39510,39513
39526,39529
39532,39535
39559,39562
39565,39568
39570,39573
39576,39579
39586,39589
39596,39599
39603,39606
39609,39612
39616,39619
39622,39625
39628,39631
39634,39637
39663,39666
39674,39677
39682,39685
39688,39691
39695,39698
39703,39706
39713,39716
39723,39726
39729,39732
39736,39739
39743,39746
39748,39751
39755,39758
39761,39764
39768,39771
39782,39785
39799,39802
39805,39808
39811,39814
39821,39824
39837,39840
39844,39847
39854,39857
39860,39863
39866,39869
39882,39885
39888,39891
39899,39902
39903,39906
39909,39912
39915,39918
39921,39924
39928,39931
39935,39938
39942,39945
39947,39950
39953,39956
39959,39962
39967,39970
39975,39978
39982,39985
39993,39996
39999,40002
40003,40006
40007,40010
40018,40021
40030,40033
40038,40041
40045,40048
40054,40057
40062,40065
40076,40079
40081,40084
40087,40090
40095,40098
40100,40103
40111,40114
40116,40119
40122,40125
40128,40131
40138,40141
40144,40147
40149,40152
40156,40159
40163,40166
40168,40171
40174,40177
40181,40184
40189,40192
40196,40199
40203,40206
40210,40213
40216,40219
40223,40226
40240,40243
40246,40249
40252,40255
40259,40262
40267,40270
40276,40279
40284,40287
40292,40295
40298,40301
40303,40306
40307,40310
40311,40314
40317,40320
40330,40333
40338,40341
40344,40347
40350,40353
40360,40363
40372,40375
40383,40386
40397,40400
40405,40408
40414,40417
40422,40425
40430,40433
40439,40442
40447,40450
40456,40459
40466,40469
40473,40476
40484,40487
40489,40492
40497,40500
40503,40506
40510,40513
40517,40520
40525,40528
40534,40537
40539,40542
40544,40547
40552,40555
40562,40565
40580,40583
40587,40590
40597,40600
40601,40604
40606,40609
40612,40615
40620,40623
40626,40629
40636,40639
40643,40646
40656,40659
40667,40670
40696,40699
40703,40706
40711,40714
40718,40721
40724,40727
40731,40734
40735,40738
40739,40742
40748,40751
40754,40757
40760,40763
40765,40768
40770,40773
40776,40779
40781,40784
40790,40793
40797,40800
40811,40814
40817,40820
40821,40824
40827,40830
40836,40839
40844,40847
40854,40857
40870,40873
40889,40892
40894,40897
40903,40906
40910,40913
40916,40919
40923,40926
40931,40934
40941,40944
40946,40949
40959,40962
40965,40968
40983,40986
40989,40992
40994,40997
40999,41002
41004,41007
41013,41016
41019,41022
41024,41027
41032,41035
41038,41041
41046,41049
41059,41062
41068,41071
41080,41083
41087,41090
41103,41106
41108,41111
41113,41116
41120,41123
41129,41132
41138,41141
41144,41147
41150,41153
41155,41158
41162,41165
41169,41172
41179,41182
41185,41188
41192,41195
41199,41202
41207,41210
41217,41220
41225,41228
41232,41235
41240,41243
41249,41252
41258,41261
41265,41268
41273,41276
41282,41285
41287,41290
41292,41295
41301,41304
41307,41310
41313,41316
41327,41330
41334,41337
41339,41342
41346,41349
41354,41357
41360,41363
41367,41370
41377,41380
41389,41392
41396,41399
41404,41407
41412,41415
41419,41422
41425,41428
41429,41432
41435,41438
41458,41461
41466,41469
41474,41477
41481,41484
41486,41489
41502,41505
41514,41517
41528,41531
41533,41536
41540,41543
41550,41553
41561,41564
41571,41574
41583,41586
41590,41593
41595,41598
41601,41604
41607,41610
41612,41615
41620,41623
41645,41648
41654,41657
41667,41670
41678,41681
41684,41687
41690,41693
41697,41700
41702,41705
41706,41709
41710,41713
41718,41721
41724,41727
41732,41735
41741,41744
41746,41749
41751,41754
41755,41758
41759,41762
41767,41770
41775,41778
41780,41783
41785,41788
41801,41804
41806,41809
41813,41816
41818,41821
41823,41826
41830,41833
41838,41841
41843,41846
41849,41852
41854,41857
41859,41862
41866,41869
41873,41876
41877,41880
41887,41890
41899,41902
41906,41909
41912,41915
41916,41919
41922,41925
41930,41933
41939,41942
41947,41950
41953,41956
41966,41969
41972,41975
41979,41982
41986,41989
41994,41997
42002,42005
42008,42011
42021,42024
42029,42032
42037,42040
42051,42054
42062,42065
42076,42079
42082,42085
42093,42096
42101,42104
42105,42108
42112,42115
42116,42119
42122,42125
42127,42130
42132,42135
42137,42140
42145,42148
42152,42155
42180,42183
42189,42192
42194,42197
42199,42202
42204,42207
42209,42212
42215,42218
42222,42225
42231,42234
42239,42242
42247,42250
42252,42255
42264,42267
42274,42277
42279,42282
42283,42286
42289,42292
42296,42299
42301,42304
42306,42309
42312,42315
42317,42320
42323,42326
42330,42333
42336,42339
42341,42344
42351,42354
42360,42363
42368,42371
42376,42379
42384,42387
42392,42395
42403,42406
42407,42410
42418,42421
42429,42432
42439,42442
42448,42451
42460,42463
42473,42476
42479,42482
42488,42491
42493,42496
42498,42501
42502,42505
42509,42512
42519,42522
42528,42531
42550,42553
42557,42560
42563,42566
42571,42574
42585,42588
42589,42592
42595,42598
42603,42606
42611,42614
42619,42622
42630,42633
42636,42639
42644,42647
42651,42654
42659,42662
42668,42671
42672,42675
42676,42679
42682,42685
42690,42693
42695,42698
42701,42704
42709,42712
42717,42720
42726,42729
42736,42739
42742,42745
42748,42751
42756,42759
42762,42765
42774,42777
42791,42794
42796,42799
42802,42805
42807,42810
42811,42814
42821,42824
42828,42831
42840,42843
42850,42853
42859,42862
42872,42875
42878,42881
42883,42886
42897,42900
42905,42908
42913,42916
42919,42922
42941,42944
42945,42948
42957,42960
42962,42965
42967,42970
42978,42981
42998,43001
43007,43010
43015,43018
43024,43027
43029,43032
43041,43044
43046,43049
43051,43054
43059,43062
43070,43073
43084,43087
43089,43092
43096,43099
43106,43109
43115,43118
43122,43125
43130,43133
43135,43138
43148,43151
43157,43160
43166,43169
43172,43175
43179,43182
43189,43192
43194,43197
43199,43202
43210,43213
43220,43223
43229,43232
43238,43241
43246,43249
43253,43256
43260,43263
43264,43267
43271,43274
43276,43279
43283,43286
43287,43290
43293,43296
43299,43302
43309,43312
43332,43335
43336,43339
43348,43351
43354,43357
43361,43364
43367,43370
43374,43377
43381,43384
43388,43391
43393,43396
43399,43402
43408,43411
43414,43417
43422,43425
43429,43432
43437,43440
43445,43448
43462,43465
43468,43471
43475,43478
43480,43483
43486,43489
43492,43495
43497,43500
43504,43507
43513,43516
43520,43523
43525,43528
43533,43536
43540,43543
43546,43549
43560,43563
43564,43567
43568,43571
43574,43577
43580,43583
43587,43590
43593,43596
43600,43603
43606,43609
43610,43613
43614,43617
43620,43623
43626,43629
43635,43638
43645,43648
43656,43659
43673,43676
43680,43683
43685,43688
43691,43694
43698,43701
43704,43707
43709,43712
43713,43716
43729,43732
43735,43738
43742,43745
43749,43752
43756,43759
43764,43767
43777,43780
43784,43787
43794,43797
43808,43811
43812,43815
43822,43825
43830,43833
43837,43840
43844,43847
43849,43852
43854,43857
43863,43866
43868,43871
43874,43877
43879,43882
43890,43893
43900,43903
43910,43913
43916,43919
43937,43940
43943,43946
43948,43951
43954,43957
43961,43964
43966,43969
43977,43980
43984,43987
43992,43995
43999,44002
44020,44023
44027,44030
44034,44037
44044,44047
44055,44058
44060,44063
44065,44068
44070,44073
44085,44088
44091,44094
44100,44103
44112,44115
44116,44119
44120,44123
44125,44128
44131,44134
44138,44141
44146,44149
44153,44156
44166,44169
44179,44182
44189,44192
44198,44201
44207,44210
44214,44217
44219,44222
44227,44230
44235,44238
44241,44244
44248,44251
44252,44255
44260,44263
44266,44269
44274,44277
44284,44287
44291,44294
44296,44299
44303,44306
44309,44312
44314,44317
44322,44325
44327,44330
44332,44335
44338,44341
44348,44351
44355,44358
44363,44366
44370,44373
44377,44380
44383,44386
44388,44391
44393,44396
44401,44404
44413,44416
44424,44427
44441,44444
44445,44448
44449,44452
44455,44458
44465,44468
44472,44475
44480,44483
44485,44488
44491,44494
44496,44499
44502,44505
44507,44510
44516,44519
44529,44532
44533,44536
44543,44546
44552,44555
44556,44559
44562,44565
44569,44572
44577,44580
44584,44587
44591,44594
44605,44608
44618,44621
44624,44627
44630,44633
44639,44642
44653,44656
44661,44664
44670,44673
44677,44680
44682,44685
44686,44689
44691,44694
44702,44705
44714,44717
44720,44723
44731,44734
44739,44742
44747,44750
44756,44759
44767,44770
44771,44774
44777,44780
44785,44788
44817,44820
44830,44833
44837,44840
44844,44847
44850,44853
44858,44861
44865,44868
44874,44877
44883,44886
44890,44893
44896,44899
44906,44909
