uncorrupt_phrase_line_num,corrupt_phrase_line_num
30287,30289
30294,30296
30300,30302
30305,30307
30310,30312
30317,30319
30322,30324
30327,30329
30336,30338
30340,30342
30344,30346
30349,30351
30355,30357
30364,30366
30374,30376
30382,30384
30389,30391
30395,30397
30405,30407
30412,30414
30418,30420
30422,30424
30426,30428
30432,30434
30436,30438
30439,30441
30443,30445
30447,30449
30453,30455
30456,30458
30459,30461
30466,30468
30474,30476
30479,30481
30485,30487
30498,30500
30510,30512
30515,30517
30519,30521
30524,30526
30528,30530
30533,30535
30537,30539
30541,30543
30548,30550
30554,30556
30560,30562
30565,30567
30575,30577
30587,30589
30592,30594
30599,30601
30605,30607
30609,30611
30613,30615
30618,30620
30626,30628
30632,30634
30641,30643
30645,30647
30651,30653
30664,30666
30671,30673
30678,30680
30684,30686
30691,30693
30699,30701
30706,30708
30709,30711
30712,30714
30718,30720
30721,30723
30726,30728
30731,30733
30740,30742
30745,30747
30752,30754
30760,30762
30769,30771
30775,30777
30782,30784
30788,30790
30794,30796
30798,30800
30804,30806
30810,30812
30815,30817
30820,30822
30828,30830
30838,30840
30844,30846
30849,30851
30853,30855
30859,30861
30862,30864
30868,30870
30872,30874
30880,30882
30887,30889
30890,30892
30895,30897
30903,30905
30910,30912
30918,30920
30926,30928
30935,30937
30944,30946
30947,30949
30950,30952
30959,30961
30965,30967
30972,30974
30980,30982
30984,30986
30988,30990
30995,30997
31002,31004
31005,31007
31010,31012
31015,31017
31021,31023
31026,31028
31031,31033
31036,31038
31040,31042
31047,31049
31053,31055
31059,31061
31065,31067
31075,31077
31084,31086
31089,31091
31095,31097
31102,31104
31109,31111
31114,31116
31119,31121
31123,31125
31127,31129
31135,31137
31145,31147
31152,31154
31159,31161
31164,31166
31172,31174
31177,31179
31181,31183
31185,31187
31194,31196
31201,31203
31207,31209
31213,31215
31218,31220
31226,31228
31232,31234
31238,31240
31249,31251
31258,31260
31264,31266
31270,31272
31276,31278
31280,31282
31284,31286
31292,31294
31297,31299
31306,31308
31315,31317
31325,31327
31330,31332
31336,31338
31341,31343
31349,31351
31354,31356
31359,31361
31363,31365
31369,31371
31374,31376
31381,31383
31386,31388
31390,31392
31396,31398
31403,31405
31411,31413
31421,31423
31430,31432
31437,31439
31444,31446
31448,31450
31453,31455
31459,31461
31464,31466
31470,31472
31476,31478
31485,31487
31495,31497
31500,31502
31506,31508
31511,31513
31515,31517
31519,31521
31523,31525
31526,31528
31534,31536
31538,31540
31546,31548
31555,31557
31560,31562
31564,31566
31569,31571
31573,31575
31578,31580
31583,31585
31586,31588
31590,31592
31600,31602
31613,31615
31618,31620
31624,31626
31627,31629
31632,31634
31636,31638
31640,31642
31645,31647
31651,31653
31661,31663
31668,31670
31673,31675
31677,31679
31681,31683
31688,31690
31691,31693
31696,31698
31704,31706
31709,31711
31714,31716
31719,31721
31723,31725
31731,31733
31740,31742
31743,31745
31748,31750
31756,31758
31760,31762
31767,31769
31773,31775
31778,31780
31784,31786
31789,31791
31797,31799
31802,31804
31807,31809
31812,31814
31817,31819
31823,31825
31831,31833
31838,31840
31846,31848
31852,31854
31858,31860
31865,31867
31875,31877
31881,31883
31886,31888
31892,31894
31899,31901
31906,31908
31914,31916
31919,31921
31924,31926
31931,31933
31940,31942
31947,31949
31956,31958
31964,31966
31973,31975
31982,31984
31986,31988
31989,31991
31999,32001
32007,32009
32013,32015
32016,32018
32021,32023
32025,32027
32029,32031
32033,32035
32041,32043
32048,32050
32057,32059
32063,32065
32069,32071
32074,32076
32085,32087
32095,32097
32103,32105
32111,32113
32115,32117
32119,32121
32127,32129
32135,32137
32140,32142
32144,32146
32148,32150
32153,32155
32158,32160
32163,32165
32170,32172
32177,32179
32186,32188
32195,32197
32202,32204
32209,32211
32213,32215
32217,32219
32225,32227
32231,32233
32237,32239
32243,32245
32255,32257
32266,32268
32270,32272
32274,32276
32279,32281
32286,32288
32294,32296
32303,32305
32308,32310
32313,32315
32317,32319
32322,32324
32325,32327
32328,32330
32332,32334
32340,32342
32347,32349
32352,32354
32359,32361
32369,32371
32378,32380
32381,32383
32385,32387
32391,32393
32398,32400
32405,32407
32418,32420
32425,32427
32431,32433
32437,32439
32443,32445
32450,32452
32457,32459
32464,32466
32471,32473
32475,32477
32480,32482
32486,32488
32494,32496
32498,32500
32503,32505
32509,32511
32516,32518
32521,32523
32528,32530
32536,32538
32544,32546
32550,32552
32560,32562
32563,32565
32567,32569
32570,32572
32576,32578
32583,32585
32589,32591
32593,32595
32602,32604
32611,32613
32616,32618
32622,32624
32627,32629
32633,32635
32645,32647
32653,32655
32660,32662
32667,32669
32675,32677
32683,32685
32690,32692
32699,32701
32703,32705
32710,32712
32716,32718
32722,32724
32727,32729
32732,32734
32737,32739
32743,32745
32747,32749
32753,32755
32759,32761
32764,32766
32769,32771
32777,32779
32786,32788
32794,32796
32801,32803
32811,32813
32821,32823
32833,32835
32839,32841
32842,32844
32848,32850
32854,32856
32861,32863
32868,32870
32875,32877
32879,32881
32887,32889
32893,32895
32899,32901
32906,32908
32914,32916
32921,32923
32925,32927
32929,32931
32938,32940
32945,32947
32954,32956
32964,32966
32968,32970
32974,32976
32980,32982
32988,32990
32994,32996
33000,33002
33004,33006
33009,33011
33015,33017
33020,33022
33025,33027
33030,33032
33036,33038
33039,33041
33042,33044
33052,33054
33068,33070
33075,33077
33082,33084
33089,33091
33094,33096
33102,33104
33107,33109
33112,33114
33116,33118
33124,33126
33133,33135
33136,33138
33140,33142
33145,33147
33150,33152
33159,33161
33167,33169
33172,33174
33181,33183
33189,33191
33196,33198
33205,33207
33215,33217
33222,33224
33230,33232
33235,33237
33240,33242
33248,33250
33252,33254
33260,33262
33268,33270
33274,33276
33284,33286
33295,33297
33307,33309
33312,33314
33317,33319
33323,33325
33329,33331
33336,33338
33348,33350
33351,33353
33359,33361
33365,33367
33371,33373
33379,33381
33382,33384
33385,33387
33390,33392
33396,33398
33400,33402
33406,33408
33409,33411
33412,33414
33418,33420
33432,33434
33440,33442
33449,33451
33456,33458
33464,33466
33469,33471
33473,33475
33477,33479
33480,33482
33487,33489
33498,33500
33503,33505
33507,33509
33512,33514
33518,33520
33523,33525
33533,33535
33544,33546
33551,33553
33556,33558
33559,33561
33563,33565
33570,33572
33577,33579
33583,33585
33590,33592
33596,33598
33601,33603
33610,33612
33619,33621
33625,33627
33629,33631
33635,33637
33641,33643
33647,33649
33658,33660
33667,33669
33676,33678
33680,33682
33687,33689
33694,33696
33699,33701
33709,33711
33718,33720
33730,33732
33736,33738
33741,33743
33747,33749
33752,33754
33758,33760
33762,33764
33767,33769
33772,33774
33778,33780
33782,33784
33793,33795
33797,33799
33801,33803
33807,33809
33812,33814
33820,33822
33826,33828
33830,33832
33837,33839
33845,33847
33851,33853
33855,33857
33860,33862
33865,33867
33869,33871
33873,33875
33877,33879
33888,33890
33896,33898
33902,33904
33913,33915
33921,33923
33931,33933
33937,33939
33941,33943
33944,33946
33953,33955
33962,33964
33971,33973
33979,33981
33985,33987
33993,33995
33996,33998
34002,34004
34008,34010
34015,34017
34021,34023
34025,34027
34030,34032
34036,34038
34045,34047
34051,34053
34057,34059
34061,34063
34071,34073
34075,34077
34079,34081
34085,34087
34091,34093
34097,34099
34102,34104
34107,34109
34113,34115
34123,34125
34129,34131
34138,34140
34146,34148
34152,34154
34157,34159
34162,34164
34171,34173
34179,34181
34185,34187
34191,34193
34203,34205
34213,34215
34219,34221
34235,34237
34242,34244
34248,34250
34257,34259
34262,34264
34269,34271
34277,34279
34287,34289
34294,34296
34298,34300
34303,34305
34307,34309
34312,34314
34318,34320
34325,34327
34330,34332
34336,34338
34344,34346
34349,34351
34353,34355
34359,34361
34366,34368
34371,34373
34375,34377
34383,34385
34391,34393
34399,34401
34408,34410
34413,34415
34418,34420
34426,34428
34434,34436
34437,34439
34443,34445
34446,34448
34453,34455
34457,34459
34463,34465
34467,34469
34472,34474
34485,34487
34494,34496
34501,34503
34505,34507
34508,34510
34513,34515
34520,34522
34525,34527
34528,34530
34532,34534
34537,34539
34544,34546
34550,34552
34557,34559
34564,34566
34568,34570
34571,34573
34577,34579
34581,34583
34585,34587
34589,34591
34594,34596
34598,34600
34603,34605
34607,34609
34613,34615
34621,34623
34626,34628
34634,34636
34642,34644
34649,34651
34658,34660
34663,34665
34667,34669
34672,34674
34681,34683
34685,34687
34695,34697
34703,34705
34708,34710
34715,34717
34719,34721
34724,34726
34729,34731
34733,34735
34737,34739
34743,34745
34750,34752
34757,34759
34764,34766
34770,34772
34777,34779
34783,34785
34788,34790
34793,34795
34799,34801
34807,34809
34814,34816
34823,34825
34832,34834
34842,34844
34850,34852
34856,34858
34864,34866
34870,34872
34875,34877
34880,34882
34888,34890
34896,34898
34903,34905
34908,34910
34913,34915
34920,34922
34926,34928
34931,34933
34935,34937
34943,34945
34950,34952
34956,34958
34962,34964
34966,34968
34971,34973
34977,34979
34982,34984
34990,34992
34995,34997
35000,35002
35004,35006
35011,35013
35021,35023
35031,35033
35041,35043
35049,35051
35056,35058
35061,35063
35066,35068
35071,35073
35075,35077
35085,35087
35095,35097
35098,35100
35104,35106
35111,35113
35123,35125
35130,35132
35136,35138
35143,35145
35148,35150
35154,35156
35162,35164
35169,35171
35179,35181
35188,35190
35196,35198
35204,35206
35211,35213
35217,35219
35223,35225
35230,35232
35236,35238
35239,35241
35248,35250
35255,35257
35258,35260
35261,35263
35266,35268
35270,35272
35276,35278
35280,35282
35287,35289
35294,35296
35300,35302
35304,35306
35313,35315
35323,35325
35330,35332
35340,35342
35350,35352
35360,35362
35365,35367
35370,35372
35375,35377
35380,35382
35385,35387
35394,35396
35399,35401
35405,35407
35413,35415
35417,35419
35422,35424
35431,35433
35442,35444
35449,35451
35455,35457
35459,35461
35465,35467
35472,35474
35479,35481
35486,35488
35491,35493
35494,35496
35498,35500
35504,35506
35510,35512
35518,35520
35526,35528
35532,35534
35538,35540
35542,35544
35550,35552
35553,35555
35562,35564
35570,35572
35577,35579
35584,35586
35588,35590
35594,35596
35600,35602
35605,35607
35610,35612
35614,35616
35620,35622
35626,35628
35631,35633
35637,35639
35646,35648
35654,35656
35661,35663
35667,35669
35671,35673
35675,35677
35680,35682
35683,35685
35687,35689
35692,35694
35698,35700
35702,35704
35708,35710
35713,35715
35719,35721
35724,35726
35728,35730
35732,35734
35740,35742
35750,35752
35757,35759
35765,35767
35768,35770
35777,35779
35789,35791
35795,35797
35801,35803
35806,35808
35814,35816
35820,35822
35828,35830
35837,35839
35844,35846
35850,35852
35859,35861
35867,35869
35872,35874
35878,35880
35882,35884
35885,35887
35892,35894
35898,35900
35902,35904
35908,35910
35914,35916
35918,35920
35923,35925
35931,35933
35937,35939
35945,35947
35952,35954
35959,35961
35968,35970
35976,35978
35981,35983
35984,35986
35989,35991
35994,35996
35999,36001
36005,36007
36012,36014
36018,36020
36025,36027
36032,36034
36038,36040
36043,36045
36046,36048
36049,36051
36057,36059
36065,36067
36070,36072
36077,36079
36084,36086
36089,36091
36093,36095
36097,36099
36103,36105
36108,36110
36116,36118
36124,36126
36130,36132
36139,36141
36147,36149
36152,36154
36158,36160
36162,36164
36168,36170
36171,36173
36178,36180
36184,36186
36190,36192
36195,36197
36202,36204
36210,36212
36218,36220
36225,36227
36233,36235
36238,36240
36246,36248
36256,36258
36262,36264
36269,36271
36274,36276
36282,36284
36289,36291
36293,36295
36300,36302
36306,36308
36316,36318
36327,36329
36334,36336
36340,36342
36347,36349
36355,36357
36361,36363
36368,36370
36373,36375
36379,36381
36386,36388
36393,36395
36400,36402
36407,36409
36412,36414
36421,36423
36425,36427
36429,36431
36433,36435
36438,36440
36444,36446
36452,36454
36459,36461
36468,36470
36473,36475
36482,36484
36485,36487
36492,36494
36499,36501
36506,36508
36513,36515
36519,36521
36525,36527
36530,36532
36538,36540
36543,36545
36550,36552
36553,36555
36559,36561
36564,36566
36567,36569
36572,36574
36578,36580
36584,36586
36591,36593
36599,36601
36606,36608
36612,36614
36618,36620
36625,36627
36630,36632
36640,36642
36652,36654
36657,36659
36662,36664
36667,36669
36680,36682
36692,36694
36696,36698
36701,36703
36707,36709
36711,36713
36720,36722
36729,36731
36735,36737
36741,36743
36748,36750
36755,36757
36764,36766
36771,36773
36778,36780
36784,36786
36789,36791
36795,36797
36802,36804
36810,36812
36819,36821
36826,36828
36833,36835
36841,36843
36849,36851
36853,36855
36858,36860
36865,36867
36872,36874
36879,36881
36883,36885
36890,36892
36899,36901
36903,36905
36907,36909
36912,36914
36919,36921
36926,36928
36934,36936
36943,36945
36953,36955
36960,36962
36965,36967
36971,36973
36980,36982
36988,36990
36994,36996
36999,37001
37009,37011
37017,37019
37025,37027
37033,37035
37041,37043
37050,37052
37057,37059
37063,37065
37068,37070
37072,37074
37078,37080
37083,37085
37088,37090
37092,37094
37100,37102
37107,37109
37112,37114
37119,37121
37125,37127
37131,37133
37138,37140
37146,37148
37150,37152
37155,37157
37159,37161
37165,37167
37169,37171
37173,37175
37177,37179
37188,37190
37196,37198
37202,37204
37207,37209
37217,37219
37226,37228
37235,37237
37242,37244
37248,37250
37254,37256
37257,37259
37262,37264
37268,37270
37272,37274
37276,37278
37281,37283
37286,37288
37290,37292
37294,37296
37299,37301
37303,37305
37306,37308
37311,37313
37314,37316
37319,37321
37325,37327
37330,37332
37336,37338
37345,37347
37352,37354
37362,37364
37366,37368
37371,37373
37380,37382
37388,37390
37395,37397
37401,37403
37408,37410
37418,37420
37424,37426
37435,37437
37438,37440
37441,37443
37447,37449
37450,37452
37454,37456
37458,37460
37466,37468
37473,37475
37482,37484
37490,37492
37497,37499
37506,37508
37512,37514
37517,37519
37521,37523
37525,37527
37530,37532
37535,37537
37543,37545
37550,37552
37556,37558
37563,37565
37569,37571
37575,37577
37582,37584
37588,37590
37592,37594
37597,37599
37603,37605
37609,37611
37614,37616
37620,37622
37624,37626
37629,37631
37634,37636
37638,37640
37644,37646
37652,37654
37657,37659
37663,37665
37671,37673
37681,37683
37690,37692
37697,37699
37707,37709
37716,37718
37720,37722
37724,37726
37730,37732
37738,37740
37741,37743
37746,37748
37755,37757
37765,37767
37769,37771
37774,37776
37786,37788
37796,37798
37801,37803
37809,37811
37815,37817
37819,37821
37822,37824
37828,37830
37836,37838
37840,37842
37845,37847
37849,37851
37853,37855
37859,37861
37864,37866
37868,37870
37873,37875
37879,37881
37887,37889
37892,37894
37896,37898
37904,37906
37911,37913
37917,37919
37924,37926
37931,37933
37939,37941
37943,37945
37947,37949
37955,37957
37964,37966
37968,37970
37972,37974
37978,37980
37982,37984
37986,37988
37991,37993
37996,37998
37999,38001
38003,38005
38009,38011
38019,38021
38028,38030
38036,38038
38043,38045
38047,38049
38054,38056
38067,38069
38077,38079
38083,38085
38089,38091
38093,38095
38098,38100
38101,38103
38106,38108
38114,38116
38123,38125
38131,38133
38140,38142
38147,38149
38153,38155
38160,38162
38169,38171
38178,38180
38182,38184
38186,38188
38193,38195
38202,38204
38208,38210
38212,38214
38216,38218
38220,38222
38224,38226
38230,38232
38236,38238
38243,38245
38255,38257
38262,38264
38269,38271
38274,38276
38277,38279
38281,38283
38285,38287
38290,38292
38296,38298
38302,38304
38308,38310
38314,38316
38329,38331
38333,38335
38337,38339
38343,38345
38348,38350
38351,38353
38355,38357
38361,38363
38367,38369
38370,38372
38373,38375
38377,38379
38381,38383
38385,38387
38390,38392
38400,38402
38410,38412
38414,38416
38418,38420
38426,38428
38433,38435
38440,38442
38449,38451
38456,38458
38465,38467
38471,38473
38478,38480
38482,38484
38486,38488
38492,38494
38498,38500
38509,38511
38520,38522
38523,38525
38528,38530
38536,38538
38543,38545
38550,38552
38556,38558
38560,38562
38572,38574
38577,38579
38586,38588
38589,38591
38592,38594
38595,38597
38604,38606
38611,38613
38617,38619
38628,38630
38637,38639
38647,38649
38655,38657
38664,38666
38671,38673
38678,38680
38684,38686
38689,38691
38698,38700
38707,38709
38715,38717
38721,38723
38728,38730
38736,38738
38745,38747
38757,38759
38761,38763
38767,38769
38775,38777
38779,38781
38784,38786
38789,38791
38794,38796
38799,38801
38803,38805
38807,38809
38813,38815
38823,38825
38828,38830
38834,38836
38841,38843
38855,38857
38863,38865
38874,38876
38878,38880
38885,38887
38893,38895
38897,38899
38909,38911
38914,38916
38919,38921
38923,38925
38927,38929
38932,38934
38937,38939
38944,38946
38948,38950
38958,38960
38962,38964
38968,38970
38973,38975
38979,38981
38984,38986
38992,38994
39008,39010
39016,39018
39022,39024
39029,39031
39035,39037
39042,39044
39048,39050
39056,39058
39064,39066
39067,39069
39071,39073
39074,39076
39078,39080
39081,39083
39084,39086
39087,39089
39093,39095
39100,39102
39105,39107
39110,39112
39114,39116
39121,39123
39128,39130
39136,39138
39144,39146
39148,39150
39153,39155
39157,39159
39161,39163
39171,39173
39181,39183
39186,39188
39190,39192
39197,39199
39203,39205
39207,39209
39210,39212
39215,39217
39221,39223
39229,39231
39237,39239
39245,39247
39254,39256
39261,39263
39267,39269
39271,39273
39275,39277
39279,39281
39283,39285
39293,39295
39302,39304
39309,39311
39315,39317
39319,39321
39323,39325
39330,39332
39337,39339
39344,39346
39352,39354
39360,39362
39371,39373
39379,39381
39386,39388
39393,39395
39401,39403
39405,39407
39409,39411
39418,39420
39427,39429
39432,39434
39437,39439
39447,39449
39456,39458
39460,39462
39468,39470
39472,39474
39478,39480
39483,39485
39487,39489
39491,39493
39495,39497
39502,39504
39510,39512
39519,39521
39522,39524
39526,39528
39532,39534
39538,39540
39544,39546
39552,39554
39555,39557
39559,39561
39565,39567
39570,39572
39576,39578
39586,39588
39592,39594
39596,39598
39603,39605
39609,39611
39616,39618
39622,39624
39628,39630
39634,39636
39641,39643
39645,39647
39648,39650
39652,39654
39656,39658
39663,39665
39674,39676
39682,39684
39688,39690
39695,39697
39703,39705
39713,39715
39723,39725
39729,39731
39736,39738
39743,39745
39748,39750
39755,39757
39761,39763
39768,39770
39782,39784
39793,39795
39799,39801
39805,39807
39811,39813
39821,39823
39833,39835
39837,39839
39844,39846
39854,39856
39860,39862
39866,39868
39871,39873
39878,39880
39882,39884
39888,39890
39896,39898
39899,39901
39903,39905
39909,39911
39915,39917
39921,39923
39928,39930
39935,39937
39939,39941
39942,39944
39947,39949
39953,39955
39959,39961
39967,39969
39975,39977
39982,39984
39989,39991
39993,39995
39999,40001
40003,40005
40007,40009
40018,40020
40030,40032
40038,40040
40045,40047
40050,40052
40054,40056
40062,40064
40072,40074
40076,40078
40081,40083
40087,40089
40095,40097
40100,40102
40107,40109
40111,40113
40116,40118
40122,40124
40128,40130
40134,40136
40138,40140
40144,40146
40149,40151
40156,40158
40163,40165
40168,40170
40174,40176
40181,40183
40189,40191
40196,40198
40203,40205
40210,40212
40216,40218
40223,40225
40230,40232
40235,40237
40240,40242
40246,40248
40252,40254
40259,40261
40267,40269
40272,40274
40276,40278
40284,40286
40292,40294
40298,40300
40303,40305
40307,40309
40311,40313
40317,40319
40324,40326
40327,40329
40330,40332
40338,40340
40344,40346
40350,40352
40356,40358
40360,40362
40368,40370
40372,40374
40383,40385
40390,40392
40397,40399
40405,40407
40414,40416
40422,40424
40430,40432
40439,40441
40447,40449
40456,40458
40466,40468
40473,40475
40480,40482
40484,40486
40489,40491
40497,40499
40503,40505
40510,40512
40517,40519
40525,40527
40534,40536
40539,40541
40544,40546
40552,40554
40557,40559
40562,40564
40574,40576
40580,40582
40587,40589
40597,40599
40601,40603
40606,40608
40612,40614
40620,40622
40626,40628
40633,40635
40636,40638
40643,40645
40652,40654
40656,40658
40667,40669
40680,40682
40683,40685
40692,40694
40696,40698
40703,40705
40711,40713
40718,40720
40724,40726
40731,40733
40735,40737
40739,40741
40745,40747
40748,40750
40754,40756
40760,40762
40765,40767
40770,40772
40776,40778
40781,40783
40786,40788
40790,40792
40797,40799
40804,40806
40811,40813
40817,40819
40821,40823
40827,40829
40832,40834
40836,40838
40844,40846
40854,40856
40870,40872
40875,40877
40879,40881
40882,40884
40885,40887
40889,40891
40894,40896
40903,40905
40910,40912
40916,40918
40923,40925
40931,40933
40941,40943
40946,40948
40959,40961
40965,40967
40972,40974
40978,40980
40983,40985
40989,40991
40994,40996
40999,41001
41004,41006
41008,41010
41013,41015
41019,41021
41024,41026
41032,41034
41038,41040
41046,41048
41052,41054
41056,41058
41059,41061
41068,41070
41080,41082
41087,41089
41103,41105
41108,41110
41113,41115
41120,41122
41129,41131
41138,41140
41144,41146
41150,41152
41155,41157
41162,41164
41169,41171
41179,41181
41185,41187
41192,41194
41199,41201
41207,41209
41217,41219
41225,41227
41232,41234
41240,41242
41249,41251
41258,41260
41265,41267
41273,41275
41278,41280
41282,41284
41287,41289
41292,41294
41301,41303
41307,41309
41313,41315
41319,41321
41323,41325
41327,41329
41334,41336
41339,41341
41346,41348
41354,41356
41360,41362
41367,41369
41377,41379
41389,41391
41396,41398
41404,41406
41412,41414
41419,41421
41425,41427
41429,41431
41435,41437
41442,41444
41448,41450
41451,41453
41458,41460
41462,41464
41466,41468
41474,41476
41481,41483
41486,41488
41497,41499
41502,41504
41514,41516
41528,41530
41533,41535
41540,41542
41550,41552
41561,41563
41571,41573
41583,41585
41590,41592
41595,41597
41601,41603
41607,41609
41612,41614
41616,41618
41620,41622
41629,41631
41632,41634
41635,41637
41640,41642
41645,41647
41654,41656
41663,41665
41667,41669
41671,41673
41674,41676
41678,41680
41684,41686
41690,41692
41697,41699
41702,41704
41706,41708
41710,41712
41718,41720
41724,41726
41732,41734
41741,41743
41746,41748
41751,41753
41755,41757
41759,41761
41767,41769
41775,41777
41780,41782
41785,41787
41794,41796
41797,41799
41801,41803
41806,41808
41813,41815
41818,41820
41823,41825
41830,41832
41838,41840
41843,41845
41849,41851
41854,41856
41859,41861
41866,41868
41873,41875
41877,41879
41883,41885
41887,41889
41894,41896
41899,41901
41906,41908
41912,41914
41916,41918
41922,41924
41930,41932
41939,41941
41947,41949
41953,41955
41962,41964
41966,41968
41972,41974
41979,41981
41986,41988
41994,41996
42002,42004
42008,42010
42013,42015
42017,42019
42021,42023
42026,42028
42029,42031
42037,42039
42047,42049
42051,42053
42062,42064
42076,42078
42082,42084
42093,42095
42101,42103
42105,42107
42109,42111
42112,42114
42116,42118
42122,42124
42127,42129
42132,42134
42137,42139
42142,42144
42145,42147
42152,42154
42162,42164
42173,42175
42176,42178
42180,42182
42189,42191
42194,42196
42199,42201
42204,42206
42209,42211
42215,42217
42222,42224
42231,42233
42239,42241
42247,42249
42252,42254
42260,42262
42264,42266
42274,42276
42279,42281
42283,42285
42289,42291
42296,42298
42301,42303
42306,42308
42312,42314
42317,42319
42323,42325
42330,42332
42336,42338
42341,42343
42351,42353
42360,42362
42365,42367
42368,42370
42376,42378
42384,42386
42392,42394
42400,42402
42403,42405
42407,42409
42418,42420
42429,42431
42439,42441
42448,42450
42460,42462
42473,42475
42479,42481
42485,42487
42488,42490
42493,42495
42498,42500
42502,42504
42509,42511
42519,42521
42528,42530
42536,42538
42550,42552
42557,42559
42563,42565
42571,42573
42579,42581
42582,42584
42585,42587
42589,42591
42595,42597
42603,42605
42611,42613
42619,42621
42626,42628
42630,42632
42636,42638
42644,42646
42651,42653
42659,42661
42668,42670
42672,42674
42676,42678
42682,42684
42690,42692
42695,42697
42701,42703
42709,42711
42717,42719
42726,42728
42736,42738
42742,42744
42748,42750
42756,42758
42762,42764
42769,42771
42774,42776
42781,42783
42786,42788
42791,42793
42796,42798
42802,42804
42807,42809
42811,42813
42821,42823
42828,42830
42840,42842
42850,42852
42859,42861
42863,42865
42872,42874
42878,42880
42883,42885
42892,42894
42897,42899
42905,42907
42913,42915
42919,42921
42925,42927
42929,42931
42933,42935
42937,42939
42941,42943
42945,42947
42950,42952
42954,42956
42957,42959
42962,42964
42967,42969
42978,42980
42990,42992
42994,42996
42998,43000
43007,43009
43015,43017
43024,43026
43029,43031
43036,43038
43041,43043
43046,43048
43051,43053
43059,43061
43067,43069
43070,43072
43075,43077
43078,43080
43081,43083
43084,43086
43089,43091
43096,43098
43102,43104
43106,43108
43115,43117
43122,43124
43130,43132
43135,43137
43148,43150
43157,43159
43166,43168
43172,43174
43179,43181
43184,43186
43189,43191
43194,43196
43199,43201
43210,43212
43220,43222
43229,43231
43238,43240
43246,43248
43253,43255
43260,43262
43264,43266
43271,43273
43276,43278
43283,43285
43287,43289
43293,43295
43299,43301
43309,43311
43324,43326
43328,43330
43332,43334
43336,43338
43340,43342
43344,43346
43348,43350
43354,43356
43361,43363
43367,43369
43374,43376
43381,43383
43388,43390
43393,43395
43399,43401
43404,43406
43408,43410
43414,43416
43422,43424
43429,43431
43437,43439
43445,43447
43453,43455
43462,43464
43468,43470
43475,43477
43480,43482
43486,43488
43492,43494
43497,43499
43504,43506
43513,43515
43520,43522
43525,43527
43533,43535
43540,43542
43546,43548
43560,43562
43564,43566
43568,43570
43574,43576
43580,43582
43587,43589
43593,43595
43600,43602
43606,43608
43610,43612
43614,43616
43620,43622
43626,43628
43635,43637
43645,43647
43656,43658
43667,43669
43673,43675
43677,43679
43680,43682
43685,43687
43691,43693
43698,43700
43704,43706
43709,43711
43713,43715
43721,43723
43725,43727
43729,43731
43735,43737
43742,43744
43749,43751
43756,43758
43764,43766
43772,43774
43777,43779
43784,43786
43794,43796
43805,43807
43808,43810
43812,43814
43822,43824
43830,43832
43837,43839
43844,43846
43849,43851
43854,43856
43859,43861
43863,43865
43868,43870
43874,43876
43879,43881
43890,43892
43900,43902
43910,43912
43916,43918
43925,43927
43930,43932
43933,43935
43937,43939
43943,43945
43948,43950
43954,43956
43961,43963
43966,43968
43974,43976
43977,43979
43984,43986
43992,43994
43999,44001
44006,44008
44010,44012
44013,44015
44016,44018
44020,44022
44027,44029
44034,44036
44044,44046
44055,44057
44060,44062
44065,44067
44070,44072
44082,44084
44085,44087
44091,44093
44100,44102
44109,44111
44112,44114
44116,44118
44120,44122
44125,44127
44131,44133
44138,44140
44146,44148
44153,44155
44166,44168
44179,44181
44184,44186
44189,44191
44198,44200
44207,44209
44214,44216
44219,44221
44227,44229
44235,44237
44241,44243
44248,44250
44252,44254
44256,44258
44260,44262
44266,44268
44274,44276
44284,44286
44291,44293
44296,44298
44303,44305
44309,44311
44314,44316
44322,44324
44327,44329
44332,44334
44338,44340
44348,44350
44355,44357
44363,44365
44370,44372
44377,44379
44383,44385
44388,44390
44393,44395
44401,44403
44413,44415
44424,44426
44436,44438
44441,44443
44445,44447
44449,44451
44455,44457
44465,44467
44469,44471
44472,44474
44477,44479
44480,44482
44485,44487
44491,44493
44496,44498
44502,44504
44507,44509
44516,44518
44525,44527
44529,44531
44533,44535
44539,44541
44543,44545
44549,44551
44552,44554
44556,44558
44562,44564
44569,44571
44577,44579
44584,44586
44591,44593
44605,44607
44618,44620
44624,44626
44630,44632
44639,44641
44648,44650
44653,44655
44661,44663
44670,44672
44677,44679
44682,44684
44686,44688
44691,44693
44697,44699
44702,44704
44711,44713
44714,44716
44720,44722
44725,44727
44728,44730
44731,44733
44739,44741
44747,44749
44756,44758
44767,44769
44771,44773
44777,44779
44785,44787
44792,44794
44796,44798
44805,44807
44817,44819
44825,44827
44830,44832
44837,44839
44844,44846
44850,44852
44858,44860
44865,44867
44874,44876
44883,44885
44890,44892
44896,44898
44906,44908
