uncorrupt_phrase_line_num,corrupt_phrase_line_num
23024,23025
23031,23032
23039,23040
23043,23044
23047,23048
23054,23055
23061,23062
23066,23067
23071,23072
23078,23079
23085,23086
23089,23090
23094,23095
23098,23099
23102,23103
23108,23109
23114,23115
23117,23118
23120,23121
23126,23127
23133,23134
23138,23139
23142,23143
23144,23145
23147,23148
23151,23152
23155,23156
23162,23163
23168,23169
23173,23174
23180,23181
23185,23186
23189,23190
23191,23192
23194,23195
23197,23198
23204,23205
23213,23214
23215,23216
23217,23218
23224,23225
23232,23233
23237,23238
23243,23244
23245,23246
23253,23254
23264,23265
23268,23269
23270,23271
23272,23273
23275,23276
23278,23279
23281,23282
23285,23286
23289,23290
23298,23299
23305,23306
23307,23308
23310,23311
23313,23314
23319,23320
23328,23329
23336,23337
23339,23340
23344,23345
23348,23349
23351,23352
23354,23355
23357,23358
23362,23363
23366,23367
23369,23370
23376,23377
23380,23381
23384,23385
23389,23390
23394,23395
23399,23400
23402,23403
23409,23410
23415,23416
23417,23418
23420,23421
23423,23424
23427,23428
23429,23430
23431,23432
23435,23436
23440,23441
23447,23448
23451,23452
23458,23459
23462,23463
23466,23467
23472,23473
23477,23478
23482,23483
23485,23486
23488,23489
23499,23500
23510,23511
23513,23514
23516,23517
23520,23521
23523,23524
23529,23530
23535,23536
23540,23541
23542,23543
23545,23546
23548,23549
23552,23553
23554,23555
23557,23558
23559,23560
23563,23564
23568,23569
23573,23574
23577,23578
23579,23580
23581,23582
23585,23586
23588,23589
23592,23593
23596,23597
23600,23601
23603,23604
23608,23609
23612,23613
23615,23616
23619,23620
23624,23625
23630,23631
23637,23638
23643,23644
23650,23651
23656,23657
23661,23662
23664,23665
23669,23670
23674,23675
23679,23680
23688,23689
23696,23697
23702,23703
23707,23708
23713,23714
23720,23721
23726,23727
23732,23733
23741,23742
23745,23746
23749,23750
23752,23753
23755,23756
23758,23759
23762,23763
23768,23769
23774,23775
23782,23783
23789,23790
23792,23793
23795,23796
23804,23805
23813,23814
23818,23819
23824,23825
23826,23827
23830,23831
23832,23833
23835,23836
23839,23840
23843,23844
23847,23848
23851,23852
23857,23858
23861,23862
23864,23865
23869,23870
23872,23873
23876,23877
23884,23885
23890,23891
23893,23894
23897,23898
23902,23903
23908,23909
23913,23914
23920,23921
23924,23925
23928,23929
23930,23931
23934,23935
23940,23941
23947,23948
23953,23954
23958,23959
23963,23964
23969,23970
23973,23974
23977,23978
23985,23986
23991,23992
23998,23999
24003,24004
24008,24009
24013,24014
24016,24017
24018,24019
24022,24023
24026,24027
24031,24032
24035,24036
24046,24047
24053,24054
24059,24060
24066,24067
24069,24070
24073,24074
24081,24082
24088,24089
24094,24095
24098,24099
24104,24105
24109,24110
24111,24112
24117,24118
24122,24123
24129,24130
24132,24133
24135,24136
24144,24145
24152,24153
24157,24158
24163,24164
24167,24168
24170,24171
24176,24177
24179,24180
24183,24184
24187,24188
24192,24193
24198,24199
24202,24203
24206,24207
24211,24212
24216,24217
24225,24226
24232,24233
24236,24237
24240,24241
24243,24244
24248,24249
24252,24253
24257,24258
24260,24261
24266,24267
24269,24270
24274,24275
24279,24280
24288,24289
24296,24297
24301,24302
24305,24306
24310,24311
24314,24315
24322,24323
24330,24331
24334,24335
24339,24340
24342,24343
24345,24346
24354,24355
24364,24365
24369,24370
24373,24374
24378,24379
24385,24386
24390,24391
24395,24396
24399,24400
24404,24405
24413,24414
24421,24422
24424,24425
24428,24429
24433,24434
24440,24441
24442,24443
24446,24447
24451,24452
24457,24458
24462,24463
24468,24469
24473,24474
24476,24477
24482,24483
24488,24489
24492,24493
24495,24496
24502,24503
24509,24510
24514,24515
24520,24521
24525,24526
24531,24532
24533,24534
24535,24536
24542,24543
24549,24550
24554,24555
24559,24560
24563,24564
24568,24569
24574,24575
24581,24582
24587,24588
24591,24592
24596,24597
24600,24601
24606,24607
24610,24611
24612,24613
24614,24615
24616,24617
24624,24625
24632,24633
24634,24635
24638,24639
24641,24642
24644,24645
24649,24650
24653,24654
24657,24658
24661,24662
24666,24667
24671,24672
24676,24677
24680,24681
24682,24683
24685,24686
24691,24692
24696,24697
24699,24700
24701,24702
24707,24708
24713,24714
24721,24722
24727,24728
24732,24733
24737,24738
24743,24744
24750,24751
24760,24761
24769,24770
24774,24775
24779,24780
24785,24786
24790,24791
24798,24799
24805,24806
24809,24810
24815,24816
24822,24823
24830,24831
24833,24834
24837,24838
24842,24843
24846,24847
24853,24854
24858,24859
24865,24866
24873,24874
24881,24882
24888,24889
24892,24893
24898,24899
24902,24903
24906,24907
24911,24912
24913,24914
24919,24920
24924,24925
24931,24932
24939,24940
24946,24947
24953,24954
24957,24958
24961,24962
24965,24966
24969,24970
24975,24976
24980,24981
24982,24983
24984,24985
24993,24994
25002,25003
25005,25006
25008,25009
25015,25016
25020,25021
25026,25027
25033,25034
25035,25036
25037,25038
25040,25041
25045,25046
25050,25051
25055,25056
25058,25059
25060,25061
25063,25064
25067,25068
25073,25074
25079,25080
25082,25083
25085,25086
25091,25092
25097,25098
25105,25106
25111,25112
25116,25117
25121,25122
25123,25124
25127,25128
25131,25132
25137,25138
25139,25140
25143,25144
25146,25147
25148,25149
25153,25154
25156,25157
25158,25159
25163,25164
25169,25170
25175,25176
25183,25184
25190,25191
25197,25198
25204,25205
25212,25213
25217,25218
25221,25222
25226,25227
25232,25233
25235,25236
25237,25238
25242,25243
25247,25248
25254,25255
25259,25260
25264,25265
25273,25274
25276,25277
25279,25280
25283,25284
25288,25289
25297,25298
25306,25307
25310,25311
25313,25314
25319,25320
25326,25327
25328,25329
25334,25335
25339,25340
25342,25343
25345,25346
25349,25350
25352,25353
25355,25356
25359,25360
25362,25363
25367,25368
25370,25371
25373,25374
25379,25380
25386,25387
25389,25390
25393,25394
25404,25405
25414,25415
25418,25419
25421,25422
25425,25426
25429,25430
25434,25435
25438,25439
25442,25443
25448,25449
25453,25454
25459,25460
25464,25465
25471,25472
25477,25478
25479,25480
25483,25484
25489,25490
25494,25495
25497,25498
25500,25501
25504,25505
25510,25511
25514,25515
25518,25519
25520,25521
25523,25524
25529,25530
25535,25536
25537,25538
25539,25540
25546,25547
25553,25554
25559,25560
25566,25567
25573,25574
25580,25581
25583,25584
25586,25587
25589,25590
25591,25592
25594,25595
25599,25600
25603,25604
25608,25609
25611,25612
25616,25617
25623,25624
25629,25630
25636,25637
25642,25643
25648,25649
25654,25655
25657,25658
25659,25660
25662,25663
25668,25669
25674,25675
25679,25680
25684,25685
25692,25693
25701,25702
25706,25707
25710,25711
25713,25714
25718,25719
25721,25722
25725,25726
25727,25728
25731,25732
25738,25739
25745,25746
25748,25749
25753,25754
25759,25760
25764,25765
25770,25771
25776,25777
25784,25785
25791,25792
25794,25795
25797,25798
25804,25805
25808,25809
25813,25814
25820,25821
25823,25824
25826,25827
25832,25833
25838,25839
25841,25842
25845,25846
25850,25851
25856,25857
25860,25861
25864,25865
25869,25870
25872,25873
25877,25878
25881,25882
25886,25887
25891,25892
25900,25901
25908,25909
25913,25914
25919,25920
25926,25927
25933,25934
25938,25939
25943,25944
25947,25948
25950,25951
25958,25959
25967,25968
25974,25975
25980,25981
25983,25984
25986,25987
25988,25989
25992,25993
25996,25997
26000,26001
26007,26008
26014,26015
26020,26021
26026,26027
26031,26032
26039,26040
26042,26043
26045,26046
26048,26049
26050,26051
26055,26056
26057,26058
26062,26063
26067,26068
26071,26072
26075,26076
26079,26080
26084,26085
26089,26090
26097,26098
26103,26104
26108,26109
26113,26114
26117,26118
26121,26122
26128,26129
26133,26134
26138,26139
26142,26143
26147,26148
26151,26152
26156,26157
26160,26161
26164,26165
26170,26171
26176,26177
26182,26183
26190,26191
26197,26198
26202,26203
26207,26208
26210,26211
26213,26214
26219,26220
26224,26225
26230,26231
26236,26237
26244,26245
26253,26254
26256,26257
26258,26259
26262,26263
26265,26266
26269,26270
26273,26274
26277,26278
26280,26281
26287,26288
26291,26292
26297,26298
26303,26304
26307,26308
26310,26311
26313,26314
26316,26317
26321,26322
26326,26327
26329,26330
26333,26334
26340,26341
26347,26348
26349,26350
26354,26355
26360,26361
26363,26364
26368,26369
26371,26372
26374,26375
26379,26380
26385,26386
26392,26393
26397,26398
26401,26402
26405,26406
26409,26410
26414,26415
26416,26417
26419,26420
26424,26425
26429,26430
26432,26433
26435,26436
26439,26440
26443,26444
26449,26450
26455,26456
26457,26458
26460,26461
26465,26466
26470,26471
26472,26473
26475,26476
26479,26480
26483,26484
26486,26487
26490,26491
26494,26495
26501,26502
26505,26506
26509,26510
26512,26513
26516,26517
26522,26523
26530,26531
26536,26537
26543,26544
26548,26549
26554,26555
26557,26558
26559,26560
26561,26562
26565,26566
26567,26568
26569,26570
26573,26574
26578,26579
26583,26584
26589,26590
26595,26596
26601,26602
26606,26607
26610,26611
26613,26614
26615,26616
26622,26623
26628,26629
26637,26638
26645,26646
26653,26654
26660,26661
26663,26664
26666,26667
26674,26675
26682,26683
26687,26688
26690,26691
26694,26695
26697,26698
26701,26702
26704,26705
26710,26711
26715,26716
26719,26720
26721,26722
26723,26724
26728,26729
26734,26735
26739,26740
26748,26749
26756,26757
26763,26764
26770,26771
26773,26774
26776,26777
26783,26784
26790,26791
26794,26795
26797,26798
26801,26802
26806,26807
26810,26811
26814,26815
26819,26820
26824,26825
26830,26831
26836,26837
26841,26842
26846,26847
26849,26850
26852,26853
26859,26860
26865,26866
26871,26872
26876,26877
26887,26888
26897,26898
26900,26901
26903,26904
26907,26908
26913,26914
26920,26921
26928,26929
26932,26933
26936,26937
26939,26940
26944,26945
26947,26948
26950,26951
26954,26955
26958,26959
26960,26961
26966,26967
26970,26971
26976,26977
26983,26984
26989,26990
26992,26993
26996,26997
27002,27003
27009,27010
27014,27015
27020,27021
27022,27023
27024,27025
27029,27030
27034,27035
27039,27040
27044,27045
27050,27051
27056,27057
27062,27063
27068,27069
27072,27073
27077,27078
27082,27083
27089,27090
27092,27093
27096,27097
27102,27103
27108,27109
27113,27114
27120,27121
27127,27128
27134,27135
27140,27141
27148,27149
27150,27151
27153,27154
27157,27158
27160,27161
27165,27166
27171,27172
27177,27178
27181,27182
27188,27189
27195,27196
27199,27200
27204,27205
27208,27209
27213,27214
27223,27224
27230,27231
27237,27238
27244,27245
27251,27252
27258,27259
27265,27266
27272,27273
27274,27275
27277,27278
27282,27283
27287,27288
27293,27294
27298,27299
27303,27304
27308,27309
27313,27314
27316,27317
27322,27323
27328,27329
27332,27333
27336,27337
27341,27342
27343,27344
27350,27351
27356,27357
27362,27363
27367,27368
27369,27370
27371,27372
27379,27380
27388,27389
27393,27394
27396,27397
27399,27400
27403,27404
27409,27410
27416,27417
27423,27424
27427,27428
27434,27435
27439,27440
27444,27445
27450,27451
27456,27457
27461,27462
27465,27466
27469,27470
27476,27477
27482,27483
27488,27489
27494,27495
27496,27497
27499,27500
27504,27505
27510,27511
27517,27518
27522,27523
27527,27528
27531,27532
27536,27537
27542,27543
27546,27547
27550,27551
27555,27556
27561,27562
27564,27565
27567,27568
27575,27576
27581,27582
27583,27584
27585,27586
27591,27592
27597,27598
27603,27604
27607,27608
27613,27614
27617,27618
27620,27621
27623,27624
27629,27630
27636,27637
27639,27640
27643,27644
27647,27648
27651,27652
27660,27661
27668,27669
27672,27673
27679,27680
27685,27686
27689,27690
27697,27698
27705,27706
27712,27713
27720,27721
27723,27724
27727,27728
27734,27735
27737,27738
27742,27743
27747,27748
27752,27753
27760,27761
27769,27770
27778,27779
27782,27783
27786,27787
27791,27792
27796,27797
27800,27801
27803,27804
27805,27806
27807,27808
27810,27811
27814,27815
27816,27817
27818,27819
27822,27823
27827,27828
27833,27834
27836,27837
27839,27840
27843,27844
27848,27849
27852,27853
27858,27859
27861,27862
27864,27865
27868,27869
27872,27873
27874,27875
27876,27877
27882,27883
27889,27890
27896,27897
27903,27904
27907,27908
27911,27912
27914,27915
27917,27918
27923,27924
27928,27929
27930,27931
27932,27933
27936,27937
27940,27941
27943,27944
27945,27946
27950,27951
27954,27955
27962,27963
27969,27970
27971,27972
27977,27978
27982,27983
27985,27986
27989,27990
27994,27995
28000,28001
28004,28005
28009,28010
28014,28015
28019,28020
28027,28028
28035,28036
28041,28042
28045,28046
28051,28052
28057,28058
28061,28062
28065,28066
28067,28068
28069,28070
28077,28078
28083,28084
28085,28086
28089,28090
28095,28096
28101,28102
28106,28107
28110,28111
28112,28113
28114,28115
28121,28122
28130,28131
28133,28134
28135,28136
28139,28140
28144,28145
28148,28149
28153,28154
28157,28158
28162,28163
28166,28167
28170,28171
28173,28174
28177,28178
28179,28180
28181,28182
28185,28186
28189,28190
28193,28194
28197,28198
28204,28205
28209,28210
28212,28213
28218,28219
28225,28226
28230,28231
28233,28234
28238,28239
28241,28242
28245,28246
28249,28250
28253,28254
28263,28264
28270,28271
28274,28275
28279,28280
28281,28282
28283,28284
28288,28289
28294,28295
28298,28299
28300,28301
28304,28305
28307,28308
28314,28315
28320,28321
28329,28330
28337,28338
28341,28342
28347,28348
28350,28351
28356,28357
28362,28363
28369,28370
28375,28376
28379,28380
28383,28384
28388,28389
28395,28396
28400,28401
28403,28404
28405,28406
28409,28410
28417,28418
28420,28421
28423,28424
28426,28427
28428,28429
28434,28435
28440,28441
28444,28445
28448,28449
28453,28454
28460,28461
28462,28463
28467,28468
28475,28476
28482,28483
28487,28488
28490,28491
28494,28495
28501,28502
28507,28508
28513,28514
28518,28519
28528,28529
28537,28538
28542,28543
28548,28549
28550,28551
28552,28553
28554,28555
28559,28560
28564,28565
28571,28572
28575,28576
28580,28581
28587,28588
28596,28597
28602,28603
28605,28606
28609,28610
28613,28614
28618,28619
28624,28625
28630,28631
28634,28635
28637,28638
28642,28643
28646,28647
28649,28650
28653,28654
28658,28659
28662,28663
28665,28666
28669,28670
28674,28675
28680,28681
28686,28687
28691,28692
28696,28697
28702,28703
28708,28709
28711,28712
28717,28718
28720,28721
28726,28727
28730,28731
28734,28735
28737,28738
28741,28742
28747,28748
28749,28750
28751,28752
28758,28759
28764,28765
28767,28768
28770,28771
28774,28775
28779,28780
28782,28783
28785,28786
28788,28789
28792,28793
28799,28800
28805,28806
28812,28813
28819,28820
28823,28824
28826,28827
28831,28832
28834,28835
28837,28838
28840,28841
28844,28845
28847,28848
28850,28851
28853,28854
28858,28859
28862,28863
28864,28865
28868,28869
28871,28872
28873,28874
28876,28877
28878,28879
28883,28884
28890,28891
28894,28895
28898,28899
28902,28903
28907,28908
28909,28910
28912,28913
28918,28919
28922,28923
28926,28927
28932,28933
28935,28936
28940,28941
28944,28945
28948,28949
28952,28953
28956,28957
28962,28963
28968,28969
28974,28975
28978,28979
28982,28983
28986,28987
28989,28990
28992,28993
28996,28997
29003,29004
29009,29010
29016,29017
29023,29024
29031,29032
29037,29038
29041,29042
29047,29048
29052,29053
29057,29058
29061,29062
29067,29068
29074,29075
29080,29081
29084,29085
29088,29089
29093,29094
29098,29099
29103,29104
29107,29108
29113,29114
29118,29119
29123,29124
29128,29129
29131,29132
29135,29136
29140,29141
29144,29145
29148,29149
29151,29152
29156,29157
29160,29161
29167,29168
29175,29176
29183,29184
29191,29192
29198,29199
29204,29205
29207,29208
29210,29211
29215,29216
29219,29220
29226,29227
29233,29234
29236,29237
29242,29243
29247,29248
29250,29251
29253,29254
29260,29261
29266,29267
29269,29270
29271,29272
29275,29276
29280,29281
29287,29288
29293,29294
29302,29303
29308,29309
29316,29317
29324,29325
29330,29331
29335,29336
29339,29340
29344,29345
29348,29349
29351,29352
29359,29360
29365,29366
29368,29369
29371,29372
29375,29376
29378,29379
29384,29385
29388,29389
29394,29395
29400,29401
29405,29406
29408,29409
29415,29416
29424,29425
29428,29429
29431,29432
29433,29434
29435,29436
29443,29444
29451,29452
29455,29456
29459,29460
29463,29464
29467,29468
29471,29472
29477,29478
29479,29480
29483,29484
29487,29488
29493,29494
29497,29498
29502,29503
29509,29510
29517,29518
29520,29521
29526,29527
29531,29532
29534,29535
29539,29540
29543,29544
29548,29549
29555,29556
29560,29561
29563,29564
29566,29567
29571,29572
29576,29577
29583,29584
29590,29591
29594,29595
29598,29599
29602,29603
29607,29608
29609,29610
29612,29613
29620,29621
29626,29627
29633,29634
29640,29641
29644,29645
29649,29650
29655,29656
29660,29661
29665,29666
29669,29670
29675,29676
29681,29682
29686,29687
29692,29693
29698,29699
29704,29705
29710,29711
29715,29716
29719,29720
29723,29724
29728,29729
29731,29732
29734,29735
29738,29739
29744,29745
29748,29749
29753,29754
29757,29758
29762,29763
29765,29766
29769,29770
29772,29773
29778,29779
29783,29784
29785,29786
29788,29789
29790,29791
29795,29796
29797,29798
29800,29801
29807,29808
29813,29814
29815,29816
29817,29818
29821,29822
29825,29826
29828,29829
29833,29834
29839,29840
29846,29847
29854,29855
29861,29862
29865,29866
29873,29874
29880,29881
29884,29885
29889,29890
29893,29894
29896,29897
29902,29903
29907,29908
29911,29912
29916,29917
29920,29921
29923,29924
29928,29929
29935,29936
29941,29942
29947,29948
29953,29954
29959,29960
29966,29967
29973,29974
29977,29978
29980,29981
29984,29985
29989,29990
29994,29995
30000,30001
30007,30008
30010,30011
30012,30013
30018,30019
30023,30024
30027,30028
30030,30031
30033,30034
30036,30037
30041,30042
30047,30048
30051,30052
30056,30057
30061,30062
30066,30067
30069,30070
30072,30073
30076,30077
30078,30079
30081,30082
30083,30084
30090,30091
30097,30098
30102,30103
30110,30111
30116,30117
30119,30120
30125,30126
30129,30130
30134,30135
30137,30138
30143,30144
30148,30149
30151,30152
30154,30155
30159,30160
30165,30166
30173,30174
30180,30181
30188,30189
30192,30193
30198,30199
30206,30207
30211,30212
30217,30218
30221,30222
30227,30228
30233,30234
30237,30238
30243,30244
30248,30249
30258,30259
30268,30269
30273,30274
30278,30279
30282,30283
30289,30290
30295,30296
30301,30302
30305,30306
30308,30309
30311,30312
30317,30318
30323,30324
30328,30329
30331,30332
30334,30335
30336,30337
30340,30341
30343,30344
30347,30348
30352,30353
30357,30358
30362,30363
30367,30368
30374,30375
30377,30378
30383,30384
30386,30387
30391,30392
30397,30398
30403,30404
30409,30410
30412,30413
30417,30418
30421,30422
30428,30429
30433,30434
30440,30441
30443,30444
30446,30447
30448,30449
30451,30452
30453,30454
30456,30457
30461,30462
30467,30468
30473,30474
30480,30481
30486,30487
30491,30492
30496,30497
30501,30502
30506,30507
30510,30511
30517,30518
30525,30526
30528,30529
30530,30531
30533,30534
30536,30537
30547,30548
30557,30558
30561,30562
30566,30567
30570,30571
30574,30575
30581,30582
30586,30587
30588,30589
30593,30594
30598,30599
30603,30604
30609,30610
30615,30616
30622,30623
30628,30629
30634,30635
30639,30640
30643,30644
30648,30649
30656,30657
30664,30665
30670,30671
30676,30677
30681,30682
30686,30687
30689,30690
30692,30693
30699,30700
30706,30707
30712,30713
30715,30716
30722,30723
30731,30732
30735,30736
30739,30740
30742,30743
30746,30747
30751,30752
30757,30758
30765,30766
30772,30773
30779,30780
30784,30785
30789,30790
30794,30795
30796,30797
30799,30800
30801,30802
30803,30804
30808,30809
30812,30813
30819,30820
30825,30826
30831,30832
30837,30838
30844,30845
30851,30852
30857,30858
30861,30862
30864,30865
30867,30868
30871,30872
30875,30876
30879,30880
30882,30883
30887,30888
30893,30894
30897,30898
30902,30903
30906,30907
30909,30910
30915,30916
30921,30922
30925,30926
30929,30930
30933,30934
30937,30938
30939,30940
30943,30944
30946,30947
30950,30951
30960,30961
30967,30968
30972,30973
30976,30977
30983,30984
30990,30991
30998,30999
31004,31005
31009,31010
31014,31015
31017,31018
31022,31023
31025,31026
31027,31028
31030,31031
31033,31034
31037,31038
31041,31042
31045,31046
31049,31050
31053,31054
31056,31057
31059,31060
31064,31065
31067,31068
31071,31072
31077,31078
31082,31083
31088,31089
31095,31096
31100,31101
31107,31108
31110,31111
31114,31115
31123,31124
31131,31132
31137,31138
31142,31143
31148,31149
31156,31157
31160,31161
31164,31165
31166,31167
31169,31170
31172,31173
31177,31178
31180,31181
31184,31185
31188,31189
31196,31197
31203,31204
31210,31211
31216,31217
31221,31222
31227,31228
31233,31234
31238,31239
31242,31243
31245,31246
31249,31250
31253,31254
31260,31261
31266,31267
31272,31273
31278,31279
31282,31283
31286,31287
31292,31293
31297,31298
31301,31302
31304,31305
31309,31310
31314,31315
31319,31320
31325,31326
31329,31330
31333,31334
31338,31339
31341,31342
31346,31347
31353,31354
31356,31357
31360,31361
31366,31367
31374,31375
31383,31384
31389,31390
31395,31396
31402,31403
31406,31407
31409,31410
31414,31415
31421,31422
31424,31425
31428,31429
31435,31436
31442,31443
31445,31446
31448,31449
31458,31459
31466,31467
31471,31472
31475,31476
31477,31478
31481,31482
31485,31486
31488,31489
31492,31493
31498,31499
31501,31502
31505,31506
31508,31509
31511,31512
31517,31518
31522,31523
31525,31526
31529,31530
31535,31536
31542,31543
31547,31548
31551,31552
31556,31557
31562,31563
31566,31567
31572,31573
31579,31580
31587,31588
31590,31591
31593,31594
31599,31600
31605,31606
31608,31609
31611,31612
31616,31617
31620,31621
31624,31625
31629,31630
31634,31635
31637,31638
31641,31642
31647,31648
31656,31657
31664,31665
31672,31673
31679,31680
31683,31684
31686,31687
31688,31689
31690,31691
31701,31702
31711,31712
31716,31717
31721,31722
31725,31726
31728,31729
31730,31731
31733,31734
31736,31737
31738,31739
31745,31746
31752,31753
31757,31758
31763,31764
31766,31767
31768,31769
31773,31774
31778,31779
31785,31786
31792,31793
31795,31796
31798,31799
31803,31804
31811,31812
31816,31817
31820,31821
31824,31825
31828,31829
31832,31833
31838,31839
31844,31845
31849,31850
31855,31856
31857,31858
31859,31860
31865,31866
31871,31872
31876,31877
31879,31880
31882,31883
31885,31886
31890,31891
31896,31897
31901,31902
31907,31908
31913,31914
31921,31922
31924,31925
31927,31928
31933,31934
31938,31939
31941,31942
31945,31946
31950,31951
31955,31956
31958,31959
31961,31962
31964,31965
31967,31968
31970,31971
31974,31975
31983,31984
31992,31993
31996,31997
32000,32001
32008,32009
32015,32016
32021,32022
32028,32029
32032,32033
32038,32039
32043,32044
32048,32049
32052,32053
32056,32057
32061,32062
32067,32068
32076,32077
32085,32086
32088,32089
32092,32093
32098,32099
32103,32104
32107,32108
32111,32112
32115,32116
32118,32119
32120,32121
32122,32123
32126,32127
32132,32133
32134,32135
32137,32138
32140,32141
32143,32144
32150,32151
32155,32156
32159,32160
32164,32165
32166,32167
32168,32169
32175,32176
32183,32184
32191,32192
32200,32201
32206,32207
32212,32213
32217,32218
32221,32222
32228,32229
32236,32237
32242,32243
32247,32248
32254,32255
32261,32262
32268,32269
32274,32275
32276,32277
32279,32280
32282,32283
32285,32286
32287,32288
32290,32291
32295,32296
32300,32301
32304,32305
32308,32309
32312,32313
32316,32317
32321,32322
32328,32329
32332,32333
32337,32338
32343,32344
32348,32349
32351,32352
32353,32354
32355,32356
32361,32362
32367,32368
32369,32370
32373,32374
32379,32380
32387,32388
32390,32391
32393,32394
32395,32396
32397,32398
32401,32402
32406,32407
32410,32411
32414,32415
32419,32420
32424,32425
32429,32430
32432,32433
32435,32436
32437,32438
32440,32441
32444,32445
32450,32451
32453,32454
32457,32458
32460,32461
32462,32463
32470,32471
32476,32477
32478,32479
32480,32481
32482,32483
32484,32485
32491,32492
32496,32497
32502,32503
32507,32508
32511,32512
32515,32516
32522,32523
32530,32531
32533,32534
32536,32537
32539,32540
32543,32544
32546,32547
32549,32550
32552,32553
32558,32559
32564,32565
32569,32570
32573,32574
32576,32577
32582,32583
32588,32589
32594,32595
32600,32601
32603,32604
32607,32608
32610,32611
32613,32614
32620,32621
32627,32628
32632,32633
32636,32637
32640,32641
32644,32645
32648,32649
32651,32652
32656,32657
32662,32663
32667,32668
32672,32673
32679,32680
32686,32687
32693,32694
32698,32699
32702,32703
32705,32706
32709,32710
32712,32713
32716,32717
32720,32721
32726,32727
32731,32732
32734,32735
32737,32738
32744,32745
32751,32752
32758,32759
32766,32767
32773,32774
32783,32784
32789,32790
32796,32797
32803,32804
32810,32811
32813,32814
32816,32817
32824,32825
32832,32833
32836,32837
32840,32841
32847,32848
32853,32854
32856,32857
32860,32861
32862,32863
32865,32866
32869,32870
32873,32874
32876,32877
32880,32881
32884,32885
32889,32890
32891,32892
32898,32899
32906,32907
32909,32910
32912,32913
32917,32918
32922,32923
32925,32926
32928,32929
32930,32931
32933,32934
32936,32937
32941,32942
32946,32947
32952,32953
32960,32961
32966,32967
32969,32970
32975,32976
32980,32981
32985,32986
32989,32990
32993,32994
32997,32998
33002,33003
33005,33006
33008,33009
33011,33012
33014,33015
33017,33018
33019,33020
33029,33030
33037,33038
33043,33044
33049,33050
33053,33054
33055,33056
33064,33065
33073,33074
33078,33079
33083,33084
33088,33089
33093,33094
33097,33098
33102,33103
33107,33108
33112,33113
33114,33115
33117,33118
33121,33122
33123,33124
33126,33127
33130,33131
33135,33136
33142,33143
33148,33149
33150,33151
33153,33154
33160,33161
33170,33171
33174,33175
33178,33179
33182,33183
33185,33186
33187,33188
33190,33191
33196,33197
33204,33205
33207,33208
33211,33212
33217,33218
33222,33223
33227,33228
33233,33234
33240,33241
33244,33245
33247,33248
33251,33252
33257,33258
33263,33264
33271,33272
33279,33280
33285,33286
33291,33292
33294,33295
33299,33300
33303,33304
33307,33308
33316,33317
33326,33327
33333,33334
33339,33340
33344,33345
33347,33348
33353,33354
33358,33359
33360,33361
33362,33363
33365,33366
33369,33370
33374,33375
33380,33381
33385,33386
33392,33393
33395,33396
33399,33400
33404,33405
33409,33410
33414,33415
33417,33418
33423,33424
33428,33429
33435,33436
33442,33443
33446,33447
33451,33452
33457,33458
33464,33465
33471,33472
33478,33479
33482,33483
33487,33488
33492,33493
33497,33498
33500,33501
33503,33504
33509,33510
33514,33515
33519,33520
33525,33526
33529,33530
33532,33533
33540,33541
33548,33549
33554,33555
33559,33560
33563,33564
33567,33568
33572,33573
33578,33579
33581,33582
33584,33585
33591,33592
33596,33597
33600,33601
33604,33605
33607,33608
33612,33613
33614,33615
33617,33618
33625,33626
33631,33632
33634,33635
33636,33637
33642,33643
33648,33649
33655,33656
33663,33664
33670,33671
33677,33678
33685,33686
33693,33694
33699,33700
33705,33706
33708,33709
33712,33713
33719,33720
33724,33725
33731,33732
33738,33739
33744,33745
33751,33752
33756,33757
33761,33762
33768,33769
33773,33774
33776,33777
33780,33781
33783,33784
33786,33787
33788,33789
33794,33795
33802,33803
33806,33807
33811,33812
33816,33817
33823,33824
33829,33830
33834,33835
33836,33837
33839,33840
33846,33847
33852,33853
33854,33855
33857,33858
33866,33867
33873,33874
33875,33876
33878,33879
33881,33882
33883,33884
33885,33886
33888,33889
33895,33896
33903,33904
33908,33909
33912,33913
33919,33920
33923,33924
33927,33928
33931,33932
33933,33934
33936,33937
33940,33941
33944,33945
33949,33950
33953,33954
33958,33959
33962,33963
33966,33967
33969,33970
33975,33976
33981,33982
33984,33985
33986,33987
33992,33993
33996,33997
34002,34003
34007,34008
34010,34011
34016,34017
34025,34026
34031,34032
34033,34034
34035,34036
34040,34041
34043,34044
34046,34047
34049,34050
34052,34053
34056,34057
34062,34063
34067,34068
34072,34073
34078,34079
34082,34083
34087,34088
34091,34092
34097,34098
34101,34102
34106,34107
34109,34110
34112,34113
34118,34119
34123,34124
34128,34129
34132,34133
34136,34137
34139,34140
34145,34146
34150,34151
34155,34156
34159,34160
34166,34167
34171,34172
34174,34175
34177,34178
34185,34186
34194,34195
34199,34200
34206,34207
34208,34209
34210,34211
34214,34215
34219,34220
34225,34226
34233,34234
34241,34242
34246,34247
34251,34252
34255,34256
34261,34262
34267,34268
34273,34274
34275,34276
34281,34282
34287,34288
34293,34294
34299,34300
34308,34309
34315,34316
34320,34321
34326,34327
34333,34334
34340,34341
34346,34347
34353,34354
34357,34358
34360,34361
34364,34365
34368,34369
34375,34376
