phrase_line_num,paraphrase_line_num
22557,22555
22561,22567
22567,22561
22571,22575
22575,22571
22578,22585
22585,22578
22591,22597
22597,22591
22603,22607
22607,22603
22612,22616
22616,22612
22619,22621
22621,22619
22623,22626
22626,22623
22629,22633
22633,22629
22636,22640
22640,22636
22644,22648
22648,22644
22651,22657
22657,22651
22662,22664
22664,22662
22666,22672
22672,22666
22679,22683
22683,22679
22687,22696
22696,22687
22700,22706
22706,22700
22712,22715
22715,22712
22718,22721
22721,22718
22725,22732
22732,22725
22739,22744
22744,22739
22746,22749
22749,22746
22754,22760
22760,22754
22766,22774
22774,22766
22782,22787
22787,22782
22793,22798
22798,22793
22805,22810
22810,22805
22818,22823
22823,22818
22828,22832
22832,22828
22836,22841
22841,22836
22847,22851
22851,22847
22857,22868
22868,22857
22876,22881
22881,22876
22890,22895
22895,22890
22902,22907
22907,22902
22913,22920
22920,22913
22926,22932
22932,22926
22938,22942
22942,22938
22945,22951
22951,22945
22957,22962
22962,22957
22967,22969
22969,22967
22971,22977
22977,22971
22983,22988
22988,22983
22996,23003
23003,22996
23011,23018
23018,23011
23024,23031
23031,23024
23039,23043
23043,23039
23047,23054
23054,23047
23061,23066
23066,23061
23071,23078
23078,23071
23085,23089
23089,23085
23094,23098
23098,23094
23102,23108
23108,23102
23114,23117
23117,23114
23120,23126
23126,23120
23133,23138
23138,23133
23142,23144
23144,23142
23147,23151
23151,23147
23155,23162
23162,23155
23168,23173
23173,23168
23180,23185
23185,23180
23189,23191
23191,23189
23193,23194
23194,23193
23197,23204
23204,23197
23211,23212
23212,23211
23213,23215
23215,23213
23217,23224
23224,23217
23232,23237
23237,23232
23242,23243
23243,23242
23245,23253
23253,23245
23264,23268
23268,23264
23270,23272
23272,23270
23275,23278
23278,23275
23281,23285
23285,23281
23289,23298
23298,23289
23305,23307
23307,23305
23310,23313
23313,23310
23317,23318
23318,23317
23319,23328
23328,23319
23336,23339
23339,23336
23344,23348
23348,23344
23351,23354
23354,23351
23357,23362
23362,23357
23366,23369
23369,23366
23376,23380
23380,23376
23384,23389
23389,23384
23394,23399
23399,23394
23402,23409
23409,23402
23415,23417
23417,23415
23420,23423
23423,23420
23427,23429
23429,23427
23431,23435
23435,23431
23440,23447
23447,23440
23451,23458
23458,23451
23462,23466
23466,23462
23472,23477
23477,23472
23482,23485
23485,23482
23488,23499
23499,23488
23510,23513
23513,23510
23516,23520
23520,23516
23523,23529
23529,23523
23535,23540
23540,23535
23542,23545
23545,23542
23548,23552
23552,23548
23554,23557
23557,23554
23559,23563
23563,23559
23568,23573
23573,23568
23577,23579
23579,23577
23581,23585
23585,23581
23588,23592
23592,23588
23596,23600
23600,23596
23603,23608
23608,23603
23612,23615
23615,23612
23619,23624
23624,23619
23630,23637
23637,23630
23643,23650
23650,23643
23656,23661
23661,23656
23664,23669
23669,23664
23674,23679
23679,23674
23688,23696
23696,23688
23702,23707
23707,23702
23713,23720
23720,23713
23726,23732
23732,23726
23741,23745
23745,23741
23749,23752
23752,23749
23755,23758
23758,23755
23762,23768
23768,23762
23774,23782
23782,23774
23789,23792
23792,23789
23795,23804
23804,23795
23813,23818
23818,23813
23824,23826
23826,23824
23830,23832
23832,23830
23835,23839
23839,23835
23843,23847
23847,23843
23851,23857
23857,23851
23861,23864
23864,23861
23869,23872
23872,23869
23876,23884
23884,23876
23890,23893
23893,23890
23897,23902
23902,23897
23908,23913
23913,23908
23920,23924
23924,23920
23928,23930
23930,23928
23934,23940
23940,23934
23947,23953
23953,23947
23958,23963
23963,23958
23969,23973
23973,23969
23977,23985
23985,23977
23991,23998
23998,23991
24003,24008
24008,24003
24013,24016
24016,24013
24018,24022
24022,24018
24026,24031
24031,24026
24035,24046
24046,24035
24053,24059
24059,24053
24066,24069
24069,24066
24071,24072
24072,24071
24073,24081
24081,24073
24088,24094
24094,24088
24098,24104
24104,24098
24109,24111
24111,24109
24117,24122
24122,24117
24129,24132
24132,24129
24135,24144
24144,24135
24152,24157
24157,24152
24163,24167
24167,24163
24170,24176
24176,24170
24179,24183
24183,24179
24187,24192
24192,24187
24198,24202
24202,24198
24206,24211
24211,24206
24216,24225
24225,24216
24232,24236
24236,24232
24240,24243
24243,24240
24248,24252
24252,24248
24257,24260
24260,24257
24265,24266
24266,24265
24269,24274
24274,24269
24279,24288
24288,24279
24296,24301
24301,24296
24305,24310
24310,24305
24314,24322
24322,24314
24330,24334
24334,24330
24339,24342
24342,24339
24345,24354
24354,24345
24364,24369
24369,24364
24373,24378
24378,24373
24385,24390
24390,24385
24395,24399
24399,24395
24404,24413
24413,24404
24421,24424
24424,24421
24428,24433
24433,24428
24440,24442
24442,24440
24446,24451
24451,24446
24457,24462
24462,24457
24468,24473
24473,24468
24476,24482
24482,24476
24488,24492
24492,24488
24495,24502
24502,24495
24509,24514
24514,24509
24520,24525
24525,24520
24531,24533
24533,24531
24535,24542
24542,24535
24549,24554
24554,24549
24559,24563
24563,24559
24568,24574
24574,24568
24581,24587
24587,24581
24591,24596
24596,24591
24600,24606
24606,24600
24609,24610
24610,24609
24612,24614
24614,24612
24616,24624
24624,24616
24632,24634
24634,24632
24638,24641
24641,24638
24644,24649
24649,24644
24653,24657
24657,24653
24661,24666
24666,24661
24671,24676
24676,24671
24680,24682
24682,24680
24685,24691
24691,24685
24696,24699
24699,24696
24701,24707
24707,24701
24713,24721
24721,24713
24727,24732
24732,24727
24737,24743
24743,24737
24750,24760
24760,24750
24769,24774
24774,24769
24779,24785
24785,24779
24790,24798
24798,24790
24805,24809
24809,24805
24815,24822
24822,24815
24830,24833
24833,24830
24837,24842
24842,24837
24846,24853
24853,24846
24858,24865
24865,24858
24873,24881
24881,24873
24888,24892
24892,24888
24898,24902
24902,24898
24906,24911
24911,24906
24913,24919
24919,24913
24924,24931
24931,24924
24939,24946
24946,24939
24953,24957
24957,24953
24961,24965
24965,24961
24969,24975
24975,24969
24980,24982
24982,24980
24984,24993
24993,24984
25002,25005
25005,25002
25008,25015
25015,25008
25020,25026
25026,25020
25033,25035
25035,25033
25037,25040
25040,25037
25045,25050
25050,25045
25055,25058
25058,25055
25060,25063
25063,25060
25067,25073
25073,25067
25079,25082
25082,25079
25085,25091
25091,25085
25097,25105
25105,25097
25111,25116
25116,25111
25121,25123
25123,25121
25127,25131
25131,25127
25136,25137
25137,25136
25139,25143
25143,25139
25146,25148
25148,25146
25153,25156
25156,25153
25158,25163
25163,25158
25167,25168
25168,25167
25169,25175
25175,25169
25183,25190
25190,25183
25197,25204
25204,25197
25212,25217
25217,25212
25221,25226
25226,25221
25232,25235
25235,25232
25237,25242
25242,25237
25247,25254
25254,25247
25259,25264
25264,25259
25273,25276
25276,25273
25279,25283
25283,25279
25288,25297
25297,25288
25306,25310
25310,25306
25313,25319
25319,25313
25325,25326
25326,25325
25328,25334
25334,25328
25339,25342
25342,25339
25345,25349
25349,25345
25352,25355
25355,25352
25359,25362
25362,25359
25367,25370
25370,25367
25373,25379
25379,25373
25386,25389
25389,25386
25393,25404
25404,25393
25414,25418
25418,25414
25421,25425
25425,25421
25429,25434
25434,25429
25438,25441
25441,25438
25442,25448
25448,25442
25453,25459
25459,25453
25464,25471
25471,25464
25477,25479
25479,25477
25483,25489
25489,25483
25494,25497
25497,25494
25500,25504
25504,25500
25510,25514
25514,25510
25518,25520
25520,25518
25523,25529
25529,25523
25535,25537
25537,25535
25539,25546
25546,25539
25553,25559
25559,25553
25566,25573
25573,25566
25580,25583
25583,25580
25586,25589
25589,25586
25591,25594
25594,25591
25599,25603
25603,25599
25608,25610
25610,25608
25611,25616
25616,25611
25623,25629
25629,25623
25636,25642
25642,25636
25648,25654
25654,25648
25657,25659
25659,25657
25662,25668
25668,25662
25674,25679
25679,25674
25684,25692
25692,25684
25701,25706
25706,25701
25710,25713
25713,25710
25718,25721
25721,25718
25725,25727
25727,25725
25731,25738
25738,25731
25745,25748
25748,25745
25753,25759
25759,25753
25764,25770
25770,25764
25776,25784
25784,25776
25791,25794
25794,25791
25797,25804
25804,25797
25808,25813
25813,25808
25820,25823
25823,25820
25826,25832
25832,25826
25838,25841
25841,25838
25845,25850
25850,25845
25856,25860
25860,25856
25864,25869
25869,25864
25872,25877
25877,25872
25881,25886
25886,25881
25891,25900
25900,25891
25908,25913
25913,25908
25919,25926
25926,25919
25933,25938
25938,25933
25943,25947
25947,25943
25950,25958
25958,25950
25967,25974
25974,25967
25980,25983
25983,25980
25986,25988
25988,25986
25992,25996
25996,25992
26000,26007
26007,26000
26014,26020
26020,26014
26026,26031
26031,26026
26039,26042
26042,26039
26045,26048
26048,26045
26050,26055
26055,26050
26057,26062
26062,26057
26067,26070
26070,26067
26071,26075
26075,26071
26079,26084
26084,26079
26089,26097
26097,26089
26103,26108
26108,26103
26113,26117
26117,26113
26121,26128
26128,26121
26133,26138
26138,26133
26142,26147
26147,26142
26151,26156
26156,26151
26160,26164
26164,26160
26170,26176
26176,26170
26182,26190
26190,26182
26197,26202
26202,26197
26207,26210
26210,26207
26213,26219
26219,26213
26224,26230
26230,26224
26236,26244
26244,26236
26253,26256
26256,26253
26258,26262
26262,26258
26265,26269
26269,26265
26273,26277
26277,26273
26280,26287
26287,26280
26291,26297
26297,26291
26303,26307
26307,26303
26310,26313
26313,26310
26316,26321
26321,26316
26326,26329
26329,26326
26333,26340
26340,26333
26346,26347
26347,26346
26349,26354
26354,26349
26360,26363
26363,26360
26368,26371
26371,26368
26374,26379
26379,26374
26385,26392
26392,26385
26397,26401
26401,26397
26405,26409
26409,26405
26414,26416
26416,26414
26419,26424
26424,26419
26429,26432
26432,26429
26435,26439
26439,26435
26443,26449
26449,26443
26455,26457
26457,26455
26460,26465
26465,26460
26470,26472
26472,26470
26475,26479
26479,26475
26483,26486
26486,26483
26490,26494
26494,26490
26501,26505
26505,26501
26509,26512
26512,26509
26516,26522
26522,26516
26530,26536
26536,26530
26543,26548
26548,26543
26554,26557
26557,26554
26559,26561
26561,26559
26565,26567
26567,26565
26569,26573
26573,26569
26578,26583
26583,26578
26589,26595
26595,26589
26601,26606
26606,26601
26610,26613
26613,26610
26615,26622
26622,26615
26628,26637
26637,26628
26645,26653
26653,26645
26660,26663
26663,26660
26666,26674
26674,26666
26682,26687
26687,26682
26690,26694
26694,26690
26697,26701
26701,26697
26704,26710
26710,26704
26715,26719
26719,26715
26721,26723
26723,26721
26728,26734
26734,26728
26739,26748
26748,26739
26756,26763
26763,26756
26770,26773
26773,26770
26776,26783
26783,26776
26790,26794
26794,26790
26797,26801
26801,26797
26806,26810
26810,26806
26814,26819
26819,26814
26824,26830
26830,26824
26836,26841
26841,26836
26846,26849
26849,26846
26852,26859
26859,26852
26865,26871
26871,26865
26876,26887
26887,26876
26897,26900
26900,26897
26903,26907
26907,26903
26913,26920
26920,26913
26928,26932
26932,26928
26936,26939
26939,26936
26944,26947
26947,26944
26950,26954
26954,26950
26958,26960
26960,26958
26966,26970
26970,26966
26976,26983
26983,26976
26989,26992
26992,26989
26996,27002
27002,26996
27009,27014
27014,27009
27020,27022
27022,27020
27024,27029
27029,27024
27034,27039
27039,27034
27044,27050
27050,27044
27056,27062
27062,27056
27068,27072
27072,27068
27077,27082
27082,27077
27089,27092
27092,27089
27096,27102
27102,27096
27108,27113
27113,27108
27120,27127
27127,27120
27134,27140
27140,27134
27148,27150
27150,27148
27153,27157
27157,27153
27160,27165
27165,27160
27171,27177
27177,27171
27181,27188
27188,27181
27195,27199
27199,27195
27204,27208
27208,27204
27213,27223
27223,27213
27230,27237
27237,27230
27244,27251
27251,27244
27258,27265
27265,27258
27272,27274
27274,27272
27277,27282
27282,27277
27287,27293
27293,27287
27298,27303
27303,27298
27308,27313
27313,27308
27316,27322
27322,27316
27328,27332
27332,27328
27336,27341
27341,27336
27343,27350
27350,27343
27356,27362
27362,27356
27367,27369
27369,27367
27371,27379
27379,27371
27388,27393
27393,27388
27396,27399
27399,27396
27403,27409
27409,27403
27416,27423
27423,27416
27427,27434
27434,27427
27439,27444
27444,27439
27450,27456
27456,27450
27461,27465
27465,27461
27469,27476
27476,27469
27482,27488
27488,27482
27494,27496
27496,27494
27499,27504
27504,27499
27510,27517
27517,27510
27522,27527
27527,27522
27531,27536
27536,27531
27542,27546
27546,27542
27550,27555
27555,27550
27561,27564
27564,27561
27567,27575
27575,27567
27581,27583
27583,27581
27585,27591
27591,27585
27597,27603
27603,27597
27607,27613
27613,27607
27617,27620
27620,27617
27623,27629
27629,27623
27636,27639
27639,27636
27643,27647
27647,27643
27651,27660
27660,27651
27668,27672
27672,27668
27679,27685
27685,27679
27689,27697
27697,27689
27705,27712
27712,27705
27720,27723
27723,27720
27727,27734
27734,27727
27737,27742
27742,27737
27747,27752
27752,27747
27760,27769
27769,27760
27778,27782
27782,27778
27786,27791
27791,27786
27796,27800
27800,27796
27803,27805
27805,27803
27807,27810
27810,27807
27814,27816
27816,27814
27818,27821
27821,27818
27822,27827
27827,27822
27833,27836
27836,27833
27839,27843
27843,27839
27848,27852
27852,27848
27858,27861
27861,27858
27864,27868
27868,27864
27872,27874
27874,27872
27876,27882
27882,27876
27889,27896
27896,27889
27903,27907
27907,27903
27911,27914
27914,27911
27917,27923
27923,27917
27928,27930
27930,27928
27932,27936
27936,27932
27940,27943
27943,27940
27945,27950
27950,27945
27954,27962
27962,27954
27968,27969
27969,27968
27971,27977
27977,27971
27982,27985
27985,27982
27989,27994
27994,27989
28000,28004
28004,28000
28009,28014
28014,28009
28019,28027
28027,28019
28035,28041
28041,28035
28045,28051
28051,28045
28057,28061
28061,28057
28065,28067
28067,28065
28069,28077
28077,28069
28083,28085
28085,28083
28089,28095
28095,28089
28101,28106
28106,28101
28110,28112
28112,28110
28114,28121
28121,28114
28130,28133
28133,28130
28135,28139
28139,28135
28144,28148
28148,28144
28153,28157
28157,28153
28162,28166
28166,28162
28170,28173
28173,28170
28177,28179
28179,28177
28181,28185
28185,28181
28189,28193
28193,28189
28197,28204
28204,28197
28209,28212
28212,28209
28218,28225
28225,28218
28230,28233
28233,28230
28238,28241
28241,28238
28245,28249
28249,28245
28253,28263
28263,28253
28270,28274
28274,28270
28279,28281
28281,28279
28283,28288
28288,28283
28294,28298
28298,28294
28300,28304
28304,28300
28307,28314
28314,28307
28320,28329
28329,28320
28337,28341
28341,28337
28347,28350
28350,28347
28356,28362
28362,28356
28369,28375
28375,28369
28379,28383
28383,28379
28388,28395
28395,28388
28400,28403
28403,28400
28405,28409
28409,28405
28417,28420
28420,28417
28423,28426
28426,28423
28428,28434
28434,28428
28440,28444
28444,28440
28448,28453
28453,28448
28459,28460
28460,28459
28462,28467
28467,28462
28475,28482
28482,28475
28487,28490
28490,28487
28494,28501
28501,28494
28507,28513
28513,28507
28518,28528
28528,28518
28537,28542
28542,28537
28548,28550
28550,28548
28552,28554
28554,28552
28559,28564
28564,28559
28571,28575
28575,28571
28580,28587
28587,28580
28596,28602
28602,28596
28605,28609
28609,28605
28613,28618
28618,28613
28624,28630
28630,28624
28634,28637
28637,28634
28642,28646
28646,28642
28649,28653
28653,28649
28658,28662
28662,28658
28665,28669
28669,28665
28674,28680
28680,28674
28684,28685
28685,28684
28686,28691
28691,28686
28696,28702
28702,28696
28708,28711
28711,28708
28716,28717
28717,28716
28720,28726
28726,28720
28730,28734
28734,28730
28737,28741
28741,28737
28747,28749
28749,28747
28751,28758
28758,28751
28764,28767
28767,28764
28770,28774
28774,28770
28779,28782
28782,28779
28785,28788
28788,28785
28792,28799
28799,28792
28805,28812
28812,28805
28819,28823
28823,28819
28826,28831
28831,28826
28834,28837
28837,28834
28840,28844
28844,28840
28847,28850
28850,28847
28853,28858
28858,28853
28862,28864
28864,28862
28868,28871
28871,28868
28873,28876
28876,28873
28878,28883
28883,28878
28890,28894
28894,28890
28898,28902
28902,28898
28907,28909
28909,28907
28912,28918
28918,28912
28922,28926
28926,28922
28931,28932
28932,28931
28935,28940
28940,28935
28944,28948
28948,28944
28952,28956
28956,28952
28962,28968
28968,28962
28974,28978
28978,28974
28982,28986
28986,28982
28989,28992
28992,28989
28996,29003
29003,28996
29009,29016
29016,29009
29023,29031
29031,29023
29037,29041
29041,29037
29047,29052
29052,29047
29057,29061
29061,29057
29067,29074
29074,29067
29080,29084
29084,29080
29088,29093
29093,29088
29098,29103
29103,29098
29107,29113
29113,29107
29118,29123
29123,29118
29128,29131
29131,29128
29135,29140
29140,29135
29144,29148
29148,29144
29151,29156
29156,29151
29160,29167
29167,29160
29173,29174
29174,29173
29175,29183
29183,29175
29191,29198
29198,29191
29204,29207
29207,29204
29210,29215
29215,29210
29219,29226
29226,29219
29233,29236
29236,29233
29242,29247
29247,29242
29250,29252
29252,29250
29253,29260
29260,29253
29266,29269
29269,29266
29271,29275
29275,29271
29280,29287
29287,29280
29293,29302
29302,29293
29308,29316
29316,29308
29324,29330
29330,29324
29335,29339
29339,29335
29344,29348
29348,29344
29351,29359
29359,29351
29365,29368
29368,29365
29371,29375
29375,29371
29378,29384
29384,29378
29388,29394
29394,29388
29400,29405
29405,29400
29408,29415
29415,29408
29424,29428
29428,29424
29431,29433
29433,29431
29435,29443
29443,29435
29451,29455
29455,29451
29459,29463
29463,29459
29467,29471
29471,29467
29477,29479
29479,29477
29483,29487
29487,29483
29493,29497
29497,29493
29502,29509
29509,29502
29517,29519
29519,29517
29520,29526
29526,29520
29531,29534
29534,29531
29539,29543
29543,29539
29548,29555
29555,29548
29560,29563
29563,29560
29566,29571
29571,29566
29576,29583
29583,29576
29590,29594
29594,29590
29598,29602
29602,29598
29607,29609
29609,29607
29612,29620
29620,29612
29626,29633
29633,29626
29640,29644
29644,29640
29649,29655
29655,29649
29660,29665
29665,29660
29669,29675
29675,29669
29681,29686
29686,29681
29692,29698
29698,29692
29704,29710
29710,29704
29715,29719
29719,29715
29723,29728
29728,29723
29731,29734
29734,29731
29738,29744
29744,29738
29748,29753
29753,29748
29757,29762
29762,29757
29765,29769
29769,29765
29772,29778
29778,29772
29783,29785
29785,29783
29788,29790
29790,29788
29795,29797
29797,29795
29800,29807
29807,29800
29813,29815
29815,29813
29817,29821
29821,29817
29825,29828
29828,29825
29833,29839
29839,29833
29846,29854
29854,29846
29861,29864
29864,29861
29865,29873
29873,29865
29880,29884
29884,29880
29889,29893
29893,29889
29896,29902
29902,29896
29907,29911
29911,29907
29916,29920
29920,29916
29923,29928
29928,29923
29935,29941
29941,29935
29947,29953
29953,29947
29959,29966
29966,29959
29973,29977
29977,29973
29980,29983
29983,29980
29984,29989
29989,29984
29994,30000
30000,29994
30007,30010
30010,30007
30012,30018
30018,30012
30023,30027
30027,30023
30030,30033
30033,30030
30036,30041
30041,30036
30047,30051
30051,30047
30056,30061
30061,30056
30066,30069
30069,30066
30072,30076
30076,30072
30078,30081
30081,30078
30083,30090
30090,30083
30097,30102
30102,30097
30110,30116
30116,30110
30119,30125
30125,30119
30129,30134
30134,30129
30137,30143
30143,30137
30148,30151
30151,30148
30154,30159
30159,30154
30165,30173
30173,30165
30180,30188
30188,30180
30192,30198
30198,30192
30206,30211
30211,30206
30217,30221
30221,30217
30227,30233
30233,30227
30237,30243
30243,30237
30248,30258
30258,30248
30268,30273
30273,30268
30278,30281
30281,30278
30282,30289
30289,30282
30295,30301
30301,30295
30305,30308
30308,30305
30311,30317
30317,30311
30323,30328
30328,30323
30331,30334
30334,30331
30336,30340
30340,30336
30343,30347
30347,30343
30352,30357
30357,30352
30362,30367
30367,30362
30374,30377
30377,30374
30382,30383
30383,30382
30386,30391
30391,30386
30397,30403
30403,30397
30409,30412
30412,30409
30417,30421
30421,30417
30428,30433
30433,30428
30440,30443
30443,30440
30446,30448
30448,30446
30451,30453
30453,30451
30456,30461
30461,30456
30467,30473
30473,30467
30480,30486
30486,30480
30491,30496
30496,30491
30501,30506
30506,30501
30510,30517
30517,30510
30525,30528
30528,30525
30530,30533
30533,30530
30536,30547
30547,30536
30557,30561
30561,30557
30566,30570
30570,30566
30574,30581
30581,30574
30586,30588
30588,30586
30593,30598
30598,30593
30603,30609
30609,30603
30615,30622
30622,30615
30628,30634
30634,30628
30639,30643
30643,30639
30648,30656
30656,30648
30664,30670
30670,30664
30676,30681
30681,30676
30686,30689
30689,30686
30692,30699
30699,30692
30706,30712
30712,30706
30715,30722
30722,30715
30731,30735
30735,30731
30739,30742
30742,30739
30746,30751
30751,30746
30757,30765
30765,30757
30772,30779
30779,30772
30784,30789
30789,30784
30794,30796
30796,30794
30799,30801
30801,30799
30803,30808
30808,30803
30812,30819
30819,30812
30825,30831
30831,30825
30837,30844
30844,30837
30851,30857
30857,30851
30861,30864
30864,30861
30867,30871
30871,30867
30875,30879
30879,30875
30882,30887
30887,30882
30893,30897
30897,30893
30902,30906
30906,30902
30909,30915
30915,30909
30921,30925
30925,30921
30929,30933
30933,30929
30937,30939
30939,30937
30943,30946
30946,30943
30950,30960
30960,30950
30967,30972
30972,30967
30976,30983
30983,30976
30990,30998
30998,30990
31004,31009
31009,31004
31014,31017
31017,31014
31022,31025
31025,31022
31027,31030
31030,31027
31033,31037
31037,31033
31041,31045
31045,31041
31049,31053
31053,31049
31056,31059
31059,31056
31064,31067
31067,31064
31071,31077
31077,31071
31082,31088
31088,31082
31093,31094
31094,31093
31095,31100
31100,31095
31107,31110
31110,31107
31114,31123
31123,31114
31131,31137
31137,31131
31142,31148
31148,31142
31156,31160
31160,31156
31163,31164
31164,31163
31166,31169
31169,31166
31172,31177
31177,31172
31180,31184
31184,31180
31188,31196
31196,31188
31203,31210
31210,31203
31216,31221
31221,31216
31227,31233
31233,31227
31238,31242
31242,31238
31245,31249
31249,31245
31253,31260
31260,31253
31266,31272
31272,31266
31278,31282
31282,31278
31286,31292
31292,31286
31297,31301
31301,31297
31304,31309
31309,31304
31314,31319
31319,31314
31325,31329
31329,31325
31333,31338
31338,31333
31341,31346
31346,31341
31353,31356
31356,31353
31360,31366
31366,31360
31374,31383
31383,31374
31389,31395
31395,31389
31402,31406
31406,31402
31409,31414
31414,31409
31421,31424
31424,31421
31428,31435
31435,31428
31442,31445
31445,31442
31448,31458
31458,31448
31466,31471
31471,31466
31475,31477
31477,31475
31481,31485
31485,31481
31488,31492
31492,31488
31498,31501
31501,31498
31505,31508
31508,31505
31511,31517
31517,31511
31522,31525
31525,31522
31529,31535
31535,31529
31542,31547
31547,31542
31551,31556
31556,31551
31562,31566
31566,31562
31572,31579
31579,31572
31587,31590
31590,31587
31593,31599
31599,31593
31605,31608
31608,31605
31611,31616
31616,31611
31620,31624
31624,31620
31629,31634
31634,31629
31637,31641
31641,31637
31647,31656
31656,31647
31664,31672
31672,31664
31679,31683
31683,31679
31686,31688
31688,31686
31690,31701
31701,31690
31711,31716
31716,31711
31721,31725
31725,31721
31728,31730
31730,31728
31733,31736
31736,31733
31738,31745
31745,31738
31752,31757
31757,31752
31763,31766
31766,31763
31768,31773
31773,31768
31778,31785
31785,31778
31792,31795
31795,31792
31798,31803
31803,31798
31811,31815
31815,31811
31816,31820
31820,31816
31824,31828
31828,31824
31832,31838
31838,31832
31844,31849
31849,31844
31855,31857
31857,31855
31859,31865
31865,31859
31871,31876
31876,31871
31879,31882
31882,31879
31885,31890
31890,31885
31896,31901
31901,31896
31907,31913
31913,31907
31919,31920
31920,31919
31921,31924
31924,31921
31927,31933
31933,31927
31938,31941
31941,31938
31945,31950
31950,31945
31955,31958
31958,31955
31961,31964
31964,31961
31967,31970
31970,31967
31974,31983
31983,31974
31992,31996
31996,31992
32000,32008
32008,32000
32015,32021
32021,32015
32028,32032
32032,32028
32038,32043
32043,32038
32048,32052
32052,32048
32056,32061
32061,32056
32067,32076
32076,32067
32085,32088
32088,32085
32092,32098
32098,32092
32103,32107
32107,32103
32111,32115
32115,32111
32118,32120
32120,32118
32122,32126
32126,32122
32132,32134
32134,32132
32137,32140
32140,32137
32143,32150
32150,32143
32155,32159
32159,32155
32164,32166
32166,32164
32168,32175
32175,32168
32183,32191
32191,32183
32200,32206
32206,32200
32212,32217
32217,32212
32221,32228
32228,32221
32236,32242
32242,32236
32247,32254
32254,32247
32261,32268
32268,32261
32274,32276
32276,32274
32279,32282
32282,32279
32285,32287
32287,32285
32290,32295
32295,32290
32300,32304
32304,32300
32308,32312
32312,32308
32316,32321
32321,32316
32328,32332
32332,32328
32337,32343
32343,32337
32348,32350
32350,32348
32351,32353
32353,32351
32355,32361
32361,32355
32367,32369
32369,32367
32373,32379
32379,32373
32387,32390
32390,32387
32393,32395
32395,32393
32397,32401
32401,32397
32406,32410
32410,32406
32414,32419
32419,32414
32424,32429
32429,32424
32432,32435
32435,32432
32437,32439
32439,32437
32440,32444
32444,32440
32450,32453
32453,32450
32457,32460
32460,32457
32462,32470
32470,32462
32476,32478
32478,32476
32480,32482
32482,32480
32484,32491
32491,32484
32496,32502
32502,32496
32507,32511
32511,32507
32515,32522
32522,32515
32530,32533
32533,32530
32536,32539
32539,32536
32543,32546
32546,32543
32549,32552
32552,32549
32558,32564
32564,32558
32569,32573
32573,32569
32576,32582
32582,32576
32588,32594
32594,32588
32600,32603
32603,32600
32607,32610
32610,32607
32613,32620
32620,32613
32627,32632
32632,32627
32636,32640
32640,32636
32644,32648
32648,32644
32651,32656
32656,32651
32662,32667
32667,32662
32672,32679
32679,32672
32686,32693
32693,32686
32698,32702
32702,32698
32705,32709
32709,32705
32712,32716
32716,32712
32720,32726
32726,32720
32731,32734
32734,32731
32737,32744
32744,32737
32751,32758
32758,32751
32766,32773
32773,32766
32783,32789
32789,32783
32796,32803
32803,32796
32810,32813
32813,32810
32816,32824
32824,32816
32832,32836
32836,32832
32840,32847
32847,32840
32853,32856
32856,32853
32860,32862
32862,32860
32865,32868
32868,32865
32869,32873
32873,32869
32876,32880
32880,32876
32884,32889
32889,32884
32891,32898
32898,32891
32906,32909
32909,32906
32912,32917
32917,32912
32922,32925
32925,32922
32928,32930
32930,32928
32933,32936
32936,32933
32941,32946
32946,32941
32952,32960
32960,32952
32966,32969
32969,32966
32975,32980
32980,32975
32985,32989
32989,32985
32993,32997
32997,32993
33002,33005
33005,33002
33008,33011
33011,33008
33014,33017
33017,33014
33019,33029
33029,33019
33037,33043
33043,33037
33049,33053
33053,33049
33055,33064
33064,33055
33073,33078
33078,33073
33083,33088
33088,33083
33093,33097
33097,33093
33102,33107
33107,33102
33112,33114
33114,33112
33116,33117
33117,33116
33121,33123
33123,33121
33126,33130
33130,33126
33135,33142
33142,33135
33148,33150
33150,33148
33153,33160
33160,33153
33170,33174
33174,33170
33178,33182
33182,33178
33185,33187
33187,33185
33190,33196
33196,33190
33204,33207
33207,33204
33211,33217
33217,33211
33222,33227
33227,33222
33233,33240
33240,33233
33244,33247
33247,33244
33251,33257
33257,33251
33263,33271
33271,33263
33279,33285
33285,33279
33291,33294
33294,33291
33299,33303
33303,33299
33307,33316
33316,33307
33326,33333
33333,33326
33339,33344
33344,33339
33347,33353
33353,33347
33358,33360
33360,33358
33362,33365
33365,33362
33369,33374
33374,33369
33380,33385
33385,33380
33392,33395
33395,33392
33399,33404
33404,33399
33409,33414
33414,33409
33417,33423
33423,33417
33428,33435
33435,33428
33442,33446
33446,33442
33451,33457
33457,33451
33464,33471
33471,33464
33478,33482
33482,33478
33487,33492
33492,33487
33497,33500
33500,33497
33503,33509
33509,33503
33514,33519
33519,33514
33525,33529
33529,33525
33532,33540
33540,33532
33548,33554
33554,33548
33559,33563
33563,33559
33567,33572
33572,33567
33578,33581
33581,33578
33584,33591
33591,33584
33596,33600
33600,33596
33604,33607
33607,33604
33612,33614
33614,33612
33617,33625
33625,33617
33631,33634
33634,33631
33636,33642
33642,33636
33648,33655
33655,33648
33663,33670
33670,33663
33677,33685
33685,33677
33693,33699
33699,33693
33705,33708
33708,33705
33712,33719
33719,33712
33724,33731
33731,33724
33738,33744
