phrase_line_num,paraphrase_line_num
27011,27008
27015,27023
27023,27015
27031,27037
27037,27031
27043,27048
27048,27043
27053,27057
27057,27053
27061,27063
27063,27061
27068,27074
27074,27068
27078,27082
27082,27078
27086,27098
27098,27086
27108,27116
27116,27108
27124,27128
27128,27124
27134,27140
27140,27134
27145,27149
27149,27145
27151,27155
27155,27151
27160,27165
27165,27160
27169,27173
27173,27169
27177,27181
27181,27177
27184,27192
27192,27184
27199,27201
27201,27199
27204,27211
27211,27204
27219,27223
27223,27219
27227,27236
27236,27227
27240,27247
27247,27240
27254,27257
27257,27254
27260,27264
27264,27260
27269,27276
27276,27269
27283,27289
27289,27283
27292,27296
27296,27292
27303,27310
27310,27303
27317,27327
27327,27317
27336,27341
27341,27336
27347,27353
27353,27347
27362,27368
27368,27362
27377,27383
27383,27377
27389,27393
27393,27389
27397,27403
27403,27397
27411,27415
27415,27411
27421,27433
27433,27421
27442,27447
27447,27442
27457,27463
27463,27457
27471,27476
27476,27471
27482,27491
27491,27482
27499,27507
27507,27499
27515,27521
27521,27515
27525,27533
27533,27525
27542,27547
27547,27542
27553,27555
27555,27553
27558,27567
27567,27558
27576,27584
27584,27576
27594,27602
27602,27594
27611,27618
27618,27611
27626,27633
27633,27626
27641,27647
27647,27641
27653,27661
27661,27653
27670,27675
27675,27670
27682,27690
27690,27682
27699,27705
27705,27699
27711,27715
27715,27711
27719,27725
27725,27719
27731,27736
27736,27731
27742,27751
27751,27742
27761,27766
27766,27761
27770,27773
27773,27770
27777,27781
27781,27777
27785,27793
27793,27785
27800,27806
27806,27800
27814,27822
27822,27814
27829,27833
27833,27829
27837,27838
27838,27837
27841,27849
27849,27841
27857,27859
27859,27857
27861,27864
27864,27861
27867,27876
27876,27867
27886,27893
27893,27886
27900,27904
27904,27900
27908,27918
27918,27908
27931,27936
27936,27931
27940,27943
27943,27940
27947,27951
27951,27947
27955,27961
27961,27955
27967,27979
27979,27967
27988,27991
27991,27988
27994,27998
27998,27994
28002,28005
28005,28002
28009,28020
28020,28009
28031,28035
28035,28031
28041,28047
28047,28041
28051,28056
28056,28051
28062,28068
28068,28062
28073,28076
28076,28073
28083,28087
28087,28083
28092,28099
28099,28092
28106,28113
28113,28106
28118,28126
28126,28118
28133,28135
28135,28133
28138,28141
28141,28138
28145,28148
28148,28145
28151,28155
28155,28151
28160,28169
28169,28160
28175,28185
28185,28175
28191,28196
28196,28191
28202,28207
28207,28202
28212,28215
28215,28212
28218,28230
28230,28218
28242,28246
28246,28242
28250,28256
28256,28250
28261,28268
28268,28261
28275,28281
28281,28275
28284,28288
28288,28284
28293,28298
28298,28293
28301,28305
28305,28301
28309,28314
28314,28309
28321,28326
28326,28321
28330,28336
28336,28330
28342,28346
28346,28342
28349,28356
28356,28349
28363,28368
28368,28363
28372,28379
28379,28372
28385,28388
28388,28385
28392,28397
28397,28392
28403,28412
28412,28403
28420,28427
28427,28420
28433,28439
28439,28433
28443,28450
28450,28443
28457,28462
28462,28457
28471,28480
28480,28471
28486,28492
28492,28486
28500,28507
28507,28500
28514,28522
28522,28514
28533,28538
28538,28533
28542,28547
28547,28542
28552,28555
28555,28552
28559,28565
28565,28559
28571,28580
28580,28571
28589,28593
28593,28589
28597,28608
28608,28597
28619,28626
28626,28619
28633,28635
28635,28633
28641,28644
28644,28641
28647,28652
28652,28647
28656,28662
28662,28656
28668,28674
28674,28668
28678,28681
28681,28678
28686,28690
28690,28686
28695,28704
28704,28695
28711,28715
28715,28711
28720,28725
28725,28720
28732,28739
28739,28732
28748,28752
28752,28748
28756,28759
28759,28756
28764,28770
28770,28764
28778,28785
28785,28778
28791,28797
28797,28791
28804,28809
28809,28804
28814,28822
28822,28814
28828,28836
28836,28828
28841,28849
28849,28841
28856,28860
28860,28856
28863,28867
28867,28863
28871,28876
28876,28871
28880,28891
28891,28880
28898,28904
28904,28898
28912,28915
28915,28912
28917,28918
28918,28917
28920,28929
28929,28920
28938,28944
28944,28938
28948,28957
28957,28948
28964,28967
28967,28964
28974,28980
28980,28974
28988,28991
28991,28988
28994,29004
29004,28994
29013,29018
29018,29013
29024,29028
29028,29024
29031,29037
29037,29031
29041,29047
29047,29041
29052,29060
29060,29052
29069,29074
29074,29069
29079,29085
29085,29079
29091,29102
29102,29091
29112,29116
29116,29112
29120,29123
29123,29120
29128,29133
29133,29128
29138,29141
29141,29138
29148,29152
29152,29148
29157,29163
29163,29157
29169,29181
29181,29169
29191,29198
29198,29191
29203,29208
29208,29203
29214,29223
29223,29214
29231,29236
29236,29231
29242,29247
29247,29242
29252,29262
29262,29252
29273,29278
29278,29273
29282,29288
29288,29282
29296,29301
29301,29296
29306,29310
29310,29306
29315,29324
29324,29315
29332,29335
29335,29332
29339,29345
29345,29339
29354,29357
29357,29354
29364,29371
29371,29364
29379,29386
29386,29379
29392,29398
29398,29392
29402,29409
29409,29402
29416,29420
29420,29416
29423,29430
29430,29423
29437,29445
29445,29437
29453,29459
29459,29453
29467,29470
29470,29467
29472,29481
29481,29472
29490,29496
29496,29490
29502,29507
29507,29502
29514,29522
29522,29514
29531,29537
29537,29531
29542,29547
29547,29542
29551,29557
29557,29551
29560,29561
29561,29560
29563,29565
29565,29563
29567,29576
29576,29567
29585,29587
29587,29585
29591,29596
29596,29591
29602,29608
29608,29602
29612,29618
29618,29612
29623,29628
29628,29623
29633,29638
29638,29633
29642,29645
29645,29642
29649,29656
29656,29649
29663,29666
29666,29663
29668,29674
29674,29668
29680,29688
29688,29680
29694,29701
29701,29694
29708,29716
29716,29708
29724,29737
29737,29724
29747,29753
29753,29747
29759,29766
29766,29759
29772,29782
29782,29772
29791,29796
29796,29791
29802,29809
29809,29802
29817,29820
29820,29817
29824,29829
29829,29824
29833,29843
29843,29833
29850,29859
29859,29850
29868,29877
29877,29868
29886,29891
29891,29886
29898,29902
29902,29898
29906,29915
29915,29906
29918,29925
29925,29918
29931,29938
29938,29931
29947,29956
29956,29947
29965,29970
29970,29965
29975,29980
29980,29975
29986,29992
29992,29986
29998,30002
30002,29998
30006,30015
30015,30006
30025,30028
30028,30025
30031,30040
30040,30031
30046,30053
30053,30046
30061,30064
30064,30061
30066,30070
30070,30066
30075,30082
30082,30075
30089,30093
30093,30089
30096,30100
30100,30096
30105,30111
30111,30105
30117,30120
30120,30117
30123,30131
30131,30123
30139,30149
30149,30139
30157,30162
30162,30157
30167,30169
30169,30167
30173,30178
30178,30173
30183,30186
30186,30183
30190,30196
30196,30190
30201,30204
30204,30201
30209,30212
30212,30209
30214,30219
30219,30214
30223,30224
30224,30223
30225,30231
30231,30225
30239,30246
30246,30239
30253,30261
30261,30253
30270,30276
30276,30270
30281,30287
30287,30281
30294,30298
30298,30294
30300,30305
30305,30300
30310,30317
30317,30310
30322,30327
30327,30322
30336,30340
30340,30336
30344,30349
30349,30344
30355,30364
30364,30355
30374,30382
30382,30374
30389,30395
30395,30389
30401,30402
30402,30401
30405,30412
30412,30405
30418,30422
30422,30418
30426,30432
30432,30426
30436,30439
30439,30436
30443,30447
30447,30443
30453,30456
30456,30453
30459,30466
30466,30459
30474,30479
30479,30474
30485,30498
30498,30485
30510,30515
30515,30510
30519,30524
30524,30519
30528,30533
30533,30528
30537,30540
30540,30537
30541,30548
30548,30541
30554,30560
30560,30554
30565,30575
30575,30565
30584,30587
30587,30584
30592,30599
30599,30592
30605,30609
30609,30605
30613,30618
30618,30613
30626,30632
30632,30626
30638,30641
30641,30638
30645,30651
30651,30645
30659,30662
30662,30659
30664,30671
30671,30664
30678,30684
30684,30678
30691,30699
30699,30691
30706,30709
30709,30706
30712,30715
30715,30712
30718,30721
30721,30718
30726,30731
30731,30726
30736,30738
30738,30736
30740,30745
30745,30740
30752,30760
30760,30752
30769,30775
30775,30769
30782,30788
30788,30782
30791,30794
30794,30791
30798,30804
30804,30798
30810,30815
30815,30810
30820,30828
30828,30820
30838,30844
30844,30838
30849,30853
30853,30849
30859,30862
30862,30859
30866,30868
30868,30866
30872,30880
30880,30872
30887,30890
30890,30887
30895,30903
30903,30895
30910,30918
30918,30910
30926,30935
30935,30926
30944,30947
30947,30944
30950,30959
30959,30950
30965,30972
30972,30965
30980,30984
30984,30980
30988,30995
30995,30988
31002,31005
31005,31002
31010,31015
31015,31010
31021,31026
31026,31021
31031,31036
31036,31031
31040,31047
31047,31040
31053,31059
31059,31053
31065,31075
31075,31065
31084,31089
31089,31084
31095,31102
31102,31095
31109,31114
31114,31109
31119,31123
31123,31119
31127,31135
31135,31127
31145,31152
31152,31145
31159,31164
31164,31159
31169,31172
31172,31169
31177,31181
31181,31177
31185,31194
31194,31185
31201,31207
31207,31201
31213,31218
31218,31213
31226,31232
31232,31226
31238,31244
31244,31238
31249,31256
31256,31249
31258,31264
31264,31258
31270,31274
31274,31270
31276,31280
31280,31276
31284,31292
31292,31284
31297,31306
31306,31297
31315,31325
31325,31315
31330,31336
31336,31330
31341,31349
31349,31341
31354,31359
31359,31354
31363,31369
31369,31363
31374,31381
31381,31374
31386,31390
31390,31386
31396,31403
31403,31396
31411,31421
31421,31411
31430,31437
31437,31430
31444,31448
31448,31444
31453,31459
31459,31453
31464,31470
31470,31464
31476,31485
31485,31476
31495,31498
31498,31495
31500,31506
31506,31500
31511,31515
31515,31511
31519,31523
31523,31519
31526,31534
31534,31526
31538,31546
31546,31538
31555,31560
31560,31555
31564,31569
31569,31564
31573,31578
31578,31573
31583,31586
31586,31583
31590,31600
31600,31590
31609,31610
31610,31609
31613,31618
31618,31613
31624,31627
31627,31624
31632,31636
31636,31632
31640,31645
31645,31640
31651,31661
31661,31651
31668,31673
31673,31668
31677,31681
31681,31677
31686,31688
31688,31686
31691,31696
31696,31691
31704,31709
31709,31704
31714,31719
31719,31714
31723,31731
31731,31723
31738,31740
31740,31738
31743,31748
31748,31743
31753,31756
31756,31753
31760,31767
31767,31760
31773,31778
31778,31773
31784,31789
31789,31784
31797,31802
31802,31797
31807,31812
31812,31807
31817,31823
31823,31817
31831,31838
31838,31831
31846,31852
31852,31846
31858,31861
31861,31858
31863,31865
31865,31863
31869,31872
31872,31869
31875,31881
31881,31875
31886,31892
31892,31886
31899,31906
31906,31899
31914,31919
31919,31914
31924,31928
31928,31924
31931,31940
31940,31931
31947,31956
31956,31947
31964,31973
31973,31964
31982,31986
31986,31982
31989,31999
31999,31989
32007,32013
32013,32007
32016,32021
32021,32016
32025,32029
32029,32025
32033,32041
32041,32033
32048,32052
32052,32048
32054,32057
32057,32054
32063,32069
32069,32063
32074,32085
32085,32074
32095,32103
32103,32095
32111,32115
32115,32111
32119,32127
32127,32119
32135,32140
32140,32135
32144,32148
32148,32144
32153,32158
32158,32153
32163,32170
32170,32163
32177,32186
32186,32177
32195,32202
32202,32195
32209,32213
32213,32209
32217,32225
32225,32217
32231,32237
32237,32231
32243,32255
32255,32243
32266,32270
32270,32266
32274,32279
32279,32274
32286,32294
32294,32286
32303,32308
32308,32303
32313,32317
32317,32313
32322,32325
32325,32322
32328,32332
32332,32328
32337,32340
32340,32337
32347,32352
32352,32347
32359,32369
32369,32359
32378,32381
32381,32378
32385,32391
32391,32385
32398,32405
32405,32398
32413,32415
32415,32413
32418,32425
32425,32418
32431,32437
32437,32431
32443,32450
32450,32443
32457,32464
32464,32457
32471,32475
32475,32471
32480,32486
32486,32480
32494,32498
32498,32494
32503,32509
32509,32503
32516,32521
32521,32516
32528,32536
32536,32528
32544,32550
32550,32544
32558,32560
32560,32558
32563,32567
32567,32563
32570,32576
32576,32570
32583,32589
32589,32583
32593,32602
32602,32593
32611,32616
32616,32611
32622,32627
32627,32622
32633,32645
32645,32633
32653,32660
32660,32653
32667,32675
32675,32667
32683,32690
32690,32683
32697,32699
32699,32697
32703,32710
32710,32703
32716,32722
32722,32716
32727,32732
32732,32727
32737,32743
32743,32737
32747,32753
32753,32747
32759,32764
32764,32759
32769,32774
32774,32769
32777,32786
32786,32777
32794,32801
32801,32794
32807,32809
32809,32807
32811,32821
32821,32811
32833,32839
32839,32833
32842,32848
32848,32842
32854,32861
32861,32854
32868,32875
32875,32868
32879,32887
32887,32879
32893,32899
32899,32893
32906,32914
32914,32906
32921,32925
32925,32921
32929,32938
32938,32929
32945,32954
32954,32945
32961,32964
32964,32961
32968,32974
32974,32968
32980,32988
32988,32980
32994,33000
33000,32994
33004,33009
33009,33004
33015,33020
33020,33015
33025,33030
33030,33025
33036,33039
33039,33036
33042,33052
33052,33042
33060,33064
33064,33060
33068,33075
33075,33068
33082,33089
33089,33082
33094,33102
33102,33094
33107,33112
33112,33107
33116,33124
33124,33116
33133,33136
33136,33133
33140,33145
33145,33140
33150,33159
33159,33150
33167,33172
33172,33167
33181,33189
33189,33181
33196,33205
33205,33196
33215,33222
33222,33215
33230,33235
33235,33230
33240,33248
33248,33240
33252,33260
33260,33252
33268,33274
33274,33268
33284,33295
33295,33284
33307,33312
33312,33307
33317,33323
33323,33317
33329,33336
33336,33329
33341,33344
33344,33341
33348,33351
33351,33348
33355,33357
33357,33355
33359,33363
33363,33359
33365,33371
33371,33365
33379,33382
33382,33379
33385,33390
33390,33385
33396,33400
33400,33396
33406,33409
33409,33406
33412,33418
33418,33412
33424,33428
33428,33424
33432,33440
33440,33432
33449,33456
33456,33449
33464,33469
33469,33464
33473,33477
33477,33473
33480,33487
33487,33480
33494,33496
33496,33494
33498,33503
33503,33498
33507,33510
33510,33507
33512,33518
33518,33512
33523,33533
33533,33523
33540,33541
33541,33540
33544,33551
33551,33544
33556,33559
33559,33556
33563,33570
33570,33563
33577,33583
33583,33577
33590,33596
33596,33590
33601,33610
33610,33601
33619,33625
33625,33619
33629,33635
33635,33629
33641,33647
33647,33641
33652,33655
33655,33652
33658,33667
33667,33658
33674,33676
33676,33674
33680,33687
33687,33680
33694,33699
33699,33694
33703,33706
33706,33703
33709,33718
33718,33709
33730,33734
33734,33730
33736,33741
33741,33736
33747,33752
33752,33747
33758,33762
33762,33758
33767,33772
33772,33767
33778,33782
33782,33778
33787,33790
33790,33787
33793,33797
33797,33793
33801,33807
33807,33801
33812,33820
33820,33812
33826,33830
33830,33826
33837,33845
33845,33837
33851,33855
33855,33851
33860,33865
33865,33860
33869,33873
33873,33869
33877,33888
33888,33877
33896,33902
33902,33896
33909,33911
33911,33909
33913,33921
33921,33913
33931,33935
33935,33931
33937,33941
33941,33937
33944,33953
33953,33944
33962,33971
33971,33962
33979,33985
33985,33979
33993,33996
33996,33993
34002,34008
34008,34002
34015,34021
34021,34015
34025,34030
34030,34025
34036,34045
34045,34036
34051,34054
34054,34051
34057,34061
34061,34057
34071,34075
34075,34071
34079,34082
34082,34079
34085,34091
34091,34085
34097,34102
34102,34097
34107,34113
34113,34107
34120,34121
34121,34120
34123,34129
34129,34123
34138,34146
34146,34138
34152,34157
34157,34152
34162,34171
34171,34162
34179,34185
34185,34179
34191,34203
34203,34191
34213,34219
34219,34213
34226,34229
34229,34226
34232,34235
34235,34232
34242,34248
34248,34242
34257,34262
34262,34257
34269,34277
34277,34269
34287,34294
34294,34287
34298,34303
34303,34298
34307,34312
34312,34307
34318,34325
34325,34318
34330,34336
34336,34330
34344,34349
34349,34344
34353,34359
34359,34353
34366,34371
34371,34366
34375,34383
34383,34375
34391,34399
34399,34391
34405,34406
34406,34405
34408,34413
34413,34408
34418,34426
34426,34418
34434,34437
34437,34434
34442,34443
34443,34442
34446,34453
34453,34446
34457,34463
34463,34457
34467,34472
34472,34467
34479,34482
34482,34479
34485,34494
34494,34485
34501,34505
34505,34501
34508,34513
34513,34508
34520,34525
34525,34520
34528,34532
34532,34528
34537,34544
34544,34537
34550,34557
34557,34550
34564,34568
34568,34564
34571,34577
34577,34571
34581,34585
34585,34581
34589,34594
34594,34589
34598,34603
34603,34598
34607,34613
34613,34607
34618,34621
34621,34618
34626,34631
34631,34626
34634,34639
34639,34634
34642,34649
34649,34642
34658,34663
34663,34658
34667,34672
34672,34667
34678,34681
34681,34678
34685,34695
34695,34685
34703,34708
34708,34703
34714,34715
34715,34714
34719,34724
34724,34719
34729,34733
34733,34729
34737,34743
34743,34737
34750,34757
34757,34750
34764,34770
34770,34764
34777,34783
34783,34777
34788,34793
34793,34788
34799,34807
34807,34799
34814,34823
34823,34814
34832,34842
34842,34832
34850,34856
34856,34850
34864,34870
34870,34864
34875,34880
34880,34875
34888,34896
34896,34888
34903,34908
34908,34903
34913,34920
34920,34913
34926,34931
34931,34926
34935,34943
34943,34935
34950,34956
34956,34950
34962,34966
34966,34962
34971,34977
34977,34971
34982,34990
34990,34982
34995,35000
35000,34995
35004,35011
35011,35004
35017,35019
35019,35017
35021,35031
35031,35021
35041,35049
35049,35041
35056,35061
35061,35056
35066,35071
35071,35066
35075,35085
35085,35075
35095,35098
35098,35095
35104,35111
35111,35104
35116,35120
35120,35116
35123,35130
35130,35123
35136,35140
35140,35136
35143,35148
35148,35143
35154,35162
35162,35154
35169,35179
35179,35169
35188,35196
35196,35188
35204,35211
35211,35204
35217,35223
35223,35217
35230,35236
35236,35230
35239,35248
35248,35239
35255,35258
35258,35255
35261,35266
35266,35261
35270,35276
35276,35270
35280,35287
35287,35280
35294,35300
35300,35294
35304,35313
35313,35304
35323,35330
35330,35323
35335,35338
35338,35335
35340,35350
35350,35340
35360,35365
35365,35360
35370,35375
35375,35370
35380,35385
35385,35380
35392,35394
35394,35392
35399,35405
35405,35399
35413,35417
35417,35413
35422,35431
35431,35422
35439,35441
35441,35439
35442,35449
35449,35442
35455,35459
35459,35455
35465,35472
35472,35465
35479,35486
35486,35479
35491,35494
35494,35491
35498,35504
35504,35498
35510,35518
35518,35510
35526,35532
35532,35526
35538,35542
35542,35538
35547,35550
35550,35547
35553,35562
35562,35553
35570,35577
35577,35570
35584,35588
35588,35584
35594,35600
35600,35594
35605,35610
35610,35605
35614,35620
35620,35614
35626,35631
35631,35626
35637,35646
35646,35637
35654,35661
35661,35654
35667,35671
35671,35667
35675,35680
35680,35675
35683,35687
35687,35683
35692,35698
35698,35692
35702,35708
35708,35702
35713,35719
35719,35713
35724,35728
35728,35724
35732,35740
35740,35732
35747,35750
35750,35747
35754,35757
35757,35754
35762,35765
35765,35762
35768,35777
35777,35768
35785,35787
35787,35785
35789,35795
35795,35789
35801,35806
35806,35801
35814,35820
35820,35814
35828,35837
35837,35828
35844,35848
35848,35844
35850,35859
35859,35850
35867,35872
35872,35867
35878,35882
35882,35878
35885,35892
35892,35885
35898,35902
35902,35898
35908,35914
35914,35908
35918,35923
35923,35918
35931,35937
35937,35931
35945,35952
35952,35945
35959,35968
35968,35959
35976,35981
35981,35976
35984,35988
35988,35984
35989,35994
35994,35989
35999,36005
36005,35999
36012,36015
36015,36012
36018,36025
36025,36018
36032,36038
36038,36032
36043,36046
36046,36043
36049,36057
36057,36049
36065,36070
36070,36065
36077,36084
36084,36077
36089,36093
36093,36089
36097,36101
36101,36097
36103,36106
36106,36103
36108,36116
36116,36108
36124,36130
36130,36124
36139,36147
36147,36139
36152,36158
36158,36152
36162,36168
36168,36162
36171,36178
36178,36171
36184,36190
36190,36184
36195,36202
36202,36195
36210,36218
36218,36210
36225,36233
36233,36225
36238,36246
36246,36238
36256,36262
36262,36256
36269,36274
36274,36269
36282,36289
36289,36282
36293,36300
36300,36293
36306,36316
36316,36306
36327,36334
36334,36327
36340,36344
36344,36340
36347,36355
36355,36347
36361,36368
36368,36361
36373,36379
36379,36373
36386,36393
36393,36386
36400,36407
36407,36400
36412,36416
36416,36412
36421,36425
36425,36421
36429,36433
36433,36429
36438,36444
36444,36438
36452,36459
36459,36452
36468,36473
36473,36468
36480,36482
36482,36480
36485,36492
36492,36485
36499,36506
36506,36499
36513,36519
36519,36513
36525,36530
36530,36525
36538,36543
36543,36538
36550,36553
36553,36550
36556,36559
36559,36556
36562,36564
36564,36562
36567,36572
36572,36567
36578,36584
36584,36578
36591,36599
36599,36591
36606,36612
36612,36606
36618,36625
36625,36618
36630,36640
36640,36630
36652,36655
36655,36652
36657,36662
36662,36657
36667,36680
36680,36667
36692,36696
36696,36692
36701,36707
36707,36701
36711,36720
36720,36711
36727,36729
36729,36727
36735,36741
36741,36735
36748,36755
36755,36748
36764,36771
36771,36764
36778,36784
36784,36778
36789,36795
36795,36789
36802,36810
36810,36802
36819,36826
36826,36819
36833,36841
36841,36833
36849,36853
36853,36849
36858,36865
36865,36858
36872,36879
36879,36872
36883,36890
36890,36883
36899,36903
36903,36899
36907,36912
36912,36907
36919,36926
36926,36919
36934,36943
36943,36934
36953,36960
36960,36953
36965,36971
36971,36965
36977,36980
36980,36977
36984,36986
36986,36984
36988,36994
36994,36988
36999,37009
37009,36999
37017,37025
37025,37017
37033,37041
37041,37033
37050,37057
37057,37050
37063,37068
37068,37063
37072,37078
37078,37072
37083,37088
37088,37083
37092,37100
37100,37092
37107,37112
37112,37107
37119,37125
37125,37119
37131,37138
37138,37131
37146,37150
37150,37146
37155,37159
37159,37155
37163,37165
37165,37163
37169,37173
37173,37169
37177,37188
37188,37177
37196,37202
37202,37196
37207,37217
37217,37207
37226,37235
37235,37226
37242,37248
37248,37242
37254,37257
37257,37254
37262,37265
37265,37262
37268,37272
37272,37268
37276,37281
37281,37276
37286,37290
37290,37286
37294,37299
37299,37294
37303,37306
37306,37303
37311,37314
37314,37311
37319,37325
37325,37319
37330,37336
37336,37330
37341,37343
37343,37341
37345,37352
37352,37345
37362,37366
37366,37362
37371,37380
37380,37371
37388,37395
37395,37388
37401,37408
37408,37401
37418,37424
37424,37418
37428,37431
37431,37428
37435,37438
37438,37435
37441,37447
37447,37441
37450,37454
37454,37450
37458,37466
37466,37458
37473,37482
37482,37473
37490,37497
37497,37490
37506,37512
37512,37506
37517,37521
37521,37517
37525,37530
37530,37525
37535,37543
37543,37535
37550,37556
37556,37550
37563,37569
37569,37563
37575,37582
37582,37575
37588,37592
37592,37588
37597,37603
37603,37597
37609,37614
37614,37609
37620,37624
37624,37620
37629,37634
37634,37629
37638,37644
37644,37638
37652,37657
37657,37652
37663,37671
37671,37663
37681,37690
37690,37681
37697,37707
37707,37697
37716,37720
37720,37716
37724,37730
37730,37724
37738,37741
37741,37738
37746,37755
37755,37746
37765,37769
37769,37765
37774,37786
37786,37774
37796,37801
37801,37796
37805,37809
37809,37805
37815,37819
37819,37815
37822,37828
37828,37822
37836,37840
37840,37836
37845,37849
37849,37845
37853,37859
37859,37853
37864,37868
37868,37864
37873,37879
37879,37873
37887,37892
37892,37887
37896,37904
37904,37896
37911,37917
37917,37911
37924,37931
37931,37924
37939,37943
37943,37939
37947,37955
37955,37947
37964,37968
37968,37964
37972,37978
37978,37972
37982,37986
37986,37982
37991,37996
37996,37991
37999,38003
38003,37999
38009,38019
38019,38009
38028,38036
38036,38028
38043,38047
38047,38043
38050,38052
38052,38050
38054,38067
38067,38054
38077,38083
38083,38077
38089,38093
38093,38089
38096,38098
38098,38096
38101,38104
38104,38101
38106,38114
38114,38106
38123,38131
38131,38123
38140,38144
38144,38140
38147,38153
38153,38147
38160,38169
38169,38160
38178,38182
38182,38178
38186,38193
38193,38186
38202,38206
38206,38202
38208,38212
38212,38208
38216,38220
38220,38216
38224,38230
38230,38224
38236,38243
38243,38236
38251,38253
38253,38251
38255,38262
38262,38255
38269,38274
38274,38269
38277,38281
38281,38277
38285,38290
38290,38285
38296,38302
38302,38296
38308,38314
38314,38308
38321,38325
38325,38321
38329,38333
38333,38329
38337,38343
38343,38337
38348,38351
38351,38348
38355,38361
38361,38355
38367,38370
38370,38367
38373,38377
38377,38373
38381,38385
38385,38381
38390,38400
38400,38390
38410,38414
38414,38410
38418,38426
38426,38418
38433,38440
38440,38433
38449,38456
38456,38449
38465,38471
38471,38465
38478,38482
38482,38478
38486,38492
38492,38486
38498,38509
38509,38498
38520,38523
38523,38520
38528,38536
38536,38528
38543,38550
38550,38543
38556,38560
38560,38556
38563,38567
38567,38563
38572,38577
38577,38572
38583,38586
38586,38583
38589,38592
38592,38589
38595,38604
38604,38595
38611,38617
38617,38611
38624,38626
38626,38624
38628,38637
38637,38628
38647,38655
38655,38647
38664,38671
38671,38664
38678,38684
38684,38678
38689,38698
38698,38689
38707,38715
38715,38707
38721,38728
38728,38721
38736,38745
38745,38736
38754,38757
38757,38754
38761,38767
38767,38761
38773,38775
38775,38773
38779,38784
38784,38779
38789,38794
38794,38789
38799,38803
38803,38799
38807,38813
38813,38807
38823,38828
38828,38823
38834,38841
38841,38834
38846,38848
38848,38846
38850,38852
38852,38850
38855,38863
38863,38855
38871,38874
38874,38871
38878,38885
38885,38878
38893,38897
38897,38893
38901,38905
38905,38901
38909,38914
38914,38909
38919,38923
38923,38919
38927,38932
38932,38927
38937,38944
38944,38937
38948,38951
38951,38948
38953,38956
38956,38953
38958,38962
38962,38958
38968,38973
38973,38968
38979,38982
38982,38979
38984,38992
38992,38984
38998,39000
39000,38998
39002,39005
39005,39002
39008,39016
39016,39008
39022,39029
39029,39022
39035,39042
39042,39035
39048,39056
39056,39048
39064,39067
39067,39064
39071,39074
39074,39071
39078,39081
39081,39078
39084,39087
39087,39084
39093,39100
39100,39093
39105,39110
39110,39105
39114,39121
39121,39114
39128,39136
39136,39128
39144,39148
39148,39144
39153,39157
39157,39153
39161,39171
39171,39161
39181,39186
39186,39181
39190,39197
39197,39190
39203,39207
39207,39203
39210,39215
39215,39210
39221,39229
39229,39221
39237,39245
39245,39237
39254,39261
39261,39254
39267,39271
39271,39267
39275,39279
39279,39275
39283,39293
39293,39283
39302,39309
39309,39302
39315,39319
39319,39315
39323,39330
39330,39323
39337,39344
39344,39337
39352,39360
39360,39352
39371,39379
39379,39371
39386,39393
39393,39386
39401,39405
39405,39401
39409,39418
39418,39409
39427,39432
39432,39427
39437,39447
39447,39437
39456,39460
39460,39456
39465,39468
39468,39465
39472,39476
39476,39472
39478,39483
39483,39478
39487,39491
39491,39487
39495,39500
39500,39495
39502,39510
39510,39502
39519,39522
39522,39519
39526,39532
39532,39526
39538,39544
39544,39538
39550,39552
39552,39550
39555,39559
39559,39555
39565,39570
39570,39565
39576,39586
39586,39576
39592,39596
39596,39592
39603,39609
39609,39603
39616,39622
39622,39616
39628,39634
39634,39628
39641,39645
39645,39641
39648,39652
39652,39648
39656,39660
39660,39656
39663,39674
39674,39663
39682,39688
39688,39682
39695,39700
39700,39695
39703,39713
39713,39703
39723,39729
39729,39723
39736,39743
39743,39736
39748,39755
39755,39748
39761,39768
39768,39761
39775,39777
39777,39775
39780,39782
39782,39780
39788,39793
39793,39788
39799,39805
39805,39799
39811,39821
39821,39811
39830,39833
39833,39830
39837,39844
39844,39837
39854,39860
39860,39854
39866,39871
39871,39866
39875,39878
39878,39875
39882,39888
39888,39882
39896,39899
39899,39896
39903,39909
39909,39903
39915,39921
39921,39915
39928,39935
39935,39928
39939,39942
39942,39939
39947,39953
39953,39947
39959,39967
39967,39959
39975,39982
39982,39975
39989,39993
39993,39989
39999,40003
40003,39999
40007,40018
40018,40007
40030,40038
40038,40030
40045,40050
40050,40045
40054,40062
40062,40054
40067,40069
40069,40067
40072,40076
40076,40072
40081,40087
40087,40081
40095,40100
40100,40095
40107,40111
40111,40107
40116,40122
40122,40116
40128,40134
40134,40128
40138,40144
40144,40138
40149,40156
40156,40149
40163,40168
40168,40163
40174,40181
40181,40174
40189,40196
40196,40189
40203,40210
40210,40203
40216,40223
40223,40216
40230,40235
40235,40230
40240,40246
40246,40240
40252,40259
40259,40252
40267,40272
40272,40267
40276,40284
40284,40276
40292,40298
40298,40292
40303,40307
40307,40303
40311,40317
40317,40311
40324,40327
40327,40324
40330,40338
40338,40330
40344,40350
40350,40344
40356,40360
40360,40356
40366,40368
40368,40366
40372,40383
40383,40372
40390,40394
40394,40390
40397,40405
40405,40397
40414,40422
40422,40414
40430,40439
40439,40430
40447,40456
