uncorrupt_phrase_line_num,corrupt_phrase_line_num
41859,41864
41866,41871
41877,41881
41883,41886
41887,41892
41894,41897
41899,41904
41906,41911
41916,41920
41927,41929
41930,41938
41939,41946
41947,41952
41953,41959
41962,41965
41966,41971
41979,41985
42002,42006
42008,42012
42013,42016
42017,42020
42029,42035
42037,42043
42044,42046
42047,42050
42051,42060
42062,42073
42076,42080
42082,42090
42093,42097
42098,42100
42137,42141
42165,42167
42169,42171
42176,42179
42180,42187
42189,42193
42194,42198
42199,42203
42231,42238
42247,42251
42252,42259
42260,42263
42264,42268
42270,42272
42283,42288
42289,42295
42296,42300
42301,42305
42306,42311
42312,42316
42317,42322
42323,42329
42330,42335
42336,42340
42341,42350
42351,42359
42360,42364
42368,42372
42376,42381
42384,42389
42392,42399
42429,42437
42439,42446
42448,42458
42460,42471
42473,42478
42479,42484
42488,42492
42502,42508
42509,42517
42519,42525
42528,42533
42536,42539
42544,42546
42550,42556
42557,42562
42563,42570
42571,42578
42589,42594
42595,42601
42603,42610
42611,42618
42626,42629
42630,42635
42636,42642
42651,42658
42659,42667
42676,42680
42682,42687
42690,42694
42695,42700
42701,42708
42709,42716
42717,42725
42726,42734
42748,42752
42753,42755
42756,42760
42762,42766
42769,42772
42774,42779
42781,42784
42786,42789
42791,42795
42796,42800
42802,42806
42811,42820
42821,42827
42835,42837
42863,42866
42867,42869
42870,42871
42872,42877
42878,42882
42883,42890
42892,42895
42897,42904
42905,42912
42913,42917
42919,42923
42925,42928
42929,42932
42933,42936
42937,42940
42945,42949
42950,42953
42967,42976
42978,42988
42990,42993
42994,42997
42998,43005
43007,43013
43015,43022
43024,43028
43029,43034
43036,43039
43041,43045
43046,43050
43051,43058
43059,43066
43070,43074
43089,43095
43096,43101
43102,43105
43106,43113
43115,43121
43122,43129
43141,43143
43145,43147
43148,43156
43157,43165
43179,43183
43184,43187
43189,43193
43194,43198
43199,43209
43220,43228
43229,43237
43238,43245
43246,43252
43264,43270
43271,43275
43318,43320
43321,43323
43324,43327
43328,43331
43340,43343
43344,43347
43348,43352
43354,43359
43361,43365
43367,43373
43399,43403
43404,43407
43422,43428
43429,43436
43437,43444
43445,43452
43453,43456
43458,43460
43468,43474
43486,43491
43492,43496
43497,43502
43504,43511
43513,43518
43520,43524
43525,43531
43533,43539
43540,43545
43546,43550
43553,43555
43557,43559
43568,43573
43574,43579
43580,43585
43587,43592
43593,43598
43600,43604
43620,43625
43626,43633
43635,43643
43645,43653
43656,43664
43670,43672
43691,43697
43698,43703
43713,43717
43718,43720
43721,43724
43725,43728
43735,43741
43742,43748
43749,43755
43756,43762
43764,43769
43772,43775
43777,43782
43784,43792
43794,43803
43830,43835
43837,43842
43844,43848
43849,43853
43854,43858
43859,43862
43863,43867
43868,43873
43879,43885
43922,43924
43925,43928
43933,43936
43937,43942
43943,43947
43948,43953
43954,43960
43961,43965
43966,43970
43977,43981
43984,43989
43992,43997
43999,44004
44006,44009
44016,44019
44020,44025
44027,44033
44034,44042
44044,44052
44055,44059
44060,44064
44065,44069
44070,44075
44076,44078
44079,44081
44091,44099
44100,44108
44120,44124
44131,44137
44138,44144
44146,44151
44153,44163
44166,44176
44179,44183
44184,44187
44189,44197
44198,44205
44207,44213
44214,44218
44219,44226
44227,44234
44235,44240
44241,44246
44256,44259
44260,44264
44266,44273
44274,44282
44284,44290
44291,44295
44296,44302
44303,44308
44309,44313
44314,44321
44332,44336
44338,44342
44344,44346
44348,44353
44355,44362
44363,44369
44370,44376
44383,44387
44388,44392
44393,44399
44401,44406
44407,44409
44410,44412
44413,44421
44424,44434
44449,44454
44455,44461
44480,44484
44485,44490
44491,44495
44496,44501
44502,44506
44525,44528
44533,44538
44539,44542
44556,44561
44562,44568
44569,44576
44577,44582
44584,44589
44591,44602
44605,44616
44618,44623
44624,44629
44648,44651
44653,44657
44686,44690
44691,44696
44697,44700
44702,44706
44708,44710
44714,44719
44720,44724
44731,44738
44739,44746
44747,44753
44756,44764
44771,44776
44777,44784
44785,44791
44792,44795
44796,44799
44800,44802
44805,44808
44811,44813
44814,44816
44817,44823
44825,44828
44830,44835
44837,44842
44844,44849
44850,44854
44855,44857
44858,44863
44865,44873
44883,44888
44890,44895
44896,44905
44906,44916
